1875    0.777324
1876    0.776206
1877    0.775081
1878    0.773953
1879    0.772822
1880    0.771691
1881    0.770561
1882    0.769433
1883     0.76831
1884    0.767194
1885    0.766086
1886    0.764989
1887    0.763905
1888    0.762835
1889     0.76178
1890    0.760743
1891    0.759726
1892    0.758731
1893     0.75776
1894    0.756816
1895      0.7559
1896    0.755015
1897    0.754162
1898    0.753344
1899    0.752562
1900    0.751819
1901    0.751116
1902    0.750455
1903    0.749838
1904    0.749266
1905    0.748741
1906    0.748264
1907    0.747836
1908    0.747458
1909    0.747134
1910    0.746863
1911    0.746649
1912    0.746489
1913    0.746386
1914    0.746338
1915    0.746347
1916    0.746412
1917    0.746533
1918    0.746711
1919    0.746946
1920    0.747236
1921    0.747583
1922    0.747985
1923    0.748441
1924    0.748953
1925    0.749519
1926    0.750137
1927    0.750807
1928    0.751526
1929    0.752293
1930    0.753107
1931    0.753967
1932     0.75487
1933    0.755813
1934    0.756795
1935    0.757815
1936     0.75887
1937    0.759958
1938    0.761076
1939    0.762222
1940    0.763392
1941    0.764587
1942    0.765801
1943    0.767034
1944     0.76828
1945    0.769539
1946    0.770807
1947    0.772082
1948    0.773361
1949    0.774643
1950    0.775924
1951    0.777201
1952    0.778472
1953    0.779732
1954    0.780981
1955    0.782214
1956    0.783431
1957    0.784627
1958    0.785801
1959    0.786951
1960    0.788073
1961    0.789166
1962    0.790229
1963    0.791259
1964    0.792255
1965    0.793215
1966    0.794139
1967    0.795023
1968    0.795867
1969    0.796668
1970    0.797427
1971    0.798142
1972    0.798813
1973    0.799439
1974    0.800019
1975    0.800555
1976    0.801046
1977    0.801492
1978    0.801894
1979    0.802253
1980    0.802568
1981    0.802842
1982    0.803074
1983    0.803268
1984    0.803424
1985    0.803544
1986     0.80363
1987    0.803684
1988    0.803707
1989    0.803703
1990    0.803672
1991    0.803619
1992    0.803545
1993    0.803453
1994    0.803346
1995    0.803226
1996    0.803096
1997    0.802959
1998    0.802818
1999    0.802677
2000    0.802541
2001     0.80241
2002    0.802287
2003    0.802175
2004    0.802078
2005    0.801998
2006    0.801938
2007      0.8019
2008    0.801887
2009      0.8019
2010    0.801943
2011    0.802018
2012    0.802126
2013    0.802269
2014     0.80245
2015    0.802668
2016    0.802926
2017    0.803226
2018    0.803568
2019    0.803954
2020    0.804382
2021    0.804854
2022    0.805371
2023    0.805934
2024    0.806542
2025    0.807195
2026    0.807891
2027    0.808631
2028    0.809412
2029    0.810235
2030      0.8111
2031    0.812003
2032    0.812945
2033    0.813924
2034    0.814936
2035    0.815982
2036    0.817059
2037    0.818166
2038      0.8193
2039    0.820459
2040    0.821641
2041    0.822846
2042    0.824069
2043     0.82531
2044    0.826567
2045    0.827837
2046    0.829117
2047    0.830405
2048    0.831701
2049    0.833001
2050    0.834301
2051      0.8356
2052    0.836895
2053    0.838185
2054    0.839466
2055    0.840738
2056    0.841997
2057    0.843243
2058    0.844473
2059    0.845686
2060    0.846878
2061    0.848049
2062    0.849197
2063    0.850321
2064    0.851419
2065    0.852488
2066    0.853527
2067    0.854536
2068    0.855512
2069    0.856454
2070    0.857361
2071    0.858232
2072    0.859066
2073    0.859862
2074     0.86062
2075    0.861338
2076    0.862016
2077    0.862653
2078    0.863249
2079    0.863801
2080    0.864309
2081    0.864772
2082    0.865191
2083    0.865566
2084    0.865894
2085    0.866177
2086    0.866413
2087    0.866602
2088    0.866744
2089    0.866838
2090    0.866886
2091    0.866886
2092    0.866839
2093    0.866746
2094    0.866605
2095    0.866418
2096    0.866184
2097    0.865905
2098    0.865581
2099    0.865211
2100    0.864796
2101    0.864336
2102     0.86383
2103     0.86328
2104    0.862687
2105    0.862051
2106    0.861373
2107    0.860653
2108    0.859892
2109     0.85909
2110    0.858247
2111    0.857365
2112    0.856443
2113    0.855485
2114    0.854489
2115    0.853458
2116    0.852391
2117     0.85129
2118    0.850157
2119    0.848993
2120    0.847799
2121    0.846576
2122    0.845325
2123    0.844047
2124    0.842745
2125    0.841418
2126    0.840069
2127    0.838698
2128    0.837308
2129      0.8359
2130    0.834476
2131    0.833038
2132    0.831588
2133    0.830128
2134     0.82866
2135    0.827188
2136    0.825712
2137    0.824234
2138    0.822755
2139    0.821279
2140    0.819808
2141    0.818344
2142     0.81689
2143    0.815449
2144    0.814023
2145    0.812614
2146    0.811225
2147    0.809858
2148    0.808516
2149    0.807202
2150    0.805918
2151    0.804666
2152    0.803448
2153    0.802268
2154    0.801126
2155    0.800027
2156    0.798972
2157    0.797963
2158    0.797003
2159    0.796092
2160    0.795235
2161    0.794433
2162    0.793685
2163    0.792996
2164    0.792367
2165    0.791798
2166    0.791289
2167    0.790841
2168    0.790456
2169    0.790135
2170    0.789879
2171    0.789687
2172     0.78956
2173    0.789498
2174    0.789499
2175    0.789565
2176    0.789694
2177    0.789887
2178    0.790142
2179    0.790458
2180    0.790834
2181     0.79127
2182    0.791763
2183    0.792312
2184    0.792915
2185    0.793571
2186    0.794279
2187    0.795037
2188     0.79584
2189     0.79669
2190    0.797583
2191    0.798515
2192    0.799483
2193    0.800486
2194    0.801519
2195    0.802582
2196     0.80367
2197     0.80478
2198     0.80591
2199    0.807056
2200    0.808215
2201    0.809384
2202    0.810562
2203    0.811744
2204    0.812927
2205    0.814106
2206    0.815279
2207    0.816442
2208    0.817593
2209    0.818729
2210    0.819846
2211     0.82094
2212    0.822009
2213    0.823049
2214    0.824058
2215    0.825034
2216    0.825973
2217    0.826874
2218    0.827735
2219    0.828551
2220     0.82932
2221    0.830042
2222    0.830713
2223    0.831332
2224    0.831897
2225    0.832406
2226    0.832859
2227    0.833254
2228    0.833589
2229    0.833864
2230    0.834077
2231    0.834229
2232    0.834318
2233    0.834346
2234    0.834311
2235    0.834215
2236    0.834057
2237    0.833838
2238    0.833558
2239     0.83322
2240    0.832823
2241    0.832369
2242     0.83186
2243    0.831298
2244    0.830684
2245    0.830019
2246    0.829308
2247    0.828551
2248    0.827751
2249    0.826911
2250    0.826032
2251    0.825117
2252    0.824169
2253    0.823191
2254    0.822186
2255    0.821155
2256    0.820103
2257    0.819031
2258    0.817941
2259    0.816836
2260    0.815719
2261    0.814594
2262    0.813461
2263    0.812325
2264    0.811186
2265    0.810047
2266     0.80891
2267    0.807778
2268    0.806652
2269    0.805533
2270    0.804422
2271    0.803323
2272    0.802236
2273    0.801161
2274      0.8001
2275    0.799054
2276    0.798023
2277     0.79701
2278    0.796013
2279    0.795033
2280     0.79407
2281    0.793123
2282    0.792194
2283     0.79128
2284    0.790383
2285    0.789502
2286    0.788638
2287    0.787789
2288    0.786957
2289    0.786139
2290    0.785336
2291    0.784548
2292    0.783772
2293    0.783009
2294    0.782256
2295    0.781515
2296    0.780784
2297    0.780063
2298     0.77935
2299    0.778645
2300    0.777948
2301    0.777256
2302    0.776572
2303    0.775892
2304    0.775217
2305    0.774546
2306     0.77388
2307    0.773216
2308    0.772555
2309    0.771897
2310    0.771241
2311    0.770587
2312    0.769933
2313    0.769281
2314    0.768629
2315    0.767977
2316    0.767326
2317    0.766675
2318    0.766023
2319    0.765371
2320    0.764718
2321    0.764065
2322    0.763412
2323    0.762758
2324    0.762104
2325    0.761449
2326    0.760793
2327    0.760137
2328     0.75948
2329    0.758824
2330    0.758168
2331    0.757513
2332    0.756858
2333    0.756204
2334     0.75555
2335    0.754899
2336     0.75425
2337    0.753603
2338     0.75296
2339    0.752319
2340    0.751682
2341    0.751049
2342    0.750421
2343    0.749798
2344     0.74918
2345    0.748568
2346    0.747963
2347    0.747365
2348    0.746777
2349    0.746197
2350    0.745626
2351    0.745067
2352    0.744519
2353    0.743983
2354    0.743459
2355    0.742949
2356    0.742452
2357    0.741971
2358    0.741506
2359    0.741058
2360    0.740628
2361    0.740217
2362    0.739825
2363    0.739454
2364    0.739106
2365     0.73878
2366    0.738479
2367    0.738202
2368     0.73795
2369    0.737725
2370    0.737529
2371     0.73736
2372    0.737221
2373    0.737112
2374    0.737034
2375    0.736989
2376    0.736978
2377    0.737002
2378    0.737061
2379    0.737155
2380    0.737285
2381    0.737453
2382    0.737658
2383    0.737902
2384    0.738185
2385    0.738509
2386    0.738872
2387    0.739274
2388    0.739716
2389    0.740197
2390     0.74072
2391    0.741282
2392    0.741884
2393    0.742525
2394    0.743205
2395    0.743924
2396    0.744681
2397    0.745477
2398    0.746311
2399    0.747181
2400    0.748088
2401    0.749029
2402    0.750004
2403    0.751012
2404    0.752052
2405    0.753123
2406    0.754221
2407    0.755347
2408    0.756498
2409    0.757673
2410     0.75887
2411    0.760088
2412    0.761325
2413     0.76258
2414     0.76385
2415    0.765135
2416    0.766431
2417    0.767738
2418    0.769054
2419    0.770376
2420    0.771703
2421    0.773031
2422     0.77436
2423    0.775689
2424    0.777015
2425    0.778337
2426    0.779653
2427    0.780961
2428     0.78226
2429    0.783548
2430    0.784823
2431    0.786084
2432     0.78733
2433    0.788559
2434    0.789771
2435    0.790964
2436    0.792137
2437    0.793289
2438    0.794419
2439    0.795525
2440    0.796606
2441    0.797662
2442    0.798692
2443    0.799696
2444    0.800672
2445    0.801621
2446    0.802542
2447    0.803433
2448    0.804294
2449    0.805127
2450    0.805929
2451    0.806701
2452    0.807441
2453     0.80815
2454    0.808828
2455    0.809475
2456    0.810091
2457    0.810676
2458    0.811229
2459    0.811752
2460    0.812246
2461     0.81271
2462    0.813144
2463    0.813547
2464     0.81392
2465    0.814263
2466    0.814577
2467    0.814863
2468    0.815119
2469    0.815348
2470    0.815549
2471    0.815723
2472     0.81587
2473    0.815991
2474    0.816086
2475    0.816156
2476      0.8162
2477     0.81622
2478    0.816216
2479    0.816188
2480    0.816139
2481    0.816068
2482    0.815975
2483    0.815861
2484    0.815724
2485    0.815567
2486    0.815389
2487    0.815192
2488    0.814978
2489    0.814744
2490    0.814492
2491    0.814224
2492    0.813938
2493    0.813635
2494    0.813316
2495     0.81298
2496    0.812628
2497     0.81226
2498    0.811878
2499    0.811482
2500    0.811073
2501    0.810652
2502    0.810219
2503    0.809774
2504    0.809319
2505    0.808853
2506    0.808379
2507    0.807896
2508    0.807405
2509    0.806908
2510    0.806406
2511    0.805901
2512    0.805392
2513    0.804881
2514     0.80437
2515    0.803857
2516    0.803346
2517    0.802836
2518    0.802329
2519    0.801827
2520    0.801332
2521    0.800844
2522    0.800365
2523    0.799896
2524     0.79944
2525    0.798997
2526    0.798569
2527    0.798157
2528    0.797763
2529    0.797387
2530    0.797032
2531    0.796698
2532    0.796386
2533    0.796098
2534    0.795836
2535    0.795601
2536    0.795395
2537    0.795217
2538     0.79507
2539    0.794954
2540     0.79487
2541    0.794821
2542    0.794806
2543    0.794826
2544    0.794882
2545    0.794976
2546    0.795108
2547    0.795277
2548    0.795485
2549    0.795732
2550    0.796017
2551    0.796343
2552     0.79671
2553    0.797116
2554    0.797563
2555    0.798049
2556    0.798575
2557    0.799141
2558    0.799745
2559    0.800389
2560    0.801072
2561    0.801794
2562    0.802555
2563    0.803353
2564    0.804186
2565    0.805055
2566    0.805959
2567    0.806897
2568    0.807868
2569    0.808872
2570    0.809908
2571    0.810977
2572    0.812076
2573    0.813205
2574    0.814362
2575    0.815548
2576    0.816761
2577       0.818
2578    0.819265
2579    0.820554
2580    0.821867
2581    0.823202
2582    0.824558
2583    0.825935
2584    0.827331
2585    0.828747
2586     0.83018
2587    0.831631
2588    0.833097
2589     0.83458
2590    0.836078
2591     0.83759
2592    0.839115
2593    0.840652
2594      0.8422
2595    0.843758
2596    0.845326
2597    0.846903
2598    0.848487
2599    0.850079
2600    0.851677
2601    0.853279
2602    0.854885
2603    0.856492
2604    0.858101
2605     0.85971
2606    0.861317
2607    0.862921
2608    0.864522
2609    0.866116
2610    0.867703
2611    0.869281
2612    0.870849
2613    0.872405
2614    0.873948
2615    0.875476
2616    0.876988
2617    0.878484
2618    0.879959
2619    0.881413
2620    0.882843
2621    0.884248
2622    0.885625
2623    0.886972
2624    0.888287
2625    0.889568
2626    0.890814
2627    0.892022
2628     0.89319
2629    0.894315
2630    0.895397
2631    0.896432
2632    0.897418
2633    0.898353
2634    0.899236
2635    0.900064
2636    0.900836
2637    0.901551
2638    0.902207
2639    0.902803
2640    0.903336
2641    0.903806
2642    0.904209
2643    0.904544
2644     0.90481
2645    0.905008
2646    0.905135
2647    0.905188
2648    0.905168
2649    0.905073
2650    0.904904
2651    0.904659
2652    0.904337
2653    0.903939
2654    0.903463
2655    0.902909
2656    0.902276
2657    0.901565
2658    0.900775
2659    0.899907
2660    0.898962
2661     0.89794
2662    0.896842
2663    0.895667
2664    0.894417
2665    0.893092
2666    0.891693
2667    0.890222
2668     0.88868
2669    0.887069
2670    0.885388
2671     0.88364
2672    0.881826
2673    0.879947
2674    0.878005
2675    0.876002
2676     0.87394
2677    0.871822
2678    0.869649
2679    0.867422
2680    0.865145
2681    0.862819
2682    0.860447
2683     0.85803
2684    0.855573
2685    0.853077
2686    0.850544
2687    0.847977
2688    0.845379
2689    0.842752
2690    0.840098
2691    0.837422
2692    0.834725
2693    0.832012
2694    0.829284
2695    0.826544
2696    0.823795
2697     0.82104
2698    0.818282
2699    0.815522
2700    0.812764
2701    0.810011
2702    0.807266
2703     0.80453
2704    0.801806
2705    0.799097
2706    0.796407
2707    0.793736
2708    0.791088
2709    0.788465
2710     0.78587
2711    0.783306
2712    0.780775
2713    0.778279
2714     0.77582
2715    0.773399
2716    0.771018
2717     0.76868
2718    0.766387
2719    0.764139
2720    0.761937
2721    0.759782
2722    0.757678
2723    0.755623
2724    0.753621
2725     0.75167
2726    0.749773
2727     0.74793
2728    0.746142
2729    0.744408
2730    0.742731
2731     0.74111
2732    0.739544
2733    0.738035
2734    0.736581
2735    0.735183
2736     0.73384
2737    0.732552
2738    0.731318
2739    0.730138
2740    0.729011
2741    0.727937
2742    0.726915
2743    0.725943
2744    0.725021
2745    0.724148
2746    0.723321
2747    0.722541
2748    0.721806
2749    0.721115
2750    0.720466
2751     0.71986
2752    0.719294
2753    0.718766
2754    0.718277
2755    0.717823
2756    0.717404
2757     0.71702
2758    0.716668
2759    0.716347
2760    0.716057
2761    0.715797
2762    0.715565
2763    0.715359
2764    0.715179
2765    0.715024
2766    0.714892
2767    0.714783
2768    0.714697
2769    0.714632
2770    0.714589
2771    0.714567
2772    0.714565
2773    0.714584
2774    0.714623
2775    0.714682
2776     0.71476
2777    0.714859
2778    0.714976
2779    0.715113
2780    0.715269
2781    0.715445
2782    0.715639
2783    0.715852
2784    0.716084
2785    0.716336
2786    0.716608
2787      0.7169
2788    0.717212
2789    0.717544
2790    0.717898
2791    0.718272
2792    0.718669
2793    0.719087
2794    0.719527
2795    0.719991
2796    0.720477
2797    0.720986
2798     0.72152
2799    0.722078
2800    0.722659
2801    0.723265
2802    0.723897
2803    0.724553
2804    0.725235
2805    0.725943
2806    0.726676
2807    0.727435
2808     0.72822
2809    0.729031
2810    0.729868
2811    0.730729
2812    0.731616
2813    0.732528
2814    0.733464
2815    0.734424
2816    0.735409
2817    0.736419
2818    0.737453
2819    0.738511
2820    0.739592
2821    0.740696
2822    0.741821
2823    0.742968
2824    0.744134
2825    0.745321
2826    0.746525
2827    0.747748
2828    0.748987
2829    0.750243
2830    0.751515
2831    0.752802
2832    0.754104
2833    0.755419
2834    0.756746
2835    0.758084
2836    0.759432
2837    0.760789
2838    0.762154
2839    0.763527
2840    0.764906
2841    0.766291
2842     0.76768
2843    0.769074
2844    0.770471
2845    0.771871
2846    0.773273
2847    0.774677
2848    0.776082
2849    0.777485
2850    0.778887
2851    0.780284
2852    0.781679
2853    0.783068
2854    0.784453
2855    0.785831
2856    0.787201
2857    0.788565
2858    0.789919
2859    0.791263
2860    0.792596
2861    0.793918
2862    0.795227
2863    0.796524
2864    0.797807
2865    0.799076
2866     0.80033
2867    0.801568
2868    0.802788
2869    0.803991
2870    0.805174
2871    0.806338
2872    0.807482
2873    0.808604
2874    0.809705
2875    0.810783
2876    0.811836
2877    0.812864
2878    0.813866
2879     0.81484
2880    0.815786
2881    0.816703
2882    0.817589
2883    0.818443
2884    0.819264
2885    0.820052
2886    0.820806
2887    0.821523
2888    0.822201
2889    0.822842
2890    0.823442
2891    0.824002
2892    0.824521
2893    0.824996
2894    0.825428
2895    0.825816
2896    0.826157
2897    0.826451
2898    0.826698
2899    0.826896
2900    0.827044
2901    0.827143
2902    0.827191
2903    0.827187
2904    0.827131
2905    0.827024
2906    0.826865
2907    0.826656
2908    0.826396
2909    0.826084
2910    0.825722
2911     0.82531
2912    0.824849
2913    0.824341
2914    0.823787
2915    0.823189
2916    0.822548
2917    0.821865
2918    0.821143
2919    0.820384
2920    0.819589
2921    0.818762
2922    0.817907
2923    0.817026
2924    0.816123
2925    0.815202
2926    0.814267
2927    0.813321
2928     0.81237
2929    0.811418
2930    0.810469
2931    0.809528
2932    0.808599
2933    0.807688
2934    0.806798
2935    0.805934
2936    0.805103
2937    0.804308
2938    0.803553
2939    0.802843
2940    0.802183
2941    0.801576
2942    0.801026
2943    0.800538
2944    0.800114
2945    0.799755
2946    0.799465
2947    0.799245
2948    0.799098
2949    0.799025
2950    0.799026
2951    0.799102
2952    0.799253
2953    0.799477
2954    0.799774
2955    0.800144
2956    0.800584
2957    0.801092
2958    0.801667
2959    0.802306
2960    0.803005
2961    0.803763
2962    0.804575
2963    0.805438
2964     0.80635
2965    0.807305
2966    0.808301
2967    0.809333
2968    0.810399
2969    0.811495
2970    0.812618
2971    0.813764
2972     0.81493
2973    0.816112
2974    0.817307
2975    0.818512
2976    0.819724
2977     0.82094
2978    0.822158
2979    0.823376
2980    0.824591
2981      0.8258
2982    0.827003
2983    0.828197
2984    0.829383
2985    0.830557
2986    0.831718
2987    0.832863
2988    0.833992
2989    0.835104
2990    0.836197
2991    0.837271
2992    0.838327
2993    0.839361
2994    0.840375
2995    0.841366
2996    0.842335
2997     0.84328
2998    0.844203
2999    0.845101
