13037     1.19755
13038     1.19723
13039      1.1969
13040     1.19656
13041     1.19623
13042     1.19589
13043     1.19555
13044     1.19521
13045     1.19486
13046     1.19452
13047     1.19418
13048     1.19385
13049     1.19351
13050     1.19318
13051     1.19285
13052     1.19253
13053     1.19221
13054      1.1919
13055      1.1916
13056      1.1913
13057     1.19102
13058     1.19074
13059     1.19047
13060     1.19021
13061     1.18997
13062     1.18973
13063     1.18951
13064      1.1893
13065     1.18911
13066     1.18892
13067     1.18876
13068      1.1886
13069     1.18847
13070     1.18834
13071     1.18823
13072     1.18814
13073     1.18807
13074     1.18801
13075     1.18796
13076     1.18793
13077     1.18792
13078     1.18793
13079     1.18795
13080     1.18799
13081     1.18804
13082     1.18811
13083      1.1882
13084      1.1883
13085     1.18842
13086     1.18855
13087      1.1887
13088     1.18886
13089     1.18904
13090     1.18923
13091     1.18944
13092     1.18966
13093     1.18989
13094     1.19014
13095      1.1904
13096     1.19067
13097     1.19096
13098     1.19126
13099     1.19157
13100     1.19189
13101     1.19222
13102     1.19256
13103     1.19291
13104     1.19327
13105     1.19364
13106     1.19401
13107      1.1944
13108      1.1948
13109      1.1952
13110     1.19561
13111     1.19602
13112     1.19644
13113     1.19687
13114      1.1973
13115     1.19774
13116     1.19818
13117     1.19862
13118     1.19907
13119     1.19953
13120     1.19998
13121     1.20044
13122      1.2009
13123     1.20136
13124     1.20182
13125     1.20228
13126     1.20274
13127      1.2032
13128     1.20366
13129     1.20412
13130     1.20458
13131     1.20504
13132     1.20549
13133     1.20594
13134     1.20639
13135     1.20683
13136     1.20727
13137     1.20771
13138     1.20814
13139     1.20857
13140     1.20899
13141      1.2094
13142     1.20981
13143     1.21022
13144     1.21062
13145     1.21101
13146     1.21139
13147     1.21176
13148     1.21213
13149     1.21249
13150     1.21285
13151     1.21319
13152     1.21353
13153     1.21385
13154     1.21417
13155     1.21448
13156     1.21478
13157     1.21507
13158     1.21536
13159     1.21563
13160     1.21589
13161     1.21614
13162     1.21639
13163     1.21662
13164     1.21684
13165     1.21706
13166     1.21726
13167     1.21746
13168     1.21764
13169     1.21782
13170     1.21798
13171     1.21813
13172     1.21828
13173     1.21841
13174     1.21854
13175     1.21866
13176     1.21876
13177     1.21886
13178     1.21894
13179     1.21902
13180     1.21909
13181     1.21915
13182      1.2192
13183     1.21924
13184     1.21928
13185      1.2193
13186     1.21932
13187     1.21932
13188     1.21932
13189     1.21932
13190      1.2193
13191     1.21928
13192     1.21925
13193     1.21921
13194     1.21916
13195     1.21911
13196     1.21905
13197     1.21899
13198     1.21891
13199     1.21884
13200     1.21875
13201     1.21866
13202     1.21857
13203     1.21847
13204     1.21836
13205     1.21825
13206     1.21814
13207     1.21802
13208      1.2179
13209     1.21777
13210     1.21764
13211     1.21751
13212     1.21737
13213     1.21723
13214     1.21708
13215     1.21694
13216     1.21679
13217     1.21664
13218     1.21649
13219     1.21633
13220     1.21618
13221     1.21602
13222     1.21586
13223      1.2157
13224     1.21554
13225     1.21538
13226     1.21521
13227     1.21505
13228     1.21489
13229     1.21473
13230     1.21456
13231      1.2144
13232     1.21424
13233     1.21408
13234     1.21392
13235     1.21376
13236     1.21361
13237     1.21345
13238      1.2133
13239     1.21315
13240       1.213
13241     1.21285
13242      1.2127
13243     1.21256
13244     1.21242
13245     1.21228
13246     1.21214
13247       1.212
13248     1.21187
13249     1.21174
13250     1.21162
13251     1.21149
13252     1.21137
13253     1.21126
13254     1.21114
13255     1.21103
13256     1.21092
13257     1.21082
13258     1.21072
13259     1.21062
13260     1.21053
13261     1.21043
13262     1.21035
13263     1.21026
13264     1.21018
13265      1.2101
13266     1.21003
13267     1.20996
13268     1.20989
13269     1.20982
13270     1.20976
13271      1.2097
13272     1.20965
13273      1.2096
13274     1.20955
13275      1.2095
13276     1.20946
13277     1.20942
13278     1.20938
13279     1.20935
13280     1.20932
13281     1.20929
13282     1.20927
13283     1.20924
13284     1.20922
13285     1.20921
13286     1.20919
13287     1.20918
13288     1.20917
13289     1.20916
13290     1.20915
13291     1.20915
13292     1.20915
13293     1.20914
13294     1.20915
13295     1.20915
13296     1.20915
13297     1.20916
13298     1.20917
13299     1.20918
13300     1.20919
13301      1.2092
13302     1.20922
13303     1.20923
13304     1.20925
13305     1.20926
13306     1.20928
13307      1.2093
13308     1.20932
13309     1.20934
13310     1.20936
13311     1.20938
13312      1.2094
13313     1.20942
13314     1.20944
13315     1.20947
13316     1.20949
13317     1.20951
13318     1.20954
13319     1.20956
13320     1.20958
13321     1.20961
13322     1.20963
13323     1.20965
13324     1.20968
13325      1.2097
13326     1.20972
13327     1.20974
13328     1.20977
13329     1.20979
13330     1.20981
13331     1.20983
13332     1.20985
13333     1.20987
13334     1.20989
13335     1.20991
13336     1.20993
13337     1.20994
13338     1.20996
13339     1.20998
13340     1.20999
13341     1.21001
13342     1.21002
13343     1.21003
13344     1.21005
13345     1.21006
13346     1.21007
13347     1.21008
13348     1.21009
13349      1.2101
13350     1.21011
13351     1.21012
13352     1.21012
13353     1.21013
13354     1.21013
13355     1.21014
13356     1.21014
13357     1.21014
13358     1.21014
13359     1.21014
13360     1.21014
13361     1.21014
13362     1.21014
13363     1.21014
13364     1.21014
13365     1.21013
13366     1.21013
13367     1.21012
13368     1.21011
13369     1.21011
13370      1.2101
13371     1.21009
13372     1.21008
13373     1.21007
13374     1.21006
13375     1.21004
13376     1.21003
13377     1.21002
13378        1.21
13379     1.20999
13380     1.20997
13381     1.20995
13382     1.20994
13383     1.20992
13384      1.2099
13385     1.20988
13386     1.20986
13387     1.20984
13388     1.20982
13389     1.20979
13390     1.20977
13391     1.20975
13392     1.20972
13393      1.2097
13394     1.20967
13395     1.20964
13396     1.20962
13397     1.20959
13398     1.20956
13399     1.20953
13400      1.2095
13401     1.20947
13402     1.20944
13403      1.2094
13404     1.20937
13405     1.20934
13406      1.2093
13407     1.20927
13408     1.20923
13409      1.2092
13410     1.20916
13411     1.20912
13412     1.20909
13413     1.20905
13414     1.20901
13415     1.20897
13416     1.20893
13417     1.20889
13418     1.20884
13419      1.2088
13420     1.20876
13421     1.20871
13422     1.20867
13423     1.20862
13424     1.20858
13425     1.20853
13426     1.20848
13427     1.20843
13428     1.20838
13429     1.20833
13430     1.20828
13431     1.20823
13432     1.20818
13433     1.20812
13434     1.20807
13435     1.20802
13436     1.20796
13437      1.2079
13438     1.20785
13439     1.20779
13440     1.20773
13441     1.20767
13442     1.20761
13443     1.20755
13444     1.20749
13445     1.20742
13446     1.20736
13447     1.20729
13448     1.20723
13449     1.20716
13450     1.20709
13451     1.20702
13452     1.20695
13453     1.20688
13454     1.20681
13455     1.20674
13456     1.20666
13457     1.20659
13458     1.20651
13459     1.20644
13460     1.20636
13461     1.20628
13462      1.2062
13463     1.20612
13464     1.20604
13465     1.20595
13466     1.20587
13467     1.20578
13468      1.2057
13469     1.20561
13470     1.20552
13471     1.20543
13472     1.20534
13473     1.20524
13474     1.20515
13475     1.20505
13476     1.20496
13477     1.20486
13478     1.20476
13479     1.20466
13480     1.20456
13481     1.20445
13482     1.20435
13483     1.20424
13484     1.20413
13485     1.20402
13486     1.20391
13487      1.2038
13488     1.20368
13489     1.20357
13490     1.20345
13491     1.20333
13492     1.20321
13493     1.20308
13494     1.20296
13495     1.20283
13496      1.2027
13497     1.20257
13498     1.20244
13499      1.2023
13500     1.20216
13501     1.20202
13502     1.20188
13503     1.20174
13504     1.20159
13505     1.20144
13506     1.20129
13507     1.20113
13508     1.20098
13509     1.20081
13510     1.20065
13511     1.20049
13512     1.20032
13513     1.20014
13514     1.19997
13515     1.19979
13516     1.19961
13517     1.19942
13518     1.19924
13519     1.19904
13520     1.19885
13521     1.19865
13522     1.19845
13523     1.19824
13524     1.19803
13525     1.19782
13526      1.1976
13527     1.19738
13528     1.19716
13529     1.19693
13530     1.19669
13531     1.19646
13532     1.19622
13533     1.19598
13534     1.19573
13535     1.19548
13536     1.19522
13537     1.19497
13538     1.19471
13539     1.19444
13540     1.19417
13541      1.1939
13542     1.19363
13543     1.19335
13544     1.19308
13545      1.1928
13546     1.19251
13547     1.19223
13548     1.19195
13549     1.19166
13550     1.19137
13551     1.19109
13552      1.1908
13553     1.19051
13554     1.19023
13555     1.18994
13556     1.18966
13557     1.18938
13558     1.18911
13559     1.18883
13560     1.18856
13561      1.1883
13562     1.18804
13563     1.18778
13564     1.18754
13565     1.18729
13566     1.18706
13567     1.18684
13568     1.18662
13569     1.18641
13570     1.18622
13571     1.18603
13572     1.18586
13573      1.1857
13574     1.18555
13575     1.18541
13576     1.18529
13577     1.18519
13578      1.1851
13579     1.18502
13580     1.18496
13581     1.18492
13582     1.18489
13583     1.18489
13584      1.1849
13585     1.18493
13586     1.18497
13587     1.18504
13588     1.18512
13589     1.18523
13590     1.18535
13591     1.18549
13592     1.18566
13593     1.18584
13594     1.18604
13595     1.18626
13596      1.1865
13597     1.18675
13598     1.18703
13599     1.18732
13600     1.18763
13601     1.18796
13602      1.1883
13603     1.18866
13604     1.18904
13605     1.18943
13606     1.18984
13607     1.19025
13608     1.19069
13609     1.19113
13610     1.19159
13611     1.19205
13612     1.19253
13613     1.19302
13614     1.19351
13615     1.19402
13616     1.19453
13617     1.19504
13618     1.19556
13619     1.19609
13620     1.19662
13621     1.19716
13622     1.19769
13623     1.19823
13624     1.19877
13625     1.19931
13626     1.19985
13627     1.20039
13628     1.20093
13629     1.20147
13630       1.202
13631     1.20253
13632     1.20306
13633     1.20358
13634      1.2041
13635     1.20461
13636     1.20511
13637     1.20561
13638     1.20611
13639     1.20659
13640     1.20707
13641     1.20754
13642     1.20801
13643     1.20846
13644     1.20891
13645     1.20934
13646     1.20977
13647     1.21019
13648      1.2106
13649       1.211
13650     1.21139
13651     1.21177
13652     1.21213
13653     1.21249
13654     1.21284
13655     1.21317
13656      1.2135
13657     1.21381
13658     1.21412
13659     1.21441
13660     1.21469
13661     1.21495
13662     1.21521
13663     1.21545
13664     1.21568
13665      1.2159
13666     1.21611
13667     1.21631
13668     1.21649
13669     1.21666
13670     1.21682
13671     1.21696
13672     1.21709
13673     1.21721
13674     1.21732
13675     1.21741
13676     1.21749
13677     1.21756
13678     1.21761
13679     1.21765
13680     1.21767
13681     1.21768
13682     1.21768
13683     1.21766
13684     1.21762
13685     1.21758
13686     1.21751
13687     1.21744
13688     1.21734
13689     1.21723
13690     1.21711
13691     1.21697
13692     1.21681
13693     1.21664
13694     1.21645
13695     1.21625
13696     1.21603
13697     1.21579
13698     1.21553
13699     1.21526
13700     1.21497
13701     1.21466
13702     1.21434
13703     1.21399
13704     1.21363
13705     1.21325
13706     1.21286
13707     1.21244
13708       1.212
13709     1.21155
13710     1.21108
13711     1.21059
13712     1.21008
13713     1.20955
13714     1.20901
13715     1.20845
13716     1.20787
13717     1.20727
13718     1.20665
13719     1.20601
13720     1.20536
13721     1.20469
13722     1.20401
13723     1.20331
13724     1.20259
13725     1.20186
13726     1.20111
13727     1.20035
13728     1.19958
13729     1.19879
13730       1.198
13731     1.19719
13732     1.19637
13733     1.19554
13734      1.1947
13735     1.19386
13736     1.19301
13737     1.19215
13738     1.19129
13739     1.19043
13740     1.18957
13741      1.1887
13742     1.18784
13743     1.18698
13744     1.18612
13745     1.18526
13746     1.18441
13747     1.18357
13748     1.18274
13749     1.18191
13750      1.1811
13751      1.1803
13752     1.17951
13753     1.17874
13754     1.17798
13755     1.17723
13756     1.17651
13757      1.1758
13758     1.17511
13759     1.17444
13760     1.17379
13761     1.17317
13762     1.17256
13763     1.17198
13764     1.17142
13765     1.17088
13766     1.17036
13767     1.16987
13768     1.16941
13769     1.16896
13770     1.16854
13771     1.16814
13772     1.16777
13773     1.16742
13774     1.16709
13775     1.16679
13776      1.1665
13777     1.16624
13778       1.166
13779     1.16578
13780     1.16558
13781      1.1654
13782     1.16524
13783     1.16509
13784     1.16497
13785     1.16486
13786     1.16477
13787     1.16469
13788     1.16464
13789     1.16459
13790     1.16456
13791     1.16455
13792     1.16455
13793     1.16456
13794     1.16458
13795     1.16462
13796     1.16467
13797     1.16473
13798      1.1648
13799     1.16488
13800     1.16497
13801     1.16507
13802     1.16518
13803      1.1653
13804     1.16543
13805     1.16557
13806     1.16571
13807     1.16586
13808     1.16603
13809     1.16619
13810     1.16637
13811     1.16655
13812     1.16674
13813     1.16693
13814     1.16713
13815     1.16733
13816     1.16754
13817     1.16776
13818     1.16798
13819      1.1682
13820     1.16843
13821     1.16866
13822     1.16889
13823     1.16912
13824     1.16936
13825      1.1696
13826     1.16984
13827     1.17008
13828     1.17032
13829     1.17056
13830      1.1708
13831     1.17104
13832     1.17128
13833     1.17152
13834     1.17176
13835     1.17199
13836     1.17223
13837     1.17246
13838     1.17269
13839     1.17291
13840     1.17313
13841     1.17335
13842     1.17356
13843     1.17377
13844     1.17398
13845     1.17418
13846     1.17437
13847     1.17456
13848     1.17475
13849     1.17493
13850      1.1751
13851     1.17527
13852     1.17544
13853     1.17559
13854     1.17575
13855     1.17589
13856     1.17604
13857     1.17617
13858      1.1763
13859     1.17643
13860     1.17655
13861     1.17666
13862     1.17677
13863     1.17687
13864     1.17697
13865     1.17707
13866     1.17715
13867     1.17724
13868     1.17732
13869     1.17739
13870     1.17746
13871     1.17753
13872     1.17759
13873     1.17765
13874     1.17771
13875     1.17776
13876     1.17781
13877     1.17785
13878      1.1779
13879     1.17794
13880     1.17798
13881     1.17801
13882     1.17805
13883     1.17808
13884     1.17812
13885     1.17815
13886     1.17818
13887     1.17821
13888     1.17824
13889     1.17827
13890      1.1783
13891     1.17833
13892     1.17836
13893     1.17839
13894     1.17842
13895     1.17846
13896     1.17849
13897     1.17853
13898     1.17857
13899     1.17861
13900     1.17866
13901      1.1787
13902     1.17875
13903     1.17881
13904     1.17886
13905     1.17892
13906     1.17898
13907     1.17905
13908     1.17912
13909     1.17919
13910     1.17927
13911     1.17935
13912     1.17944
13913     1.17953
13914     1.17962
13915     1.17972
13916     1.17983
13917     1.17994
13918     1.18005
13919     1.18017
13920      1.1803
13921     1.18043
13922     1.18056
13923      1.1807
13924     1.18084
13925     1.18099
13926     1.18115
13927     1.18131
13928     1.18147
13929     1.18164
13930     1.18181
13931     1.18199
13932     1.18217
13933     1.18236
13934     1.18255
13935     1.18275
13936     1.18295
13937     1.18315
13938     1.18336
13939     1.18357
13940     1.18379
13941     1.18401
13942     1.18423
13943     1.18445
13944     1.18468
13945     1.18491
13946     1.18515
13947     1.18538
13948     1.18562
13949     1.18586
13950      1.1861
13951     1.18635
13952     1.18659
13953     1.18684
13954     1.18709
13955     1.18734
13956     1.18758
13957     1.18783
13958     1.18808
13959     1.18833
13960     1.18858
13961     1.18883
13962     1.18908
13963     1.18933
13964     1.18957
13965     1.18982
13966     1.19006
13967     1.19031
13968     1.19055
13969     1.19079
13970     1.19102
13971     1.19126
13972     1.19149
13973     1.19172
13974     1.19195
13975     1.19217
13976      1.1924
13977     1.19261
13978     1.19283
13979     1.19304
13980     1.19325
13981     1.19346
13982     1.19366
13983     1.19385
13984     1.19405
13985     1.19424
13986     1.19442
13987     1.19461
13988     1.19478
13989     1.19496
13990     1.19513
13991     1.19529
13992     1.19545
13993     1.19561
13994     1.19576
13995     1.19591
13996     1.19605
13997     1.19619
13998     1.19632
13999     1.19645
14000     1.19658
14001      1.1967
14002     1.19681
14003     1.19692
14004     1.19703
14005     1.19713
14006     1.19723
14007     1.19732
14008     1.19741
14009     1.19749
14010     1.19757
14011     1.19764
14012     1.19771
14013     1.19778
14014     1.19784
14015      1.1979
14016     1.19795
14017       1.198
14018     1.19804
14019     1.19808
14020     1.19812
14021     1.19815
14022     1.19818
14023      1.1982
14024     1.19822
14025     1.19824
14026     1.19825
14027     1.19826
14028     1.19827
14029     1.19827
14030     1.19827
14031     1.19826
14032     1.19826
14033     1.19824
14034     1.19823
14035     1.19821
14036     1.19819
14037     1.19817
14038     1.19815
14039     1.19812
14040     1.19809
14041     1.19805
14042     1.19802
14043     1.19798
14044     1.19794
14045     1.19789
14046     1.19785
14047      1.1978
14048     1.19775
14049      1.1977
14050     1.19765
14051      1.1976
14052     1.19754
14053     1.19748
14054     1.19742
14055     1.19736
14056      1.1973
14057     1.19724
14058     1.19718
14059     1.19711
14060     1.19705
14061     1.19698
14062     1.19691
14063     1.19684
14064     1.19678
14065     1.19671
14066     1.19664
14067     1.19657
14068     1.19649
14069     1.19642
14070     1.19635
14071     1.19628
14072     1.19621
14073     1.19614
14074     1.19607
14075     1.19599
14076     1.19592
14077     1.19585
14078     1.19578
14079     1.19571
14080     1.19564
14081     1.19557
14082      1.1955
14083     1.19543
14084     1.19536
14085     1.19529
14086     1.19522
14087     1.19516
14088     1.19509
14089     1.19502
14090     1.19496
14091     1.19489
14092     1.19483
14093     1.19477
14094      1.1947
14095     1.19464
14096     1.19458
14097     1.19452
14098     1.19446
14099      1.1944
14100     1.19434
14101     1.19429
14102     1.19423
14103     1.19418
14104     1.19412
14105     1.19407
14106     1.19401
14107     1.19396
14108     1.19391
14109     1.19386
14110     1.19381
14111     1.19376
14112     1.19371
14113     1.19366
14114     1.19361
14115     1.19357
14116     1.19352
14117     1.19348
14118     1.19343
14119     1.19339
14120     1.19334
14121      1.1933
14122     1.19326
14123     1.19322
14124     1.19318
14125     1.19313
14126     1.19309
14127     1.19305
14128     1.19301
14129     1.19298
14130     1.19294
14131      1.1929
14132     1.19286
14133     1.19282
14134     1.19278
14135     1.19275
14136     1.19271
14137     1.19267
14138     1.19264
14139      1.1926
14140     1.19256
14141     1.19253
14142     1.19249
14143     1.19245
14144     1.19242
14145     1.19238
14146     1.19235
14147     1.19231
14148     1.19227
14149     1.19224
14150      1.1922
14151     1.19217
14152     1.19213
14153      1.1921
14154     1.19206
14155     1.19202
14156     1.19199
14157     1.19195
14158     1.19191
14159     1.19188
14160     1.19184
14161     1.19181
14162     1.19177
14163     1.19173
14164      1.1917
14165     1.19166
14166     1.19162
14167     1.19159
14168     1.19155
14169     1.19151
14170     1.19148
14171     1.19144
14172      1.1914
14173     1.19136
14174     1.19133
14175     1.19129
14176     1.19125
14177     1.19122
14178     1.19118
14179     1.19114
14180      1.1911
14181     1.19107
14182     1.19103
14183     1.19099
14184     1.19096
14185     1.19092
14186     1.19088
14187     1.19085
14188     1.19081
14189     1.19077
14190     1.19074
14191      1.1907
14192     1.19066
14193     1.19063
14194     1.19059
14195     1.19055
14196     1.19052
14197     1.19048
14198     1.19044
14199     1.19041
14200     1.19037
14201     1.19033
14202      1.1903
14203     1.19026
14204     1.19023
14205     1.19019
14206     1.19015
14207     1.19012
14208     1.19008
14209     1.19005
14210     1.19001
14211     1.18997
14212     1.18994
14213      1.1899
14214     1.18986
14215     1.18983
14216     1.18979
14217     1.18975
14218     1.18971
14219     1.18968
14220     1.18964
14221      1.1896
14222     1.18956
14223     1.18952
14224     1.18948
14225     1.18944
14226      1.1894
14227     1.18936
14228     1.18931
14229     1.18927
14230     1.18923
14231     1.18918
14232     1.18914
14233     1.18909
14234     1.18905
14235       1.189
14236     1.18895
14237      1.1889
14238     1.18885
14239      1.1888
14240     1.18875
14241     1.18869
14242     1.18864
14243     1.18858
14244     1.18852
14245     1.18847
14246      1.1884
14247     1.18834
14248     1.18828
14249     1.18822
14250     1.18815
14251     1.18808
14252     1.18801
14253     1.18794
14254     1.18787
14255     1.18779
14256     1.18772
14257     1.18764
14258     1.18756
14259     1.18748
14260      1.1874
14261     1.18731
14262     1.18722
14263     1.18713
14264     1.18704
14265     1.18695
14266     1.18685
14267     1.18676
14268     1.18666
14269     1.18656
14270     1.18645
14271     1.18635
14272     1.18624
14273     1.18613
14274     1.18602
14275     1.18591
14276     1.18579
14277     1.18567
14278     1.18555
14279     1.18543
14280     1.18531
14281     1.18518
14282     1.18505
14283     1.18492
14284     1.18479
14285     1.18466
14286     1.18452
14287     1.18439
14288     1.18425
14289     1.18411
14290     1.18396
14291     1.18382
14292     1.18367
14293     1.18353
14294     1.18338
14295     1.18323
14296     1.18308
14297     1.18293
14298     1.18277
14299     1.18262
14300     1.18247
14301     1.18231
14302     1.18215
14303       1.182
14304     1.18184
14305     1.18168
14306     1.18152
14307     1.18136
14308      1.1812
14309     1.18104
14310     1.18088
14311     1.18072
14312     1.18056
14313     1.18041
14314     1.18025
14315     1.18009
14316     1.17993
14317     1.17978
14318     1.17962
14319     1.17947
14320     1.17931
14321     1.17916
14322     1.17901
14323     1.17886
14324     1.17871
14325     1.17857
14326     1.17842
14327     1.17828
14328     1.17814
14329       1.178
14330     1.17786
14331     1.17773
14332     1.17759
14333     1.17746
14334     1.17734
14335     1.17721
14336     1.17709
14337     1.17697
14338     1.17685
14339     1.17674
14340     1.17663
14341     1.17652
14342     1.17641
14343     1.17631
14344     1.17621
14345     1.17611
14346     1.17602
14347     1.17593
14348     1.17584
14349     1.17575
14350     1.17567
14351     1.17559
14352     1.17551
14353     1.17544
14354     1.17537
14355      1.1753
14356     1.17524
14357     1.17518
14358     1.17512
14359     1.17506
14360     1.17501
14361     1.17496
14362     1.17491
14363     1.17487
14364     1.17482
14365     1.17478
14366     1.17475
14367     1.17471
14368     1.17468
14369     1.17464
14370     1.17461
14371     1.17459
14372     1.17456
14373     1.17454
14374     1.17452
14375     1.17449
14376     1.17448
14377     1.17446
14378     1.17444
14379     1.17443
14380     1.17441
14381      1.1744
14382     1.17439
14383     1.17438
14384     1.17437
14385     1.17436
14386     1.17435
14387     1.17434
14388     1.17433
14389     1.17433
14390     1.17432
14391     1.17431
14392     1.17431
14393      1.1743
14394      1.1743
14395     1.17429
14396     1.17429
14397     1.17428
14398     1.17427
14399     1.17427
14400     1.17426
14401     1.17426
14402     1.17425
14403     1.17424
14404     1.17424
14405     1.17423
14406     1.17422
14407     1.17422
14408     1.17421
14409      1.1742
14410     1.17419
14411     1.17418
14412     1.17417
14413     1.17417
14414     1.17416
14415     1.17415
14416     1.17414
14417     1.17413
14418     1.17411
14419      1.1741
14420     1.17409
14421     1.17408
14422     1.17407
14423     1.17406
14424     1.17405
14425     1.17403
14426     1.17402
14427     1.17401
14428       1.174
14429     1.17399
14430     1.17398
14431     1.17396
14432     1.17395
14433     1.17394
14434     1.17393
14435     1.17392
14436     1.17391
14437      1.1739
14438     1.17389
14439     1.17388
14440     1.17387
14441     1.17386
14442     1.17385
14443     1.17384
14444     1.17384
14445     1.17383
14446     1.17382
14447     1.17382
14448     1.17381
14449     1.17381
14450      1.1738
14451      1.1738
14452      1.1738
14453      1.1738
14454     1.17379
14455     1.17379
14456     1.17379
14457     1.17379
14458      1.1738
14459      1.1738
14460      1.1738
14461      1.1738
14462     1.17381
14463     1.17381
14464     1.17382
14465     1.17383
14466     1.17383
14467     1.17384
14468     1.17385
14469     1.17386
14470     1.17387
14471     1.17388
14472     1.17389
14473      1.1739
14474     1.17391
14475     1.17392
14476     1.17394
14477     1.17395
14478     1.17396
14479     1.17398
14480     1.17399
14481     1.17401
14482     1.17402
14483     1.17404
14484     1.17405
14485     1.17407
14486     1.17408
14487      1.1741
14488     1.17411
14489     1.17413
14490     1.17415
14491     1.17416
14492     1.17418
14493     1.17419
14494     1.17421
14495     1.17422
14496     1.17424
14497     1.17426
14498     1.17427
14499     1.17428
14500      1.1743
14501     1.17431
14502     1.17433
14503     1.17434
14504     1.17435
14505     1.17437
14506     1.17438
14507     1.17439
14508      1.1744
14509     1.17441
14510     1.17442
14511     1.17443
14512     1.17444
14513     1.17444
14514     1.17445
14515     1.17446
14516     1.17446
14517     1.17447
14518     1.17447
14519     1.17447
14520     1.17447
14521     1.17447
14522     1.17448
14523     1.17447
14524     1.17447
14525     1.17447
14526     1.17447
14527     1.17446
14528     1.17446
14529     1.17445
14530     1.17444
14531     1.17443
14532     1.17442
14533     1.17441
14534      1.1744
14535     1.17439
14536     1.17438
14537     1.17436
14538     1.17435
14539     1.17433
14540     1.17431
14541     1.17429
14542     1.17427
14543     1.17425
14544     1.17423
14545      1.1742
14546     1.17418
14547     1.17415
14548     1.17413
14549      1.1741
14550     1.17407
14551     1.17404
14552     1.17401
14553     1.17398
14554     1.17394
14555     1.17391
14556     1.17387
14557     1.17384
14558      1.1738
14559     1.17376
14560     1.17372
14561     1.17368
14562     1.17364
14563      1.1736
14564     1.17355
14565     1.17351
14566     1.17346
14567     1.17342
14568     1.17337
14569     1.17332
14570     1.17327
14571     1.17322
14572     1.17317
14573     1.17312
14574     1.17307
14575     1.17301
14576     1.17296
14577     1.17291
14578     1.17285
14579     1.17279
14580     1.17274
14581     1.17268
14582     1.17262
14583     1.17256
14584      1.1725
14585     1.17244
14586     1.17238
14587     1.17232
14588     1.17226
14589      1.1722
14590     1.17213
14591     1.17207
14592     1.17201
14593     1.17194
14594     1.17188
14595     1.17181
14596     1.17175
14597     1.17169
14598     1.17162
14599     1.17156
14600     1.17149
14601     1.17143
14602     1.17136
14603      1.1713
14604     1.17123
14605     1.17117
14606     1.17111
14607     1.17104
14608     1.17098
14609     1.17092
14610     1.17086
14611     1.17079
14612     1.17073
14613     1.17067
14614     1.17061
14615     1.17055
14616      1.1705
14617     1.17044
14618     1.17038
14619     1.17033
14620     1.17027
14621     1.17022
14622     1.17017
14623     1.17012
14624     1.17007
14625     1.17002
14626     1.16998
14627     1.16993
14628     1.16989
14629     1.16985
14630     1.16981
14631     1.16977
14632     1.16973
14633      1.1697
14634     1.16967
14635     1.16964
14636     1.16961
14637     1.16959
14638     1.16956
14639     1.16954
14640     1.16953
14641     1.16951
14642      1.1695
14643     1.16949
14644     1.16948
14645     1.16948
14646     1.16947
14647     1.16948
14648     1.16948
14649     1.16949
14650      1.1695
14651     1.16951
14652     1.16953
14653     1.16955
14654     1.16957
14655     1.16959
14656     1.16962
14657     1.16966
14658     1.16969
14659     1.16973
14660     1.16977
14661     1.16982
14662     1.16987
14663     1.16992
14664     1.16998
14665     1.17004
14666      1.1701
14667     1.17016
14668     1.17023
14669     1.17031
14670     1.17038
14671     1.17046
14672     1.17055
14673     1.17063
14674     1.17072
14675     1.17082
14676     1.17091
14677     1.17101
14678     1.17112
14679     1.17122
14680     1.17133
14681     1.17145
14682     1.17156
14683     1.17168
14684      1.1718
14685     1.17192
14686     1.17205
14687     1.17218
14688     1.17231
14689     1.17245
14690     1.17259
14691     1.17273
14692     1.17287
14693     1.17301
14694     1.17316
14695     1.17331
14696     1.17346
14697     1.17361
14698     1.17377
14699     1.17392
14700     1.17408
14701     1.17424
14702     1.17441
14703     1.17457
14704     1.17473
14705      1.1749
14706     1.17507
14707     1.17523
14708      1.1754
14709     1.17557
14710     1.17575
14711     1.17592
14712     1.17609
14713     1.17626
14714     1.17644
14715     1.17661
14716     1.17679
14717     1.17696
14718     1.17714
14719     1.17731
14720     1.17749
14721     1.17767
14722     1.17784
14723     1.17802
14724     1.17819
14725     1.17837
14726     1.17854
14727     1.17872
14728     1.17889
14729     1.17906
14730     1.17924
14731     1.17941
14732     1.17958
14733     1.17975
14734     1.17992
14735     1.18009
14736     1.18026
14737     1.18043
14738     1.18059
14739     1.18076
14740     1.18092
14741     1.18109
14742     1.18125
14743     1.18141
14744     1.18157
14745     1.18173
14746     1.18189
14747     1.18204
14748      1.1822
14749     1.18235
14750      1.1825
14751     1.18265
14752      1.1828
14753     1.18295
14754     1.18309
14755     1.18324
14756     1.18338
14757     1.18352
14758     1.18366
14759      1.1838
14760     1.18394
14761     1.18407
14762      1.1842
14763     1.18434
14764     1.18447
14765     1.18459
14766     1.18472
14767     1.18485
14768     1.18497
14769     1.18509
14770     1.18521
14771     1.18533
14772     1.18544
14773     1.18556
14774     1.18567
14775     1.18578
14776     1.18589
14777       1.186
14778      1.1861
14779     1.18621
14780     1.18631
14781     1.18641
14782     1.18651
14783      1.1866
14784      1.1867
14785     1.18679
14786     1.18688
14787     1.18697
