1878     1.11864
1879      1.1187
1880     1.11877
1881     1.11883
1882      1.1189
1883     1.11896
1884     1.11903
1885     1.11911
1886     1.11918
1887     1.11926
1888     1.11934
1889     1.11942
1890     1.11951
1891     1.11959
1892     1.11968
1893     1.11977
1894     1.11986
1895     1.11996
1896     1.12005
1897     1.12015
1898     1.12025
1899     1.12035
1900     1.12045
1901     1.12055
1902     1.12065
1903     1.12074
1904     1.12084
1905     1.12093
1906     1.12102
1907     1.12111
1908     1.12119
1909     1.12126
1910     1.12133
1911      1.1214
1912     1.12145
1913      1.1215
1914     1.12153
1915     1.12156
1916     1.12157
1917     1.12157
1918     1.12155
1919     1.12152
1920     1.12147
1921     1.12141
1922     1.12132
1923     1.12121
1924     1.12108
1925     1.12093
1926     1.12075
1927     1.12054
1928     1.12031
1929     1.12005
1930     1.11975
1931     1.11943
1932     1.11907
1933     1.11868
1934     1.11826
1935      1.1178
1936      1.1173
1937     1.11677
1938     1.11619
1939     1.11558
1940     1.11493
1941     1.11424
1942     1.11351
1943     1.11274
1944     1.11192
1945     1.11107
1946     1.11018
1947     1.10924
1948     1.10827
1949     1.10726
1950     1.10621
1951     1.10512
1952     1.10399
1953     1.10283
1954     1.10164
1955     1.10041
1956     1.09916
1957     1.09788
1958     1.09657
1959     1.09524
1960     1.09389
1961     1.09253
1962     1.09115
1963     1.08975
1964     1.08835
1965     1.08695
1966     1.08555
1967     1.08414
1968     1.08275
1969     1.08137
1970        1.08
1971     1.07865
1972     1.07733
1973     1.07603
1974     1.07477
1975     1.07354
1976     1.07235
1977     1.07121
1978     1.07011
1979     1.06907
1980     1.06809
1981     1.06716
1982      1.0663
1983     1.06551
1984     1.06479
1985     1.06414
1986     1.06357
1987     1.06308
1988     1.06267
1989     1.06235
1990     1.06211
1991     1.06195
1992     1.06188
1993      1.0619
1994     1.06201
1995     1.06221
1996     1.06249
1997     1.06286
1998     1.06332
1999     1.06386
2000     1.06449
2001      1.0652
2002     1.06599
2003     1.06685
2004      1.0678
2005     1.06881
2006      1.0699
2007     1.07105
2008     1.07226
2009     1.07354
2010     1.07487
2011     1.07626
2012     1.07769
2013     1.07918
2014      1.0807
2015     1.08226
2016     1.08386
2017     1.08549
2018     1.08714
2019     1.08882
2020     1.09052
2021     1.09223
2022     1.09396
2023      1.0957
2024     1.09745
2025      1.0992
2026     1.10095
2027     1.10269
2028     1.10443
2029     1.10617
2030     1.10789
2031      1.1096
2032     1.11129
2033     1.11296
2034     1.11462
2035     1.11625
2036     1.11786
2037     1.11944
2038       1.121
2039     1.12252
2040     1.12402
2041     1.12548
2042      1.1269
2043      1.1283
2044     1.12965
2045     1.13097
2046     1.13225
2047     1.13349
2048     1.13469
2049     1.13584
2050     1.13696
2051     1.13803
2052     1.13907
2053     1.14005
2054     1.14099
2055     1.14189
2056     1.14274
2057     1.14354
2058      1.1443
2059     1.14501
2060     1.14568
2061      1.1463
2062     1.14686
2063     1.14738
2064     1.14786
2065     1.14828
2066     1.14865
2067     1.14897
2068     1.14924
2069     1.14946
2070     1.14963
2071     1.14976
2072     1.14982
2073     1.14984
2074     1.14981
2075     1.14973
2076      1.1496
2077     1.14941
2078     1.14918
2079     1.14889
2080     1.14856
2081     1.14817
2082     1.14774
2083     1.14726
2084     1.14673
2085     1.14615
2086     1.14553
2087     1.14486
2088     1.14415
2089     1.14339
2090      1.1426
2091     1.14176
2092     1.14089
2093     1.13998
2094     1.13903
2095     1.13806
2096     1.13705
2097     1.13602
2098     1.13497
2099      1.1339
2100      1.1328
2101      1.1317
2102     1.13058
2103     1.12946
2104     1.12834
2105     1.12721
2106      1.1261
2107     1.12499
2108     1.12391
2109     1.12284
2110      1.1218
2111     1.12079
2112     1.11982
2113     1.11889
2114       1.118
2115     1.11717
2116      1.1164
2117     1.11569
2118     1.11506
2119     1.11449
2120     1.11401
2121     1.11361
2122      1.1133
2123     1.11308
2124     1.11296
2125     1.11295
2126     1.11303
2127     1.11322
2128     1.11352
2129     1.11394
2130     1.11446
2131      1.1151
2132     1.11585
2133     1.11672
2134     1.11769
2135     1.11878
2136     1.11998
2137     1.12128
2138     1.12269
2139      1.1242
2140     1.12581
2141     1.12751
2142      1.1293
2143     1.13117
2144     1.13311
2145     1.13513
2146     1.13721
2147     1.13935
2148     1.14155
2149     1.14379
2150     1.14607
2151     1.14838
2152     1.15071
2153     1.15307
2154     1.15544
2155     1.15781
2156     1.16019
2157     1.16256
2158     1.16491
2159     1.16725
2160     1.16956
2161     1.17185
2162      1.1741
2163     1.17631
2164     1.17848
2165     1.18059
2166     1.18266
2167     1.18467
2168     1.18662
2169     1.18851
2170     1.19033
2171     1.19209
2172     1.19377
2173     1.19538
2174     1.19692
2175     1.19838
2176     1.19976
2177     1.20106
2178     1.20228
2179     1.20342
2180     1.20447
2181     1.20545
2182     1.20634
2183     1.20715
2184     1.20787
2185     1.20851
2186     1.20907
2187     1.20954
2188     1.20994
2189     1.21024
2190     1.21047
2191     1.21062
2192     1.21068
2193     1.21067
2194     1.21058
2195     1.21041
2196     1.21016
2197     1.20983
2198     1.20943
2199     1.20896
2200     1.20841
2201      1.2078
2202     1.20711
2203     1.20635
2204     1.20553
2205     1.20464
2206     1.20368
2207     1.20266
2208     1.20158
2209     1.20043
2210     1.19923
2211     1.19797
2212     1.19665
2213     1.19528
2214     1.19386
2215     1.19239
2216     1.19086
2217     1.18929
2218     1.18767
2219     1.18601
2220     1.18431
2221     1.18257
2222     1.18079
2223     1.17897
2224     1.17712
2225     1.17524
2226     1.17334
2227      1.1714
2228     1.16945
2229     1.16747
2230     1.16547
2231     1.16346
2232     1.16143
2233     1.15939
2234     1.15734
2235     1.15529
2236     1.15324
2237     1.15118
2238     1.14913
2239     1.14708
2240     1.14504
2241     1.14302
2242     1.14101
2243     1.13901
2244     1.13704
2245     1.13508
2246     1.13316
2247     1.13126
2248     1.12939
2249     1.12756
2250     1.12576
2251     1.12401
2252     1.12229
2253     1.12062
2254       1.119
2255     1.11742
2256      1.1159
2257     1.11443
2258     1.11302
2259     1.11166
2260     1.11036
2261     1.10913
2262     1.10796
2263     1.10685
2264     1.10581
2265     1.10484
2266     1.10393
2267      1.1031
2268     1.10234
2269     1.10165
2270     1.10103
2271     1.10049
2272     1.10002
2273     1.09962
2274      1.0993
2275     1.09906
2276     1.09889
2277      1.0988
2278     1.09878
2279     1.09883
2280     1.09896
2281     1.09916
2282     1.09943
2283     1.09978
2284     1.10019
2285     1.10068
2286     1.10123
2287     1.10185
2288     1.10253
2289     1.10328
2290     1.10409
2291     1.10496
2292     1.10589
2293     1.10687
2294     1.10791
2295       1.109
2296     1.11014
2297     1.11133
2298     1.11256
2299     1.11384
2300     1.11516
2301     1.11651
2302      1.1179
2303     1.11933
2304     1.12078
2305     1.12226
2306     1.12377
2307     1.12529
2308     1.12684
2309      1.1284
2310     1.12998
2311     1.13157
2312     1.13317
2313     1.13478
2314     1.13639
2315       1.138
2316     1.13961
2317     1.14121
2318     1.14281
2319      1.1444
2320     1.14597
2321     1.14754
2322     1.14908
2323     1.15061
2324     1.15211
2325     1.15359
2326     1.15505
2327     1.15647
2328     1.15787
2329     1.15923
2330     1.16056
2331     1.16185
2332      1.1631
2333     1.16431
2334     1.16548
2335      1.1666
2336     1.16768
2337      1.1687
2338     1.16968
2339     1.17061
2340     1.17149
2341     1.17231
2342     1.17308
2343     1.17379
2344     1.17444
2345     1.17504
2346     1.17557
2347     1.17605
2348     1.17646
2349     1.17682
2350     1.17711
2351     1.17733
2352      1.1775
2353      1.1776
2354     1.17763
2355      1.1776
2356      1.1775
2357     1.17734
2358     1.17711
2359     1.17681
2360     1.17645
2361     1.17603
2362     1.17553
2363     1.17498
2364     1.17436
2365     1.17367
2366     1.17293
2367     1.17211
2368     1.17124
2369     1.17031
2370     1.16931
2371     1.16826
2372     1.16715
2373     1.16599
2374     1.16477
2375     1.16349
2376     1.16217
2377     1.16079
2378     1.15937
2379      1.1579
2380      1.1564
2381     1.15485
2382     1.15326
2383     1.15164
2384     1.14998
2385      1.1483
2386     1.14659
2387     1.14485
2388      1.1431
2389     1.14133
2390     1.13954
2391     1.13775
2392     1.13595
2393     1.13414
2394     1.13234
2395     1.13055
2396     1.12876
2397     1.12699
2398     1.12523
2399      1.1235
2400      1.1218
2401     1.12012
2402     1.11848
2403     1.11688
2404     1.11532
2405     1.11381
2406     1.11235
2407     1.11094
2408      1.1096
2409     1.10831
2410     1.10709
2411     1.10594
2412     1.10487
2413     1.10387
2414     1.10295
2415     1.10211
2416     1.10135
2417     1.10068
2418      1.1001
2419     1.09961
2420     1.09921
2421     1.09891
2422      1.0987
2423     1.09858
2424     1.09856
2425     1.09864
2426     1.09881
2427     1.09908
2428     1.09944
2429     1.09989
2430     1.10044
2431     1.10108
2432     1.10182
2433     1.10264
2434     1.10354
2435     1.10454
2436     1.10561
2437     1.10677
2438       1.108
2439     1.10931
2440     1.11069
2441     1.11214
2442     1.11366
2443     1.11524
2444     1.11688
2445     1.11858
2446     1.12033
2447     1.12213
2448     1.12397
2449     1.12586
2450      1.1278
2451     1.12977
2452     1.13177
2453     1.13381
2454     1.13587
2455     1.13796
2456     1.14007
2457      1.1422
2458     1.14435
2459     1.14651
2460     1.14868
2461     1.15086
2462     1.15304
2463     1.15523
2464     1.15742
2465     1.15961
2466      1.1618
2467     1.16398
2468     1.16615
2469     1.16831
2470     1.17046
2471      1.1726
2472     1.17472
2473     1.17683
2474     1.17891
2475     1.18098
2476     1.18303
2477     1.18505
2478     1.18705
2479     1.18902
2480     1.19096
2481     1.19287
2482     1.19476
2483     1.19661
2484     1.19843
2485     1.20022
2486     1.20197
2487     1.20368
2488     1.20536
2489       1.207
2490      1.2086
2491     1.21016
2492     1.21168
2493     1.21316
2494      1.2146
2495     1.21599
2496     1.21734
2497     1.21864
2498      1.2199
2499     1.22111
2500     1.22228
2501      1.2234
2502     1.22447
2503      1.2255
2504     1.22648
2505     1.22741
2506     1.22829
2507     1.22913
2508     1.22992
2509     1.23066
2510     1.23135
2511       1.232
2512      1.2326
2513     1.23315
2514     1.23366
2515     1.23412
2516     1.23454
2517     1.23491
2518     1.23524
2519     1.23552
2520     1.23576
2521     1.23596
2522     1.23612
2523     1.23623
2524     1.23631
2525     1.23635
2526     1.23634
2527      1.2363
2528     1.23623
2529     1.23611
2530     1.23596
2531     1.23578
2532     1.23556
2533      1.2353
2534     1.23502
2535      1.2347
2536     1.23435
2537     1.23397
2538     1.23356
2539     1.23312
2540     1.23265
2541     1.23216
2542     1.23163
2543     1.23108
2544      1.2305
2545     1.22989
2546     1.22926
2547      1.2286
2548     1.22791
2549      1.2272
2550     1.22646
2551      1.2257
2552     1.22491
2553      1.2241
2554     1.22326
2555      1.2224
2556     1.22151
2557      1.2206
2558     1.21966
2559      1.2187
2560     1.21772
2561     1.21672
2562     1.21569
2563     1.21464
2564     1.21357
2565     1.21247
2566     1.21136
2567     1.21022
2568     1.20907
2569     1.20789
2570      1.2067
2571     1.20549
2572     1.20426
2573     1.20301
2574     1.20175
2575     1.20047
2576     1.19918
2577     1.19787
2578     1.19655
2579     1.19522
2580     1.19388
2581     1.19253
2582     1.19117
2583      1.1898
2584     1.18843
2585     1.18705
2586     1.18566
2587     1.18427
2588     1.18288
2589     1.18149
2590      1.1801
2591     1.17871
2592     1.17732
2593     1.17593
2594     1.17454
2595     1.17316
2596     1.17178
2597      1.1704
2598     1.16903
2599     1.16767
2600     1.16631
2601     1.16496
2602     1.16361
2603     1.16228
2604     1.16095
2605     1.15963
2606     1.15831
2607     1.15701
2608     1.15572
2609     1.15443
2610     1.15316
2611     1.15189
2612     1.15064
2613      1.1494
2614     1.14817
2615     1.14695
2616     1.14574
2617     1.14454
2618     1.14336
2619     1.14219
2620     1.14104
2621      1.1399
2622     1.13877
2623     1.13767
2624     1.13658
2625     1.13551
2626     1.13446
2627     1.13343
2628     1.13242
2629     1.13144
2630     1.13048
2631     1.12955
2632     1.12864
2633     1.12777
2634     1.12692
2635     1.12611
2636     1.12533
2637     1.12458
2638     1.12387
2639     1.12319
2640     1.12256
2641     1.12196
2642      1.1214
2643     1.12088
2644     1.12041
2645     1.11998
2646     1.11959
2647     1.11924
2648     1.11893
2649     1.11867
2650     1.11845
2651     1.11828
2652     1.11814
2653     1.11805
2654     1.11799
2655     1.11798
2656       1.118
2657     1.11806
2658     1.11816
2659     1.11829
2660     1.11845
2661     1.11864
2662     1.11885
2663      1.1191
2664     1.11937
2665     1.11965
2666     1.11996
2667     1.12029
2668     1.12063
2669     1.12098
2670     1.12135
2671     1.12172
2672      1.1221
2673     1.12248
2674     1.12287
2675     1.12326
2676     1.12365
2677     1.12404
2678     1.12442
2679     1.12481
2680     1.12518
2681     1.12556
2682     1.12592
2683     1.12628
2684     1.12662
2685     1.12697
2686      1.1273
2687     1.12762
2688     1.12794
2689     1.12825
2690     1.12856
2691     1.12886
2692     1.12915
2693     1.12944
2694     1.12973
2695     1.13001
2696     1.13029
2697     1.13057
2698     1.13085
2699     1.13114
2700     1.13142
2701     1.13171
2702     1.13201
2703     1.13231
2704     1.13262
2705     1.13294
2706     1.13327
2707     1.13361
2708     1.13397
2709     1.13434
2710     1.13472
2711     1.13512
2712     1.13553
2713     1.13596
2714     1.13641
2715     1.13688
2716     1.13737
2717     1.13788
2718     1.13841
2719     1.13896
2720     1.13953
2721     1.14012
2722     1.14073
2723     1.14136
2724     1.14201
2725     1.14269
2726     1.14338
2727     1.14409
2728     1.14482
2729     1.14557
2730     1.14633
2731     1.14712
2732     1.14792
2733     1.14873
2734     1.14956
2735      1.1504
2736     1.15126
2737     1.15212
2738       1.153
2739     1.15388
2740     1.15478
2741     1.15568
2742     1.15659
2743      1.1575
2744     1.15841
2745     1.15932
2746     1.16024
2747     1.16116
2748     1.16207
2749     1.16298
2750     1.16388
2751     1.16478
2752     1.16567
2753     1.16655
2754     1.16743
2755     1.16829
2756     1.16914
2757     1.16997
2758      1.1708
2759      1.1716
2760     1.17239
2761     1.17317
2762     1.17392
2763     1.17466
2764     1.17537
2765     1.17607
2766     1.17674
2767      1.1774
2768     1.17803
2769     1.17863
2770     1.17922
2771     1.17977
2772     1.18031
2773     1.18082
2774      1.1813
2775     1.18176
2776     1.18219
2777      1.1826
2778     1.18298
2779     1.18333
2780     1.18366
2781     1.18396
2782     1.18423
2783     1.18448
2784      1.1847
2785     1.18489
2786     1.18506
2787      1.1852
2788     1.18531
2789     1.18539
2790     1.18545
2791     1.18548
2792     1.18549
2793     1.18547
2794     1.18542
2795     1.18535
2796     1.18525
2797     1.18512
2798     1.18497
2799     1.18479
2800     1.18458
2801     1.18435
2802      1.1841
2803     1.18382
2804     1.18352
2805     1.18319
2806     1.18283
2807     1.18246
2808     1.18206
2809     1.18164
2810      1.1812
2811     1.18074
2812     1.18026
2813     1.17976
2814     1.17924
2815     1.17871
2816     1.17816
2817     1.17759
2818     1.17701
2819     1.17642
2820     1.17582
2821     1.17521
2822     1.17459
2823     1.17396
2824     1.17333
2825      1.1727
2826     1.17206
2827     1.17142
2828     1.17079
2829     1.17015
2830     1.16952
2831      1.1689
2832     1.16828
2833     1.16768
2834     1.16708
2835     1.16649
2836     1.16592
2837     1.16536
2838     1.16481
2839     1.16427
2840     1.16376
2841     1.16325
2842     1.16277
2843     1.16229
2844     1.16184
2845      1.1614
2846     1.16097
2847     1.16056
2848     1.16017
2849     1.15978
2850     1.15941
2851     1.15905
2852      1.1587
2853     1.15836
2854     1.15802
2855     1.15769
2856     1.15736
2857     1.15703
2858     1.15671
2859     1.15638
2860     1.15604
2861      1.1557
2862     1.15535
2863     1.15499
2864     1.15462
2865     1.15423
2866     1.15383
2867      1.1534
2868     1.15296
2869     1.15249
2870       1.152
2871     1.15149
2872     1.15094
2873     1.15037
2874     1.14976
2875     1.14913
2876     1.14847
2877     1.14777
2878     1.14704
2879     1.14627
2880     1.14548
2881     1.14464
2882     1.14378
2883     1.14288
2884     1.14195
2885     1.14098
2886     1.13999
2887     1.13896
2888     1.13791
2889     1.13683
2890     1.13571
2891     1.13458
2892     1.13341
2893     1.13223
2894     1.13102
2895      1.1298
2896     1.12856
2897      1.1273
2898     1.12603
2899     1.12474
2900     1.12345
2901     1.12215
2902     1.12084
2903     1.11954
2904     1.11823
2905     1.11692
2906     1.11561
2907     1.11431
2908     1.11302
2909     1.11173
2910     1.11046
2911      1.1092
2912     1.10795
2913     1.10673
2914     1.10552
2915     1.10433
2916     1.10316
2917     1.10202
2918      1.1009
2919     1.09981
2920     1.09875
2921     1.09771
2922      1.0967
2923     1.09573
2924     1.09478
2925     1.09387
2926     1.09299
2927     1.09214
2928     1.09133
2929     1.09055
2930      1.0898
2931     1.08909
2932     1.08841
2933     1.08776
2934     1.08715
2935     1.08657
2936     1.08603
2937     1.08551
2938     1.08503
2939     1.08458
2940     1.08416
2941     1.08376
2942      1.0834
2943     1.08306
2944     1.08275
2945     1.08247
2946     1.08221
2947     1.08197
2948     1.08176
2949     1.08156
2950     1.08139
2951     1.08123
2952     1.08109
2953     1.08097
2954     1.08086
2955     1.08076
2956     1.08067
2957     1.08059
2958     1.08052
2959     1.08045
2960     1.08039
2961     1.08034
2962     1.08028
2963     1.08023
2964     1.08017
2965     1.08011
2966     1.08004
2967     1.07997
2968      1.0799
2969     1.07981
2970     1.07971
2971     1.07961
2972     1.07949
2973     1.07936
2974     1.07921
2975     1.07905
2976     1.07887
2977     1.07867
2978     1.07846
2979     1.07822
2980     1.07797
2981     1.07769
2982     1.07739
2983     1.07707
2984     1.07673
2985     1.07636
2986     1.07598
2987     1.07557
2988     1.07513
2989     1.07467
2990     1.07419
2991     1.07368
2992     1.07315
2993      1.0726
2994     1.07202
2995     1.07142
2996     1.07079
2997     1.07014
2998     1.06947
2999     1.06878
