1668 -7.23426
1669 -7.23439
1670 -7.23484
1671 -7.23526
1672 -7.23567
1673 -7.23543
1674 -7.2355
1675 -7.23523
1676 -7.23463
1677 -7.23435
1678 -7.23373
1679 -7.23342
1680 -7.23279
1681 -7.23183
1682 -7.23183
1683 -7.2315
1684 -7.23117
1685 -7.23148
1686 -7.23114
1687 -7.2308
1688 -7.23046
1689 -7.23011
1690 -7.22945
1691 -7.22878
1692 -7.22778
1693 -7.22777
1694 -7.22775
1695 -7.22773
1696 -7.2274
1697 -7.22771
1698 -7.22836
1699 -7.22804
1700 -7.22772
1701 -7.22741
1702 -7.22678
1703 -7.22648
1704 -7.22651
1705 -7.22623
1706 -7.22562
1707 -7.22535
1708 -7.22509
1709 -7.22418
1710 -7.22393
1711 -7.22369
1712 -7.22345
1713 -7.22323
1714 -7.22365
1715 -7.22312
1716 -7.22227
1717 -7.22207
1718 -7.22188
1719 -7.2217
1720 -7.22153
1721 -7.22071
1722 -7.22185
1723 -7.22202
1724 -7.22156
1725 -7.22142
1726 -7.22162
1727 -7.22182
1728 -7.2217
1729 -7.22191
1730 -7.2218
1731 -7.22138
1732 -7.22096
1733 -7.22152
1734 -7.22078
1735 -7.22134
1736 -7.22126
1737 -7.22118
1738 -7.22143
1739 -7.22135
1740 -7.2216
1741 -7.22152
1742 -7.22177
1743 -7.22105
1744 -7.2213
1745 -7.22187
1746 -7.2218
1747 -7.22204
1748 -7.22196
1749 -7.22154
1750 -7.22178
1751 -7.22233
1752 -7.22223
1753 -7.22213
1754 -7.22202
1755 -7.2219
1756 -7.22178
1757 -7.22165
1758 -7.22151
1759 -7.22169
1760 -7.22089
1761 -7.2204
1762 -7.22056
1763 -7.2207
1764 -7.22052
1765 -7.22032
1766 -7.21979
1767 -7.21925
1768 -7.22
1769 -7.21976
1770 -7.21952
1771 -7.21893
1772 -7.21867
1773 -7.21774
1774 -7.21745
1775 -7.21715
1776 -7.21716
1777 -7.21716
1778 -7.21683
1779 -7.21551
1780 -7.21483
1781 -7.21479
1782 -7.21408
1783 -7.21369
1784 -7.21362
1785 -7.2132
1786 -7.21343
1787 -7.21234
1788 -7.2119
1789 -7.21145
1790 -7.21066
1791 -7.21018
1792 -7.21003
1793 -7.20986
1794 -7.20871
1795 -7.20853
1796 -7.20801
1797 -7.20749
1798 -7.20664
1799 -7.20579
1800 -7.20525
1801 -7.2047
1802 -7.20415
1803 -7.2036
1804 -7.20304
1805 -7.20216
1806 -7.2016
1807 -7.202
1808 -7.20047
1809 -7.20087
1810 -7.20031
1811 -7.20007
1812 -7.19887
1813 -7.19831
1814 -7.19744
1815 -7.19624
1816 -7.19569
1817 -7.19483
1818 -7.1943
1819 -7.19442
1820 -7.19422
1821 -7.19307
1822 -7.19321
1823 -7.1937
1824 -7.19322
1825 -7.19275
1826 -7.19262
1827 -7.19186
1828 -7.19111
1829 -7.19102
1830 -7.19095
1831 -7.19057
1832 -7.19021
1833 -7.18987
1834 -7.18889
1835 -7.18827
1836 -7.18798
1837 -7.18804
1838 -7.18812
1839 -7.1879
1840 -7.18737
1841 -7.18752
1842 -7.18672
1843 -7.18723
1844 -7.18745
1845 -7.18705
1846 -7.18732
1847 -7.18664
1848 -7.18664
1849 -7.18699
1850 -7.18704
1851 -7.18679
1852 -7.18592
1853 -7.18573
1854 -7.18589
1855 -7.18608
1856 -7.18564
1857 -7.18588
1858 -7.18583
1859 -7.18612
1860 -7.18709
1861 -7.18744
1862 -7.18749
1863 -7.18822
1864 -7.18833
1865 -7.18878
1866 -7.18959
1867 -7.19009
1868 -7.1903
1869 -7.19182
1870 -7.1924
1871 -7.19333
1872 -7.19363
1873 -7.19363
1874 -7.1943
1875 -7.19499
1876 -7.19569
1877 -7.19674
1878 -7.19748
1879 -7.19856
1880 -7.19999
1881 -7.2011
1882 -7.20191
1883 -7.20273
1884 -7.20323
1885 -7.2044
1886 -7.20525
1887 -7.20611
1888 -7.20697
1889 -7.20849
1890 -7.20904
1891 -7.20993
1892 -7.21081
1893 -7.21234
1894 -7.21355
1895 -7.21509
1896 -7.21597
1897 -7.21653
1898 -7.21741
1899 -7.2186
1900 -7.21946
1901 -7.21967
1902 -7.21986
1903 -7.2207
1904 -7.22152
1905 -7.22103
1906 -7.22182
1907 -7.22259
1908 -7.22367
1909 -7.22376
1910 -7.22448
1911 -7.22551
1912 -7.22586
1913 -7.22652
1914 -7.22715
1915 -7.22743
1916 -7.22801
1917 -7.22824
1918 -7.22844
1919 -7.22862
1920 -7.22973
1921 -7.22952
1922 -7.23026
1923 -7.23096
1924 -7.23163
1925 -7.23291
1926 -7.23287
1927 -7.23312
1928 -7.23398
1929 -7.23416
1930 -7.23431
1931 -7.23442
1932 -7.23417
1933 -7.23388
1934 -7.23356
1935 -7.23352
1936 -7.23313
1937 -7.23302
1938 -7.23287
1939 -7.23334
1940 -7.23312
1941 -7.23286
1942 -7.23322
1943 -7.23321
1944 -7.23317
1945 -7.23278
1946 -7.23234
1947 -7.23188
1948 -7.23105
1949 -7.23052
1950 -7.23028
1951 -7.23032
1952 -7.22937
1953 -7.22839
1954 -7.2277
1955 -7.22666
1956 -7.22624
1957 -7.22482
1958 -7.22401
1959 -7.22286
1960 -7.22136
1961 -7.22016
1962 -7.21926
1963 -7.21802
1964 -7.21708
1965 -7.21547
1966 -7.21417
1967 -7.21317
1968 -7.21248
1969 -7.2121
1970 -7.21138
1971 -7.21
1972 -7.20894
1973 -7.20754
1974 -7.20645
1975 -7.20503
1976 -7.20426
1977 -7.20315
1978 -7.20172
1979 -7.19996
1980 -7.19852
1981 -7.19773
1982 -7.19629
1983 -7.19486
1984 -7.19278
1985 -7.19103
1986 -7.18994
1987 -7.1895
1988 -7.18906
1989 -7.18735
1990 -7.18532
1991 -7.18428
1992 -7.18324
1993 -7.18158
1994 -7.1809
1995 -7.17991
1996 -7.17862
1997 -7.17766
1998 -7.17673
1999 -7.17582
2000 -7.17493
2001 -7.1747
2002 -7.17321
2003 -7.1727
2004 -7.17255
2005 -7.17209
2006 -7.17134
2007 -7.17126
2008 -7.17088
2009 -7.17085
2010 -7.1702
2011 -7.16958
2012 -7.16867
2013 -7.1681
2014 -7.16724
2015 -7.16674
2016 -7.16658
2017 -7.16549
2018 -7.16475
2019 -7.16436
2020 -7.16432
2021 -7.16367
2022 -7.16337
2023 -7.16342
2024 -7.1635
2025 -7.16296
2026 -7.16245
2027 -7.16262
2028 -7.1625
2029 -7.1624
2030 -7.16234
2031 -7.16197
2032 -7.16229
2033 -7.1623
2034 -7.16235
2035 -7.16274
2036 -7.16284
2037 -7.16328
2038 -7.16375
2039 -7.16457
2040 -7.16509
2041 -7.16531
2042 -7.16556
2043 -7.16615
2044 -7.16547
2045 -7.16611
2046 -7.16644
2047 -7.1668
2048 -7.16685
2049 -7.1666
2050 -7.16734
2051 -7.16809
2052 -7.1679
2053 -7.16804
2054 -7.16885
2055 -7.16935
2056 -7.17051
2057 -7.17105
2058 -7.17289
2059 -7.17378
2060 -7.17468
2061 -7.17528
2062 -7.17588
2063 -7.1765
2064 -7.17745
2065 -7.17842
2066 -7.17842
2067 -7.17909
2068 -7.17944
2069 -7.18077
2070 -7.18114
2071 -7.18185
2072 -7.18224
2073 -7.18264
2074 -7.18338
2075 -7.18379
2076 -7.18487
2077 -7.18563
2078 -7.1864
2079 -7.1875
2080 -7.18893
2081 -7.1894
2082 -7.19052
2083 -7.19101
2084 -7.19214
2085 -7.19361
2086 -7.19443
2087 -7.19494
2088 -7.19578
2089 -7.19629
2090 -7.19682
2091 -7.19831
2092 -7.19885
2093 -7.1997
2094 -7.20057
2095 -7.20176
2096 -7.20295
2097 -7.20382
2098 -7.20534
2099 -7.2059
2100 -7.20678
2101 -7.20734
2102 -7.20822
2103 -7.20911
2104 -7.20934
2105 -7.20958
2106 -7.21047
2107 -7.21136
2108 -7.21225
2109 -7.21345
2110 -7.21401
2111 -7.21489
2112 -7.21512
2113 -7.216
2114 -7.21655
2115 -7.21774
2116 -7.21795
2117 -7.21945
2118 -7.21998
2119 -7.22114
2120 -7.2223
2121 -7.2228
2122 -7.22362
2123 -7.22442
2124 -7.22522
2125 -7.22632
2126 -7.22612
2127 -7.22655
2128 -7.22697
2129 -7.2277
2130 -7.22873
2131 -7.22943
2132 -7.2301
2133 -7.23076
2134 -7.23141
2135 -7.23171
2136 -7.23167
2137 -7.23225
2138 -7.23281
2139 -7.23336
2140 -7.23355
2141 -7.23372
2142 -7.23387
2143 -7.23432
2144 -7.23475
2145 -7.23547
2146 -7.23585
2147 -7.23587
2148 -7.23652
2149 -7.23681
2150 -7.2374
2151 -7.237
2152 -7.23753
2153 -7.23804
2154 -7.23917
2155 -7.23898
2156 -7.24038
2157 -7.24013
2158 -7.23953
2159 -7.23987
2160 -7.23954
2161 -7.24047
2162 -7.24073
2163 -7.24063
2164 -7.24018
2165 -7.24003
2166 -7.23985
2167 -7.23963
2168 -7.23939
2169 -7.2388
2170 -7.23819
2171 -7.23786
2172 -7.23719
2173 -7.23681
2174 -7.23576
2175 -7.23501
2176 -7.23455
2177 -7.23375
2178 -7.23292
2179 -7.23336
2180 -7.23313
2181 -7.23321
2182 -7.23261
2183 -7.23199
2184 -7.23233
2185 -7.23232
2186 -7.23165
2187 -7.23128
2188 -7.23057
2189 -7.22985
2190 -7.22943
2191 -7.22867
2192 -7.2279
2193 -7.22712
2194 -7.22633
2195 -7.22552
2196 -7.22503
2197 -7.22421
2198 -7.22403
2199 -7.2232
2200 -7.22203
2201 -7.22054
2202 -7.22001
2203 -7.21981
2204 -7.21896
2205 -7.21875
2206 -7.21854
2207 -7.21769
2208 -7.21749
2209 -7.21599
2210 -7.2145
2211 -7.21366
2212 -7.21283
2213 -7.21168
2214 -7.21054
2215 -7.20973
2216 -7.20763
2217 -7.20619
2218 -7.20541
2219 -7.20399
2220 -7.20355
2221 -7.20248
2222 -7.20174
2223 -7.20134
2224 -7.20095
2225 -7.20058
2226 -7.20087
2227 -7.20053
2228 -7.19988
2229 -7.19957
2230 -7.19927
2231 -7.19834
2232 -7.19808
2233 -7.19751
2234 -7.19695
2235 -7.19511
2236 -7.19458
2237 -7.19343
2238 -7.19326
2239 -7.19246
2240 -7.192
2241 -7.19155
2242 -7.19111
2243 -7.19037
2244 -7.18996
2245 -7.18956
2246 -7.18886
2247 -7.18946
2248 -7.18942
2249 -7.18875
2250 -7.18842
2251 -7.1881
2252 -7.18714
2253 -7.18618
2254 -7.18589
2255 -7.1856
2256 -7.185
2257 -7.18473
2258 -7.18479
2259 -7.18486
2260 -7.18429
2261 -7.18404
2262 -7.18348
2263 -7.18293
2264 -7.1827
2265 -7.18281
2266 -7.18227
2267 -7.1827
2268 -7.18282
2269 -7.18229
2270 -7.18177
2271 -7.18125
2272 -7.18105
2273 -7.18086
2274 -7.18035
2275 -7.18081
2276 -7.18063
2277 -7.18013
2278 -7.17963
2279 -7.17946
2280 -7.17929
2281 -7.1788
2282 -7.17832
2283 -7.17881
2284 -7.17866
2285 -7.17819
2286 -7.17805
2287 -7.17759
2288 -7.17844
2289 -7.17831
2290 -7.17788
2291 -7.17777
2292 -7.17767
2293 -7.17628
2294 -7.1762
2295 -7.17613
2296 -7.17575
2297 -7.17505
2298 -7.17501
2299 -7.17466
2300 -7.17432
2301 -7.17464
2302 -7.17497
2303 -7.17532
2304 -7.17568
2305 -7.17573
2306 -7.17548
2307 -7.17524
2308 -7.17533
2309 -7.17577
2310 -7.17558
2311 -7.17572
2312 -7.17588
2313 -7.17574
2314 -7.17593
2315 -7.1768
2316 -7.17703
2317 -7.17663
2318 -7.17657
2319 -7.17686
2320 -7.17716
2321 -7.17877
2322 -7.17911
2323 -7.17979
2324 -7.18049
2325 -7.18088
2326 -7.18128
2327 -7.18203
2328 -7.18279
2329 -7.1839
2330 -7.18437
2331 -7.18518
2332 -7.18568
2333 -7.18684
2334 -7.18738
2335 -7.18825
2336 -7.18848
2337 -7.18873
2338 -7.18932
2339 -7.19121
2340 -7.19246
2341 -7.19276
2342 -7.19338
2343 -7.1937
2344 -7.19402
2345 -7.195
2346 -7.19501
2347 -7.196
2348 -7.19634
2349 -7.19702
2350 -7.19673
2351 -7.19677
2352 -7.19843
2353 -7.19912
2354 -7.19948
2355 -7.20018
2356 -7.20087
2357 -7.20123
2358 -7.2016
2359 -7.20229
2360 -7.20264
2361 -7.20332
2362 -7.20367
2363 -7.20434
2364 -7.20468
2365 -7.20534
2366 -7.20631
2367 -7.20631
2368 -7.20759
2369 -7.20887
2370 -7.20884
2371 -7.2101
2372 -7.21134
2373 -7.21129
2374 -7.2122
2375 -7.21277
2376 -7.21332
2377 -7.21419
2378 -7.21473
2379 -7.21557
2380 -7.21673
2381 -7.21787
2382 -7.21867
2383 -7.21946
2384 -7.21991
2385 -7.22002
2386 -7.21947
2387 -7.21955
2388 -7.22026
2389 -7.22064
2390 -7.22132
2391 -7.22198
2392 -7.22296
2393 -7.22327
2394 -7.22421
2395 -7.22416
2396 -7.22474
2397 -7.22499
2398 -7.22554
2399 -7.22575
2400 -7.22627
2401 -7.22645
2402 -7.22662
2403 -7.22709
2404 -7.22755
2405 -7.22767
2406 -7.2268
2407 -7.22721
2408 -7.22762
2409 -7.22768
2410 -7.22741
2411 -7.22712
2412 -7.22714
2413 -7.22683
2414 -7.22684
2415 -7.22651
2416 -7.22649
2417 -7.22581
2418 -7.22578
2419 -7.22638
2420 -7.22665
2421 -7.22692
2422 -7.22686
2423 -7.22614
2424 -7.22606
2425 -7.22566
2426 -7.22558
2427 -7.22517
2428 -7.22476
2429 -7.22435
2430 -7.22459
2431 -7.2245
2432 -7.22474
2433 -7.22433
2434 -7.22555
2435 -7.2258
2436 -7.22573
2437 -7.22534
2438 -7.22593
2439 -7.22588
2440 -7.22616
2441 -7.22612
2442 -7.22642
2443 -7.2264
2444 -7.22672
2445 -7.22672
2446 -7.22738
2447 -7.22741
2448 -7.22712
2449 -7.22653
2450 -7.22692
2451 -7.22732
2452 -7.22741
2453 -7.22783
2454 -7.2286
2455 -7.2284
2456 -7.22823
2457 -7.22806
2458 -7.22824
2459 -7.2281
2460 -7.22798
2461 -7.2282
2462 -7.22875
2463 -7.22835
2464 -7.22764
2465 -7.22726
2466 -7.22722
2467 -7.22688
2468 -7.22719
2469 -7.22719
2470 -7.22752
2471 -7.22819
2472 -7.22822
2473 -7.22923
2474 -7.22992
2475 -7.23063
2476 -7.23166
2477 -7.23173
2478 -7.23278
2479 -7.23286
2480 -7.23327
2481 -7.23368
2482 -7.23409
2483 -7.23451
2484 -7.23525
2485 -7.23566
2486 -7.23608
2487 -7.23681
2488 -7.23787
2489 -7.23827
2490 -7.23899
2491 -7.23971
2492 -7.24009
2493 -7.24047
2494 -7.24083
2495 -7.24087
2496 -7.24121
2497 -7.2422
2498 -7.24284
2499 -7.24283
2500 -7.2428
2501 -7.24243
2502 -7.24205
2503 -7.24198
2504 -7.24188
2505 -7.2421
2506 -7.24197
2507 -7.24246
2508 -7.24261
2509 -7.24178
2510 -7.24253
2511 -7.24198
2512 -7.24172
2513 -7.24241
2514 -7.24243
2515 -7.24243
2516 -7.24272
2517 -7.24234
2518 -7.24323
2519 -7.24313
2520 -7.24332
2521 -7.24445
2522 -7.24427
2523 -7.24438
2524 -7.24382
2525 -7.24388
2526 -7.24359
2527 -7.24359
2528 -7.24325
2529 -7.24287
2530 -7.24215
2531 -7.2414
2532 -7.24062
2533 -7.23949
2534 -7.23866
2535 -7.23845
2536 -7.23822
2537 -7.23731
2538 -7.23702
2539 -7.23542
2540 -7.23476
2541 -7.23407
2542 -7.23369
2543 -7.23263
2544 -7.23188
2545 -7.23175
2546 -7.23063
2547 -7.22949
2548 -7.22833
2549 -7.22747
2550 -7.22627
2551 -7.22537
2552 -7.22445
2553 -7.2232
2554 -7.22225
2555 -7.22193
2556 -7.21997
2557 -7.21898
2558 -7.21797
2559 -7.21662
2560 -7.21591
2561 -7.21454
2562 -7.2138
2563 -7.21338
2564 -7.21295
2565 -7.21153
2566 -7.21076
2567 -7.20966
2568 -7.20855
2569 -7.20711
2570 -7.20631
2571 -7.20583
2572 -7.20503
2573 -7.20422
2574 -7.20341
2575 -7.20163
2576 -7.20114
2577 -7.19969
2578 -7.19856
2579 -7.19743
2580 -7.19662
2581 -7.19583
2582 -7.19406
2583 -7.1923
2584 -7.19022
2585 -7.1888
2586 -7.18739
2587 -7.18565
2588 -7.18458
2589 -7.18351
2590 -7.18245
2591 -7.18206
2592 -7.18102
2593 -7.17968
2594 -7.17899
2595 -7.17832
2596 -7.17669
2597 -7.17605
2598 -7.17477
2599 -7.17384
2600 -7.17324
2601 -7.17234
2602 -7.17178
2603 -7.1706
2604 -7.17007
2605 -7.16957
2606 -7.16844
2607 -7.16797
2608 -7.16721
2609 -7.16614
2610 -7.16542
2611 -7.16536
2612 -7.16468
2613 -7.16403
2614 -7.1634
2615 -7.16247
2616 -7.16189
2617 -7.16133
2618 -7.16079
2619 -7.15996
2620 -7.15883
2621 -7.1587
2622 -7.15827
2623 -7.15754
2624 -7.15716
2625 -7.15714
2626 -7.15779
2627 -7.15782
2628 -7.15821
2629 -7.15765
2630 -7.15745
2631 -7.15727
2632 -7.15713
2633 -7.15733
2634 -7.15692
2635 -7.15686
2636 -7.1565
2637 -7.15683
2638 -7.15685
2639 -7.15659
2640 -7.15635
2641 -7.15712
2642 -7.15759
2643 -7.15808
2644 -7.15829
2645 -7.15788
2646 -7.15749
2647 -7.15811
2648 -7.15876
2649 -7.15846
2650 -7.15852
2651 -7.15893
2652 -7.15936
2653 -7.16015
2654 -7.15999
2655 -7.16018
2656 -7.16008
2657 -7.16
2658 -7.1606
2659 -7.16058
2660 -7.1609
2661 -7.16125
2662 -7.16163
2663 -7.16268
2664 -7.16343
2665 -7.16452
2666 -7.16564
2667 -7.16646
2668 -7.1673
2669 -7.16816
2670 -7.16937
2671 -7.17027
2672 -7.17184
2673 -7.17344
2674 -7.1744
2675 -7.17506
2676 -7.17639
2677 -7.17838
2678 -7.17877
2679 -7.17983
2680 -7.18058
2681 -7.18167
2682 -7.18277
2683 -7.18389
2684 -7.18534
2685 -7.18648
2686 -7.18731
2687 -7.18848
2688 -7.18966
2689 -7.19084
2690 -7.19172
2691 -7.19227
2692 -7.19381
2693 -7.19504
2694 -7.19627
2695 -7.19654
2696 -7.19779
2697 -7.19904
2698 -7.19998
2699 -7.20157
2700 -7.20251
2701 -7.20379
2702 -7.20506
2703 -7.20667
2704 -7.20795
2705 -7.20955
2706 -7.21083
2707 -7.21243
2708 -7.21339
2709 -7.21467
2710 -7.21692
2711 -7.21755
2712 -7.21883
2713 -7.21978
2714 -7.2204
2715 -7.22166
2716 -7.2226
2717 -7.22385
2718 -7.22543
2719 -7.22667
2720 -7.22758
2721 -7.22881
2722 -7.22971
2723 -7.23124
2724 -7.23277
2725 -7.2346
2726 -7.23578
2727 -7.2363
2728 -7.23713
2729 -7.23794
2730 -7.23874
2731 -7.23985
2732 -7.24126
2733 -7.24201
2734 -7.24307
2735 -7.24476
2736 -7.24578
2737 -7.24613
2738 -7.24743
2739 -7.24871
2740 -7.24932
2741 -7.25055
2742 -7.25176
2743 -7.25262
2744 -7.25378
2745 -7.25459
2746 -7.25536
2747 -7.25611
2748 -7.25716
2749 -7.25785
2750 -7.25883
2751 -7.25881
2752 -7.2594
2753 -7.26061
2754 -7.26113
2755 -7.26194
2756 -7.26207
2757 -7.26216
2758 -7.26318
2759 -7.26287
2760 -7.26349
2761 -7.26343
2762 -7.26397
2763 -7.26414
2764 -7.2646
2765 -7.26469
2766 -7.26474
2767 -7.26442
2768 -7.26406
2769 -7.26463
2770 -7.26418
2771 -7.26401
2772 -7.2638
2773 -7.26354
2774 -7.26356
2775 -7.26386
2776 -7.2625
2777 -7.26271
2778 -7.26224
2779 -7.26204
2780 -7.26115
2781 -7.25989
2782 -7.25956
2783 -7.25887
2784 -7.25846
2785 -7.258
2786 -7.25751
2787 -7.25632
2788 -7.2551
2789 -7.25448
2790 -7.25286
2791 -7.25217
2792 -7.25112
2793 -7.25068
2794 -7.24924
2795 -7.24809
2796 -7.2469
2797 -7.24633
2798 -7.24476
2799 -7.24349
2800 -7.24316
2801 -7.24216
2802 -7.24081
2803 -7.23911
2804 -7.23836
2805 -7.23694
2806 -7.23551
2807 -7.23406
2808 -7.23292
2809 -7.23079
2810 -7.2293
2811 -7.22781
2812 -7.2263
2813 -7.22478
2814 -7.22391
2815 -7.22272
2816 -7.22119
2817 -7.21999
2818 -7.21814
2819 -7.2163
2820 -7.21414
2821 -7.21231
2822 -7.21081
2823 -7.20932
2824 -7.20784
2825 -7.20605
2826 -7.2046
2827 -7.20381
2828 -7.20239
2829 -7.20099
2830 -7.19961
2831 -7.19826
2832 -7.1966
2833 -7.19496
2834 -7.19335
2835 -7.1921
2836 -7.19054
2837 -7.18966
2838 -7.18882
2839 -7.18767
2840 -7.18592
2841 -7.18516
2842 -7.18445
2843 -7.18279
2844 -7.1815
2845 -7.18089
2846 -7.18064
2847 -7.17946
2848 -7.17863
2849 -7.17785
2850 -7.1771
2851 -7.17639
2852 -7.17572
2853 -7.17477
2854 -7.17418
2855 -7.17363
2856 -7.17279
2857 -7.17232
2858 -7.17156
2859 -7.17117
2860 -7.17114
2861 -7.17018
2862 -7.16991
2863 -7.16935
2864 -7.16916
2865 -7.169
2866 -7.16888
2867 -7.16815
2868 -7.16811
2869 -7.16778
2870 -7.16846
2871 -7.1682
2872 -7.16927
2873 -7.16909
2874 -7.16926
2875 -7.16882
2876 -7.16873
2877 -7.16868
2878 -7.16931
2879 -7.16997
2880 -7.17066
2881 -7.17106
2882 -7.17083
2883 -7.17128
2884 -7.17209
2885 -7.17227
2886 -7.1728
2887 -7.17336
2888 -7.17394
2889 -7.17487
2890 -7.17517
2891 -7.17549
2892 -7.17615
2893 -7.17684
2894 -7.17819
2895 -7.17891
2896 -7.17933
2897 -7.17976
2898 -7.18085
2899 -7.18163
2900 -7.18307
2901 -7.18323
2902 -7.18404
2903 -7.18519
2904 -7.18538
2905 -7.18589
2906 -7.18674
2907 -7.18825
2908 -7.19008
2909 -7.19159
2910 -7.19149
2911 -7.19171
2912 -7.19291
2913 -7.19411
2914 -7.1953
2915 -7.19649
2916 -7.19703
2917 -7.19821
2918 -7.19875
2919 -7.20024
2920 -7.20173
2921 -7.20225
2922 -7.2034
2923 -7.20454
2924 -7.20534
2925 -7.20614
2926 -7.20724
2927 -7.20704
2928 -7.20747
2929 -7.20854
2930 -7.20959
2931 -7.20965
2932 -7.21002
2933 -7.21069
2934 -7.21135
2935 -7.21296
2936 -7.21358
2937 -7.21417
2938 -7.21507
2939 -7.21595
2940 -7.21616
2941 -7.21634
2942 -7.21715
2943 -7.21761
2944 -7.21804
2945 -7.21845
2946 -7.21884
2947 -7.21952
2948 -7.21986
2949 -7.22049
2950 -7.22012
2951 -7.2207
2952 -7.21996
2953 -7.22048
2954 -7.22034
2955 -7.22081
2956 -7.22093
2957 -7.22102
2958 -7.22174
2959 -7.2221
2960 -7.22179
2961 -7.22243
2962 -7.22206
2963 -7.22168
2964 -7.22159
2965 -7.2218
2966 -7.22101
2967 -7.22117
2968 -7.22066
2969 -7.22045
2970 -7.21989
2971 -7.21963
2972 -7.21968
2973 -7.21905
2974 -7.21841
2975 -7.21807
2976 -7.21868
2977 -7.21863
2978 -7.21759
2979 -7.21718
2980 -7.21611
2981 -7.21534
2982 -7.21489
2983 -7.21378
2984 -7.2133
2985 -7.2128
2986 -7.2123
2987 -7.21243
2988 -7.21256
2989 -7.21203
2990 -7.21085
2991 -7.2103
2992 -7.20846
2993 -7.20856
2994 -7.20768
2995 -7.20712
2996 -7.20624
2997 -7.20536
2998 -7.20513
2999 -7.20458
3000 -7.2037
3001 -7.20347
3002 -7.20292
3003 -7.2027
3004 -7.20249
3005 -7.2026
3006 -7.20207
3007 -7.20155
3008 -7.20104
3009 -7.20183
3010 -7.20133
3011 -7.19955
3012 -7.1994
3013 -7.19926
3014 -7.1988
3015 -7.19803
3016 -7.19792
3017 -7.1975
3018 -7.19741
3019 -7.19734
3020 -7.19663
3021 -7.19561
3022 -7.1959
3023 -7.19589
3024 -7.19556
3025 -7.19556
3026 -7.19526
3027 -7.19529
3028 -7.19534
3029 -7.19476
3030 -7.19451
3031 -7.19428
3032 -7.19405
3033 -7.19417
3034 -7.19268
3035 -7.19315
3036 -7.19364
3037 -7.19446
3038 -7.19465
3039 -7.19389
3040 -7.19379
3041 -7.1937
3042 -7.19329
3043 -7.19323
3044 -7.19383
3045 -7.19282
3046 -7.1928
3047 -7.19278
3048 -7.19311
3049 -7.1928
3050 -7.19282
3051 -7.19286
3052 -7.1929
3053 -7.19328
3054 -7.19335
3055 -7.19311
3056 -7.19319
3057 -7.19329
3058 -7.1934
3059 -7.1932
3060 -7.19334
3061 -7.1938
3062 -7.19395
3063 -7.19379
3064 -7.19461
3065 -7.19479
3066 -7.19433
3067 -7.19453
3068 -7.19473
3069 -7.19495
3070 -7.19484
3071 -7.19474
3072 -7.19465
3073 -7.19489
3074 -7.19482
3075 -7.19475
3076 -7.19468
3077 -7.19527
3078 -7.19522
3079 -7.19549
3080 -7.19545
3081 -7.19541
3082 -7.19538
3083 -7.19567
3084 -7.19564
3085 -7.19593
3086 -7.19591
3087 -7.19653
3088 -7.19683
3089 -7.19681
3090 -7.19679
3091 -7.19773
3092 -7.19803
3093 -7.19801
3094 -7.19831
3095 -7.19763
3096 -7.19792
3097 -7.19757
3098 -7.19753
3099 -7.19749
3100 -7.19809
3101 -7.19836
3102 -7.19895
3103 -7.19922
3104 -7.19818
3105 -7.19842
3106 -7.19899
3107 -7.19987
3108 -7.20009
3109 -7.20063
3110 -7.20083
3111 -7.20103
3112 -7.20089
3113 -7.20074
3114 -7.2009
3115 -7.20138
3116 -7.20184
3117 -7.20197
3118 -7.20208
3119 -7.20219
3120 -7.2026
3121 -7.20268
3122 -7.20274
3123 -7.20247
3124 -7.20284
3125 -7.20286
3126 -7.20287
3127 -7.20319
3128 -7.20284
3129 -7.20281
3130 -7.20244
3131 -7.20238
3132 -7.2023
3133 -7.20189
3134 -7.20146
3135 -7.20102
3136 -7.20056
3137 -7.20074
3138 -7.20058
3139 -7.20008
3140 -7.19989
3141 -7.19969
3142 -7.19914
3143 -7.19859
3144 -7.19867
3145 -7.19841
3146 -7.19814
3147 -7.19819
3148 -7.19789
3149 -7.19791
3150 -7.19759
3151 -7.19758
3152 -7.19724
3153 -7.19754
3154 -7.1975
3155 -7.1968
3156 -7.19707
3157 -7.19668
3158 -7.19661
3159 -7.19588
3160 -7.19546
3161 -7.1944
3162 -7.19397
3163 -7.19387
3164 -7.19343
3165 -7.19331
3166 -7.19287
3167 -7.19274
3168 -7.19131
3169 -7.19053
3170 -7.19007
3171 -7.18993
3172 -7.18979
3173 -7.189
3174 -7.18852
3175 -7.1887
3176 -7.1879
3177 -7.18743
3178 -7.18761
3179 -7.18714
3180 -7.18634
3181 -7.18588
3182 -7.18541
3183 -7.18494
3184 -7.18351
3185 -7.18305
3186 -7.18194
3187 -7.18149
3188 -7.18137
3189 -7.1806
3190 -7.18081
3191 -7.18037
3192 -7.17962
3193 -7.17952
3194 -7.17879
3195 -7.17806
3196 -7.17734
3197 -7.17694
3198 -7.17656
3199 -7.17651
3200 -7.17679
3201 -7.17675
3202 -7.1764
3203 -7.17671
3204 -7.17573
3205 -7.17573
3206 -7.17575
3207 -7.17642
3208 -7.17645
3209 -7.17617
3210 -7.17623
3211 -7.17565
3212 -7.17605
3213 -7.17614
3214 -7.17657
3215 -7.17668
3216 -7.17649
3217 -7.17631
3218 -7.17582
3219 -7.17502
3220 -7.17488
3221 -7.17475
3222 -7.17497
3223 -7.17487
3224 -7.17479
