1668 -6.58893
1669 -6.5886
1670 -6.58828
1671 -6.5886
1672 -6.58827
1673 -6.5886
1674 -6.5886
1675 -6.58827
1676 -6.58828
1677 -6.58828
1678 -6.58731
1679 -6.58732
1680 -6.58732
1681 -6.58733
1682 -6.58766
1683 -6.58734
1684 -6.58735
1685 -6.58704
1686 -6.58737
1687 -6.58771
1688 -6.58836
1689 -6.58805
1690 -6.58807
1691 -6.58841
1692 -6.58907
1693 -6.58779
1694 -6.58748
1695 -6.58685
1696 -6.5859
1697 -6.58592
1698 -6.58594
1699 -6.58563
1700 -6.58566
1701 -6.58568
1702 -6.5857
1703 -6.5854
1704 -6.5851
1705 -6.58512
1706 -6.58547
1707 -6.58517
1708 -6.58487
1709 -6.58489
1710 -6.58459
1711 -6.58462
1712 -6.58464
1713 -6.58499
1714 -6.58469
1715 -6.58504
1716 -6.58539
1717 -6.58542
1718 -6.58577
1719 -6.58644
1720 -6.58712
1721 -6.58682
1722 -6.58652
1723 -6.58655
1724 -6.58657
1725 -6.58628
1726 -6.58695
1727 -6.58665
1728 -6.58667
1729 -6.58637
1730 -6.58607
1731 -6.5861
1732 -6.58677
1733 -6.58679
1734 -6.58681
1735 -6.58683
1736 -6.58717
1737 -6.58687
1738 -6.58689
1739 -6.58755
1740 -6.58789
1741 -6.58791
1742 -6.58761
1743 -6.5873
1744 -6.58764
1745 -6.587
1746 -6.58637
1747 -6.58638
1748 -6.58606
1749 -6.58737
1750 -6.58738
1751 -6.58739
1752 -6.58772
1753 -6.5874
1754 -6.58773
1755 -6.58773
1756 -6.58741
1757 -6.58709
1758 -6.58677
1759 -6.58677
1760 -6.58677
1761 -6.58774
1762 -6.58807
1763 -6.58806
1764 -6.58774
1765 -6.58773
1766 -6.58708
1767 -6.5874
1768 -6.58674
1769 -6.58641
1770 -6.58641
1771 -6.58705
1772 -6.58639
1773 -6.58606
1774 -6.58573
1775 -6.58637
1776 -6.58636
1777 -6.587
1778 -6.58699
1779 -6.58762
1780 -6.58826
1781 -6.58825
1782 -6.58791
1783 -6.58823
1784 -6.58822
1785 -6.58756
1786 -6.58722
1787 -6.58721
1788 -6.5872
1789 -6.58719
1790 -6.58815
1791 -6.58847
1792 -6.58943
1793 -6.58975
1794 -6.58974
1795 -6.58973
1796 -6.58908
1797 -6.58907
1798 -6.58906
1799 -6.58938
1800 -6.59034
1801 -6.59034
1802 -6.59033
1803 -6.59
1804 -6.59
1805 -6.59097
1806 -6.59129
1807 -6.59097
1808 -6.59097
1809 -6.59064
1810 -6.59097
1811 -6.59161
1812 -6.59162
1813 -6.59129
1814 -6.59162
1815 -6.5913
1816 -6.59098
1817 -6.59066
1818 -6.59067
1819 -6.59035
1820 -6.59035
1821 -6.59036
1822 -6.59037
1823 -6.59037
1824 -6.59103
1825 -6.59169
1826 -6.5917
1827 -6.59138
1828 -6.59075
1829 -6.59043
1830 -6.59077
1831 -6.5911
1832 -6.59144
1833 -6.59145
1834 -6.59081
1835 -6.5905
1836 -6.59051
1837 -6.5902
1838 -6.58989
1839 -6.5899
1840 -6.58992
1841 -6.5896
1842 -6.59026
1843 -6.58963
1844 -6.58964
1845 -6.58965
1846 -6.58999
1847 -6.59
1848 -6.59034
1849 -6.59035
1850 -6.59036
1851 -6.59037
1852 -6.59038
1853 -6.59104
1854 -6.59072
1855 -6.59041
1856 -6.59041
1857 -6.59042
1858 -6.59043
1859 -6.59076
1860 -6.59076
1861 -6.59109
1862 -6.59142
1863 -6.59109
1864 -6.5911
1865 -6.5911
1866 -6.59174
1867 -6.59174
1868 -6.59174
1869 -6.59206
1870 -6.59303
1871 -6.59303
1872 -6.59237
1873 -6.59269
1874 -6.59204
1875 -6.5917
1876 -6.59169
1877 -6.59168
1878 -6.59199
1879 -6.59198
1880 -6.59196
1881 -6.59163
1882 -6.59161
1883 -6.59224
1884 -6.59223
1885 -6.59188
1886 -6.59154
1887 -6.59087
1888 -6.59085
1889 -6.59083
1890 -6.59048
1891 -6.5898
1892 -6.58848
1893 -6.58878
1894 -6.58908
1895 -6.58807
1896 -6.58869
1897 -6.58899
1898 -6.58863
1899 -6.5886
1900 -6.58856
1901 -6.5882
1902 -6.58784
1903 -6.58748
1904 -6.58777
1905 -6.58741
1906 -6.58769
1907 -6.58765
1908 -6.58761
1909 -6.58725
1910 -6.58624
1911 -6.5862
1912 -6.58648
1913 -6.58676
1914 -6.58672
1915 -6.58635
1916 -6.58631
1917 -6.58627
1918 -6.58655
1919 -6.5865
1920 -6.58678
1921 -6.58577
1922 -6.58637
1923 -6.58568
1924 -6.58532
1925 -6.58495
1926 -6.58491
1927 -6.58487
1928 -6.58482
1929 -6.58446
1930 -6.58474
1931 -6.5847
1932 -6.58531
1933 -6.58527
1934 -6.58458
1935 -6.58551
1936 -6.58548
1937 -6.58512
1938 -6.58541
1939 -6.58537
1940 -6.58599
1941 -6.58596
1942 -6.58625
1943 -6.58687
1944 -6.58684
1945 -6.58681
1946 -6.58646
1947 -6.58612
1948 -6.58577
1949 -6.58543
1950 -6.58541
1951 -6.58571
1952 -6.58634
1953 -6.58601
1954 -6.58567
1955 -6.58598
1956 -6.58597
1957 -6.58532
1958 -6.58532
1959 -6.58564
1960 -6.58563
1961 -6.58564
1962 -6.58661
1963 -6.58629
1964 -6.58597
1965 -6.58598
1966 -6.58599
1967 -6.58568
1968 -6.58537
1969 -6.58538
1970 -6.58605
1971 -6.58542
1972 -6.58609
1973 -6.58547
1974 -6.58517
1975 -6.5852
1976 -6.58522
1977 -6.5846
1978 -6.58464
1979 -6.58467
1980 -6.58438
1981 -6.58442
1982 -6.58413
1983 -6.58449
1984 -6.58485
1985 -6.58393
1986 -6.58397
1987 -6.58466
1988 -6.58503
1989 -6.58475
1990 -6.58512
1991 -6.58517
1992 -6.58489
1993 -6.58526
1994 -6.58563
1995 -6.58601
1996 -6.58606
1997 -6.58643
1998 -6.58616
1999 -6.58621
2000 -6.58594
2001 -6.58631
2002 -6.58637
2003 -6.58707
2004 -6.58712
2005 -6.58717
2006 -6.5869
2007 -6.5876
2008 -6.58766
2009 -6.58771
2010 -6.58808
2011 -6.58814
2012 -6.58884
2013 -6.58921
2014 -6.58959
2015 -6.58997
2016 -6.59002
2017 -6.59007
2018 -6.58948
2019 -6.58953
2020 -6.58958
2021 -6.58963
2022 -6.59
2023 -6.59005
2024 -6.59042
2025 -6.59047
2026 -6.59051
2027 -6.59089
2028 -6.59093
2029 -6.59098
2030 -6.59102
2031 -6.59172
2032 -6.59241
2033 -6.59213
2034 -6.59217
2035 -6.59189
2036 -6.59194
2037 -6.59198
2038 -6.59202
2039 -6.59174
2040 -6.59145
2041 -6.59085
2042 -6.59056
2043 -6.59028
2044 -6.58999
2045 -6.59035
2046 -6.59071
2047 -6.59075
2048 -6.59078
2049 -6.59114
2050 -6.59085
2051 -6.59023
2052 -6.59059
2053 -6.59062
2054 -6.59065
2055 -6.59068
2056 -6.59071
2057 -6.59074
2058 -6.59044
2059 -6.59047
2060 -6.58984
2061 -6.59019
2062 -6.58989
2063 -6.59024
2064 -6.58994
2065 -6.58963
2066 -6.58933
2067 -6.58902
2068 -6.59001
2069 -6.59035
2070 -6.59037
2071 -6.59038
2072 -6.59039
2073 -6.59008
2074 -6.59041
2075 -6.59107
2076 -6.5914
2077 -6.59173
2078 -6.59174
2079 -6.59206
2080 -6.59304
2081 -6.59304
2082 -6.59304
2083 -6.59401
2084 -6.59433
2085 -6.594
2086 -6.594
2087 -6.59431
2088 -6.5943
2089 -6.59526
2090 -6.59493
2091 -6.59459
2092 -6.5949
2093 -6.59489
2094 -6.59487
2095 -6.59452
2096 -6.59418
2097 -6.59481
2098 -6.59478
2099 -6.59476
2100 -6.59538
2101 -6.59535
2102 -6.59564
2103 -6.59594
2104 -6.59591
2105 -6.59587
2106 -6.59551
2107 -6.59645
2108 -6.59641
2109 -6.59605
2110 -6.59634
2111 -6.5963
2112 -6.59593
2113 -6.59621
2114 -6.59616
2115 -6.59677
2116 -6.59672
2117 -6.59765
2118 -6.5976
2119 -6.59755
2120 -6.5975
2121 -6.5968
2122 -6.59577
2123 -6.59605
2124 -6.59502
2125 -6.59529
2126 -6.59491
2127 -6.59453
2128 -6.59448
2129 -6.59507
2130 -6.59404
2131 -6.59398
2132 -6.59392
2133 -6.59516
2134 -6.59478
2135 -6.59472
2136 -6.59466
2137 -6.59492
2138 -6.59422
2139 -6.59351
2140 -6.59313
2141 -6.59307
2142 -6.59269
2143 -6.59263
2144 -6.59354
2145 -6.59381
2146 -6.59375
2147 -6.59337
2148 -6.59299
2149 -6.59293
2150 -6.59287
2151 -6.59281
2152 -6.59243
2153 -6.59173
2154 -6.59168
2155 -6.5913
2156 -6.59157
2157 -6.59152
2158 -6.59211
2159 -6.59206
2160 -6.59234
2161 -6.59229
2162 -6.59224
2163 -6.59252
2164 -6.59215
2165 -6.59146
2166 -6.59076
2167 -6.59072
2168 -6.59068
2169 -6.58934
2170 -6.5893
2171 -6.58991
2172 -6.58987
2173 -6.58983
2174 -6.5898
2175 -6.58944
2176 -6.58908
2177 -6.5897
2178 -6.59032
2179 -6.59061
2180 -6.59058
2181 -6.59088
2182 -6.59117
2183 -6.5918
2184 -6.59177
2185 -6.59143
2186 -6.59141
2187 -6.59171
2188 -6.59072
2189 -6.5907
2190 -6.59069
2191 -6.59035
2192 -6.59001
2193 -6.59032
2194 -6.59064
2195 -6.59063
2196 -6.59062
2197 -6.59029
2198 -6.59028
2199 -6.59028
2200 -6.58995
2201 -6.58995
2202 -6.58963
2203 -6.58963
2204 -6.58931
2205 -6.58931
2206 -6.58835
2207 -6.58835
2208 -6.58771
2209 -6.5874
2210 -6.58774
2211 -6.58904
2212 -6.58906
2213 -6.58875
2214 -6.58877
2215 -6.58976
2216 -6.59107
2217 -6.59109
2218 -6.59079
2219 -6.59114
2220 -6.59084
2221 -6.59087
2222 -6.59057
2223 -6.5906
2224 -6.59128
2225 -6.59066
2226 -6.59037
2227 -6.59105
2228 -6.59077
2229 -6.59112
2230 -6.59116
2231 -6.5912
2232 -6.59091
2233 -6.59063
2234 -6.59067
2235 -6.59071
2236 -6.59075
2237 -6.59047
2238 -6.58987
2239 -6.59024
2240 -6.59029
2241 -6.59001
2242 -6.58941
2243 -6.58946
2244 -6.58983
2245 -6.5902
2246 -6.59057
2247 -6.5903
2248 -6.58938
2249 -6.59008
2250 -6.59013
2251 -6.5905
2252 -6.58958
2253 -6.5906
2254 -6.59033
2255 -6.5907
2256 -6.59108
2257 -6.59145
2258 -6.59215
2259 -6.5922
2260 -6.59127
2261 -6.59132
2262 -6.59104
2263 -6.59109
2264 -6.59114
2265 -6.59054
2266 -6.59091
2267 -6.59095
2268 -6.59132
2269 -6.59169
2270 -6.5914
2271 -6.59177
2272 -6.59116
2273 -6.59153
2274 -6.59157
2275 -6.59258
2276 -6.59294
2277 -6.59298
2278 -6.59237
2279 -6.5924
2280 -6.59308
2281 -6.59279
2282 -6.59314
2283 -6.59318
2284 -6.59353
2285 -6.5942
2286 -6.59456
2287 -6.59491
2288 -6.59493
2289 -6.59496
2290 -6.59401
2291 -6.59403
2292 -6.59405
2293 -6.59375
2294 -6.59377
2295 -6.59281
2296 -6.59283
2297 -6.59317
2298 -6.59286
2299 -6.59255
2300 -6.59321
2301 -6.59322
2302 -6.59323
2303 -6.59292
2304 -6.59325
2305 -6.59294
2306 -6.59359
2307 -6.5936
2308 -6.59328
2309 -6.59264
2310 -6.59296
2311 -6.59264
2312 -6.59232
2313 -6.59233
2314 -6.59265
2315 -6.59265
2316 -6.59298
2317 -6.5933
2318 -6.59362
2319 -6.5933
2320 -6.59297
2321 -6.59329
2322 -6.59297
2323 -6.59361
2324 -6.59393
2325 -6.59295
2326 -6.59327
2327 -6.59294
2328 -6.59293
2329 -6.59293
2330 -6.59357
2331 -6.59421
2332 -6.59355
2333 -6.59354
2334 -6.59353
2335 -6.59384
2336 -6.59416
2337 -6.5948
2338 -6.59478
2339 -6.59542
2340 -6.59508
2341 -6.59539
2342 -6.59538
2343 -6.59569
2344 -6.596
2345 -6.59631
2346 -6.59662
2347 -6.59629
2348 -6.59562
2349 -6.59529
2350 -6.59495
2351 -6.59428
2352 -6.59427
2353 -6.59425
2354 -6.59488
2355 -6.59551
2356 -6.59485
2357 -6.59548
2358 -6.59611
2359 -6.59544
2360 -6.59575
2361 -6.5954
2362 -6.59506
2363 -6.59472
2364 -6.59535
2365 -6.59501
2366 -6.59466
2367 -6.59464
2368 -6.59462
2369 -6.59492
2370 -6.59458
2371 -6.59423
2372 -6.59421
2373 -6.59419
2374 -6.59384
2375 -6.59415
2376 -6.59445
2377 -6.59442
2378 -6.59505
2379 -6.59503
2380 -6.595
2381 -6.59498
2382 -6.59528
2383 -6.59429
2384 -6.59426
2385 -6.59392
2386 -6.59389
2387 -6.59419
2388 -6.59385
2389 -6.5935
2390 -6.59347
2391 -6.59345
2392 -6.59375
2393 -6.59372
2394 -6.59402
2395 -6.59303
2396 -6.59236
2397 -6.59168
2398 -6.59198
2399 -6.59196
2400 -6.59161
2401 -6.59126
2402 -6.59091
2403 -6.59057
2404 -6.59022
2405 -6.59019
2406 -6.58985
2407 -6.58982
2408 -6.5898
2409 -6.5901
2410 -6.58943
2411 -6.59038
2412 -6.59003
2413 -6.59065
2414 -6.59096
2415 -6.59093
2416 -6.59059
2417 -6.58992
2418 -6.5899
2419 -6.58987
2420 -6.58985
2421 -6.59048
2422 -6.59111
2423 -6.59108
2424 -6.59106
2425 -6.59105
2426 -6.59103
2427 -6.59101
2428 -6.59099
2429 -6.59097
2430 -6.59062
2431 -6.59093
2432 -6.59091
2433 -6.59122
2434 -6.5912
2435 -6.59183
2436 -6.59213
2437 -6.59115
2438 -6.59178
2439 -6.59144
2440 -6.5911
2441 -6.59108
2442 -6.59139
2443 -6.59105
2444 -6.59039
2445 -6.59037
2446 -6.59036
2447 -6.59002
2448 -6.59066
2449 -6.59064
2450 -6.59096
2451 -6.59127
2452 -6.59126
2453 -6.59157
2454 -6.59156
2455 -6.59155
2456 -6.59155
2457 -6.59121
2458 -6.59088
2459 -6.59055
2460 -6.58958
2461 -6.58957
2462 -6.58957
2463 -6.58956
2464 -6.58988
2465 -6.58988
2466 -6.58988
2467 -6.58956
2468 -6.58923
2469 -6.58891
2470 -6.58859
2471 -6.58827
2472 -6.58827
2473 -6.58828
2474 -6.58828
2475 -6.58829
2476 -6.58797
2477 -6.58798
2478 -6.58798
2479 -6.58832
2480 -6.58962
2481 -6.58996
2482 -6.5903
2483 -6.58966
2484 -6.58935
2485 -6.58904
2486 -6.58873
2487 -6.58907
2488 -6.58941
2489 -6.58879
2490 -6.5888
2491 -6.58915
2492 -6.58917
2493 -6.58919
2494 -6.58921
2495 -6.58955
2496 -6.58925
2497 -6.5896
2498 -6.58962
2499 -6.58932
2500 -6.58805
2501 -6.5884
2502 -6.58843
2503 -6.58878
2504 -6.5888
2505 -6.58915
2506 -6.5895
2507 -6.58953
2508 -6.58923
2509 -6.58926
2510 -6.58897
2511 -6.58899
2512 -6.58935
2513 -6.59035
2514 -6.59037
2515 -6.5904
2516 -6.58946
2517 -6.58916
2518 -6.58984
2519 -6.58987
2520 -6.58957
2521 -6.58928
2522 -6.58833
2523 -6.58836
2524 -6.58872
2525 -6.58777
2526 -6.58812
2527 -6.58783
2528 -6.58786
2529 -6.58788
2530 -6.58791
2531 -6.58826
2532 -6.58861
2533 -6.58831
2534 -6.58834
2535 -6.58869
2536 -6.58839
2537 -6.58809
2538 -6.58877
2539 -6.58847
2540 -6.5885
2541 -6.5882
2542 -6.58855
2543 -6.58793
2544 -6.58731
2545 -6.58733
2546 -6.58736
2547 -6.58738
2548 -6.58676
2549 -6.58743
2550 -6.58746
2551 -6.58748
2552 -6.58718
2553 -6.58688
2554 -6.58658
2555 -6.58661
2556 -6.58663
2557 -6.58666
2558 -6.58668
2559 -6.5867
2560 -6.58738
2561 -6.58772
2562 -6.5871
2563 -6.58744
2564 -6.58779
2565 -6.58749
2566 -6.58751
2567 -6.58688
2568 -6.58723
2569 -6.58693
2570 -6.58695
2571 -6.58729
2572 -6.58731
2573 -6.58733
2574 -6.58735
2575 -6.58705
2576 -6.58706
2577 -6.5874
2578 -6.58774
2579 -6.58808
2580 -6.58842
2581 -6.58844
2582 -6.58845
2583 -6.58911
2584 -6.58848
2585 -6.58882
2586 -6.58851
2587 -6.58787
2588 -6.58723
2589 -6.58724
2590 -6.58758
2591 -6.58791
2592 -6.58791
2593 -6.58792
2594 -6.5876
2595 -6.58761
2596 -6.58729
2597 -6.58729
2598 -6.58827
2599 -6.58795
2600 -6.58762
2601 -6.58795
2602 -6.58827
2603 -6.58892
2604 -6.58924
2605 -6.58859
2606 -6.58859
2607 -6.58858
2608 -6.58858
2609 -6.58954
2610 -6.58986
2611 -6.59018
2612 -6.5905
2613 -6.59049
2614 -6.59048
2615 -6.59079
2616 -6.59078
2617 -6.59045
2618 -6.59011
2619 -6.58945
2620 -6.58944
2621 -6.58942
2622 -6.59006
2623 -6.59004
2624 -6.59003
2625 -6.59033
2626 -6.59129
2627 -6.59127
2628 -6.5919
2629 -6.59124
2630 -6.59122
2631 -6.5912
2632 -6.59183
2633 -6.59246
2634 -6.59308
2635 -6.59306
2636 -6.5924
2637 -6.5914
2638 -6.59106
2639 -6.59136
2640 -6.59199
2641 -6.59164
2642 -6.59194
2643 -6.59224
2644 -6.59286
2645 -6.59284
2646 -6.59281
2647 -6.59214
2648 -6.59277
2649 -6.59371
2650 -6.59434
2651 -6.59463
2652 -6.59526
2653 -6.59588
2654 -6.59618
2655 -6.59648
2656 -6.5958
2657 -6.5961
2658 -6.59607
2659 -6.59702
2660 -6.59699
2661 -6.59664
2662 -6.59727
2663 -6.59756
2664 -6.59722
2665 -6.59654
2666 -6.59749
2667 -6.59747
2668 -6.59776
2669 -6.59774
2670 -6.59771
2671 -6.59737
2672 -6.59734
2673 -6.59667
2674 -6.59632
2675 -6.59597
2676 -6.5953
2677 -6.5956
2678 -6.59525
2679 -6.59491
2680 -6.59456
2681 -6.59454
2682 -6.59451
2683 -6.59482
2684 -6.59415
2685 -6.59445
2686 -6.59443
2687 -6.59441
2688 -6.59439
2689 -6.59437
2690 -6.59467
2691 -6.59466
2692 -6.59431
2693 -6.59397
2694 -6.59395
2695 -6.59426
2696 -6.59425
2697 -6.59455
2698 -6.59486
2699 -6.59485
2700 -6.59483
2701 -6.5945
2702 -6.59448
2703 -6.59479
2704 -6.59446
2705 -6.59444
2706 -6.59378
2707 -6.5941
2708 -6.59441
2709 -6.59407
2710 -6.59406
2711 -6.5934
2712 -6.59372
2713 -6.59371
2714 -6.59338
2715 -6.59272
2716 -6.59336
2717 -6.59303
2718 -6.59302
2719 -6.59301
2720 -6.59268
2721 -6.59267
2722 -6.59202
2723 -6.59136
2724 -6.59168
2725 -6.59232
2726 -6.59199
2727 -6.59231
2728 -6.59199
2729 -6.59198
2730 -6.5923
2731 -6.59198
2732 -6.59165
2733 -6.59068
2734 -6.59035
2735 -6.59002
2736 -6.59034
2737 -6.58969
2738 -6.59002
2739 -6.59001
2740 -6.59001
2741 -6.59001
2742 -6.59001
2743 -6.59001
2744 -6.59065
2745 -6.59001
2746 -6.59
2747 -6.59
2748 -6.58968
2749 -6.58968
2750 -6.58968
2751 -6.58903
2752 -6.58936
2753 -6.58936
2754 -6.58936
2755 -6.58936
2756 -6.59001
2757 -6.59001
2758 -6.59034
2759 -6.59034
2760 -6.59034
2761 -6.59066
2762 -6.59002
2763 -6.58937
2764 -6.58872
2765 -6.58905
2766 -6.58873
2767 -6.58873
2768 -6.5884
2769 -6.58808
2770 -6.58808
2771 -6.58776
2772 -6.58776
2773 -6.58841
2774 -6.58808
2775 -6.58841
2776 -6.58873
2777 -6.58841
2778 -6.58938
2779 -6.59003
2780 -6.59003
2781 -6.59036
2782 -6.59068
2783 -6.59068
2784 -6.59036
2785 -6.59068
2786 -6.591
2787 -6.59068
2788 -6.59068
2789 -6.59003
2790 -6.58971
2791 -6.58971
2792 -6.58906
2793 -6.58841
2794 -6.58873
2795 -6.58905
2796 -6.5884
2797 -6.5884
2798 -6.58808
2799 -6.58775
2800 -6.58742
2801 -6.58742
2802 -6.58742
2803 -6.58742
2804 -6.58709
2805 -6.58741
2806 -6.58741
2807 -6.58708
2808 -6.58707
2809 -6.58675
2810 -6.58642
2811 -6.58545
2812 -6.58544
2813 -6.58576
2814 -6.58544
2815 -6.58543
2816 -6.58543
2817 -6.58575
2818 -6.58542
2819 -6.58574
2820 -6.58477
2821 -6.58477
2822 -6.58477
2823 -6.58444
2824 -6.58476
2825 -6.58476
2826 -6.58541
2827 -6.58508
2828 -6.58508
2829 -6.58476
2830 -6.58476
2831 -6.58508
2832 -6.58541
2833 -6.58573
2834 -6.58736
2835 -6.58736
2836 -6.58704
2837 -6.58737
2838 -6.58672
2839 -6.58705
2840 -6.58674
2841 -6.58642
2842 -6.58643
2843 -6.58676
2844 -6.58645
2845 -6.58646
2846 -6.58647
2847 -6.58648
2848 -6.58682
2849 -6.58748
2850 -6.58749
2851 -6.58816
2852 -6.58785
2853 -6.58819
2854 -6.58853
2855 -6.58855
2856 -6.58825
2857 -6.58859
2858 -6.58894
2859 -6.58896
2860 -6.58931
2861 -6.58966
2862 -6.58968
2863 -6.58939
2864 -6.58941
2865 -6.58879
2866 -6.58882
2867 -6.58788
2868 -6.58791
2869 -6.58794
2870 -6.58733
2871 -6.58768
2872 -6.58804
2873 -6.58775
2874 -6.58778
2875 -6.5875
2876 -6.58785
2877 -6.58789
2878 -6.58792
2879 -6.58763
2880 -6.58702
2881 -6.58738
2882 -6.58742
2883 -6.58875
2884 -6.58846
2885 -6.58882
2886 -6.58886
2887 -6.58825
2888 -6.58764
2889 -6.58767
2890 -6.58738
2891 -6.58709
2892 -6.5868
2893 -6.58716
2894 -6.58784
2895 -6.58787
2896 -6.5879
2897 -6.58825
2898 -6.58763
2899 -6.58798
2900 -6.58801
2901 -6.58901
2902 -6.58871
2903 -6.58841
2904 -6.58876
2905 -6.58943
2906 -6.58913
2907 -6.58915
2908 -6.58917
2909 -6.58952
2910 -6.58953
2911 -6.58955
2912 -6.58957
2913 -6.58991
2914 -6.59024
2915 -6.59026
2916 -6.59027
2917 -6.5906
2918 -6.59094
2919 -6.59095
2920 -6.59096
2921 -6.59129
2922 -6.59097
2923 -6.59162
2924 -6.59163
2925 -6.59098
2926 -6.59131
2927 -6.59131
2928 -6.59131
2929 -6.59131
2930 -6.59163
2931 -6.59195
2932 -6.59163
2933 -6.59227
2934 -6.59227
2935 -6.59291
2936 -6.5929
2937 -6.59225
2938 -6.59224
2939 -6.59223
2940 -6.59222
2941 -6.59286
2942 -6.5935
2943 -6.59349
2944 -6.59348
2945 -6.59379
2946 -6.59442
2947 -6.59441
2948 -6.59504
2949 -6.5947
2950 -6.59436
2951 -6.59435
2952 -6.59498
2953 -6.59496
2954 -6.59592
2955 -6.59493
2956 -6.59491
2957 -6.59489
2958 -6.59519
2959 -6.59517
2960 -6.59515
2961 -6.59513
2962 -6.59608
2963 -6.59606
2964 -6.59572
2965 -6.59699
2966 -6.59729
2967 -6.59759
2968 -6.59789
2969 -6.59787
2970 -6.59784
2971 -6.59717
2972 -6.59714
2973 -6.59679
2974 -6.59677
2975 -6.59577
2976 -6.59445
2977 -6.59442
2978 -6.59472
2979 -6.59437
2980 -6.59434
2981 -6.59431
2982 -6.59364
2983 -6.59394
2984 -6.59358
2985 -6.59356
2986 -6.59353
2987 -6.59383
2988 -6.5938
2989 -6.59345
2990 -6.59342
2991 -6.59404
2992 -6.59402
2993 -6.59367
2994 -6.59396
2995 -6.59426
2996 -6.59456
2997 -6.59421
2998 -6.59418
2999 -6.59351
3000 -6.59381
3001 -6.59411
3002 -6.59376
3003 -6.59374
3004 -6.59274
3005 -6.59272
3006 -6.5927
3007 -6.59267
3008 -6.59298
3009 -6.59328
3010 -6.59261
3011 -6.59227
3012 -6.59322
3013 -6.59353
3014 -6.59383
3015 -6.59414
3016 -6.59412
3017 -6.59378
3018 -6.59474
3019 -6.59473
3020 -6.59471
3021 -6.59405
3022 -6.59404
3023 -6.59306
3024 -6.59305
3025 -6.59368
3026 -6.59335
3027 -6.59302
3028 -6.59269
3029 -6.59203
3030 -6.59138
3031 -6.59105
3032 -6.59137
3033 -6.59137
3034 -6.59072
3035 -6.59072
3036 -6.59072
3037 -6.59072
3038 -6.5904
3039 -6.5904
3040 -6.59008
3041 -6.59008
3042 -6.59041
3043 -6.59042
3044 -6.59043
3045 -6.59044
3046 -6.59077
3047 -6.5911
3048 -6.59112
3049 -6.59145
3050 -6.59114
3051 -6.59083
3052 -6.59149
3053 -6.59183
3054 -6.59152
3055 -6.59121
3056 -6.59091
3057 -6.59157
3058 -6.59192
3059 -6.59226
3060 -6.59228
3061 -6.5923
3062 -6.59199
3063 -6.59201
3064 -6.59236
3065 -6.59205
3066 -6.5924
3067 -6.59242
3068 -6.59244
3069 -6.59181
3070 -6.59248
3071 -6.59185
3072 -6.59155
3073 -6.59157
3074 -6.59094
3075 -6.59128
3076 -6.59162
3077 -6.59196
3078 -6.59198
3079 -6.59232
3080 -6.59234
3081 -6.593
3082 -6.59302
3083 -6.59271
3084 -6.5924
3085 -6.59274
3086 -6.59307
3087 -6.59308
3088 -6.59374
3089 -6.59408
3090 -6.59409
3091 -6.5941
3092 -6.59379
3093 -6.5938
3094 -6.59413
3095 -6.59414
3096 -6.59479
3097 -6.59545
3098 -6.59513
3099 -6.59481
3100 -6.59547
3101 -6.59482
3102 -6.59483
3103 -6.59451
3104 -6.59516
3105 -6.5942
3106 -6.59388
3107 -6.59356
3108 -6.59292
3109 -6.59292
3110 -6.59293
3111 -6.59293
3112 -6.59294
3113 -6.59294
3114 -6.59359
3115 -6.59392
3116 -6.59328
3117 -6.59296
3118 -6.59296
3119 -6.59264
3120 -6.59233
3121 -6.59265
3122 -6.59266
3123 -6.59299
3124 -6.59364
3125 -6.593
3126 -6.59333
3127 -6.59334
3128 -6.59334
3129 -6.59335
3130 -6.59303
3131 -6.59239
3132 -6.59143
3133 -6.59208
3134 -6.59274
3135 -6.59274
3136 -6.59178
3137 -6.59211
3138 -6.59211
3139 -6.59244
3140 -6.59245
3141 -6.59278
3142 -6.59246
3143 -6.59246
3144 -6.59247
3145 -6.5915
3146 -6.59054
3147 -6.59022
3148 -6.59087
3149 -6.59152
3150 -6.5912
3151 -6.5912
3152 -6.59153
3153 -6.59089
3154 -6.59056
3155 -6.59089
3156 -6.59057
3157 -6.59057
3158 -6.59154
3159 -6.59121
3160 -6.59057
3161 -6.59057
3162 -6.59089
3163 -6.59056
3164 -6.59056
3165 -6.59056
3166 -6.59023
3167 -6.59088
3168 -6.59087
3169 -6.5899
3170 -6.58989
3171 -6.58989
3172 -6.58891
3173 -6.58955
3174 -6.58922
3175 -6.58922
3176 -6.58921
3177 -6.5892
3178 -6.58887
3179 -6.58983
3180 -6.59015
3181 -6.58982
3182 -6.58981
3183 -6.5898
3184 -6.58979
3185 -6.59043
3186 -6.59042
3187 -6.5904
3188 -6.59039
3189 -6.58973
3190 -6.58972
3191 -6.58906
3192 -6.58905
3193 -6.58904
3194 -6.58935
3195 -6.58999
3196 -6.58998
3197 -6.58932
3198 -6.58898
3199 -6.58865
3200 -6.58864
3201 -6.58927
3202 -6.58894
3203 -6.58925
3204 -6.58956
3205 -6.58923
3206 -6.58922
3207 -6.58921
3208 -6.59017
3209 -6.59016
3210 -6.59048
3211 -6.59014
3212 -6.58981
3213 -6.5898
3214 -6.5898
3215 -6.59011
3216 -6.59011
3217 -6.5901
3218 -6.58977
3219 -6.59009
3220 -6.59009
3221 -6.59009
3222 -6.58976
3223 -6.59008
3224 -6.59073
