1667 -5.33775
1668 -5.3787
1669 -5.36313
1670 -5.3318
1671 -5.31376
1672 -5.30514
1673 -5.31989
1674 -5.36054
1675 -5.3436
1676 -5.39151
1677 -5.43143
1678 -5.52187
1679 -5.47064
1680 -5.58828
1681 -5.60304
1682 -5.51977
1683 -5.42223
1684 -5.47199
1685 -5.4692
1686 -5.4417
1687 -5.42502
1688 -5.3873
1689 -5.39532
1690 -5.39916
1691 -5.42021
1692 -5.35376
1693 -5.33245
1694 -5.43934
1695 -5.49796
1696 -5.52168
1697 -5.47349
1698 -5.4406
1699 -5.43372
1700 -5.40435
1701 -5.43768
1702 -5.45287
1703 -5.51308
1704 -5.53602
1705 -5.51309
1706 -5.47883
1707 -5.4899
1708 -5.5232
1709 -5.42892
1710 -5.42723
1711 -5.53568
1712 -5.53322
1713 -5.51954
1714 -5.42818
1715 -5.4059
1716 -5.39835
1717 -5.47656
1718 -5.4761
1719 -5.52743
1720 -5.49449
1721 -5.5383
1722 -5.54764
1723 -5.4929
1724 -5.52022
1725 -5.51117
1726 -5.49585
1727 -5.58648
1728 -5.64655
1729 -5.64269
1730 -5.66973
1731 -5.68608
1732 -5.70564
1733 -5.65329
1734 -5.63192
1735 -5.57794
1736 -5.59637
1737 -5.5924
1738 -5.54541
1739 -5.50645
1740 -5.54535
1741 -5.5371
1742 -5.54904
1743 -5.60611
1744 -5.53683
1745 -5.49224
1746 -5.43558
1747 -5.50148
1748 -5.47401
1749 -5.55358
1750 -5.48443
1751 -5.54589
1752 -5.5577
1753 -5.54498
1754 -5.57421
1755 -5.58896
1756 -5.54246
1757 -5.56574
1758 -5.57401
1759 -5.5877
1760 -5.66405
1761 -5.66134
1762 -5.65453
1763 -5.56497
1764 -5.58766
1765 -5.52736
1766 -5.51537
1767 -5.51961
1768 -5.53241
1769 -5.58421
1770 -5.62618
1771 -5.54817
1772 -5.5805
1773 -5.54071
1774 -5.50605
1775 -5.46734
1776 -5.47619
1777 -5.56318
1778 -5.52683
1779 -5.53968
1780 -5.50723
1781 -5.50882
1782 -5.55941
1783 -5.50801
1784 -5.51111
1785 -5.47836
1786 -5.51977
1787 -5.54805
1788 -5.55774
1789 -5.60713
1790 -5.68552
1791 -5.73972
1792 -5.59535
1793 -5.50814
1794 -5.46438
1795 -5.48272
1796 -5.44921
1797 -5.41344
1798 -5.37731
1799 -5.40443
1800 -5.38754
1801 -5.43797
1802 -5.43529
1803 -5.43802
1804 -5.44601
1805 -5.48394
1806 -5.44481
1807 -5.48793
1808 -5.40476
1809 -5.36949
1810 -5.41718
1811 -5.39901
1812 -5.42893
1813 -5.40821
1814 -5.42018
1815 -5.41317
1816 -5.38215
1817 -5.34754
1818 -5.42545
1819 -5.48081
1820 -5.54348
1821 -5.54936
1822 -5.51042
1823 -5.49173
1824 -5.49443
1825 -5.4115
1826 -5.46963
1827 -5.43081
1828 -5.41301
1829 -5.51012
1830 -5.53664
1831 -5.55562
1832 -5.56381
1833 -5.54818
1834 -5.5315
1835 -5.55126
1836 -5.59882
1837 -5.55786
1838 -5.59412
1839 -5.54627
1840 -5.48141
1841 -5.5205
1842 -5.53004
1843 -5.52807
1844 -5.47368
1845 -5.39432
1846 -5.4035
1847 -5.42161
1848 -5.43855
1849 -5.42538
1850 -5.52013
1851 -5.56678
1852 -5.56528
1853 -5.57226
1854 -5.5514
1855 -5.58244
1856 -5.57036
1857 -5.48726
1858 -5.54404
1859 -5.55084
1860 -5.61694
1861 -5.54951
1862 -5.48018
1863 -5.48641
1864 -5.5279
1865 -5.51696
1866 -5.57546
1867 -5.58412
1868 -5.59931
1869 -5.60378
1870 -5.65837
1871 -5.62545
1872 -5.66036
1873 -5.59393
1874 -5.61135
1875 -5.52215
1876 -5.58677
1877 -5.60575
1878 -5.61457
1879 -5.62107
1880 -5.65386
1881 -5.6201
1882 -5.55705
1883 -5.59491
1884 -5.56527
1885 -5.67605
1886 -5.75521
1887 -5.74035
1888 -5.74038
1889 -5.64213
1890 -5.62281
1891 -5.68479
1892 -5.65628
1893 -5.6029
1894 -5.63803
1895 -5.65487
1896 -5.68727
1897 -5.64449
1898 -5.69451
1899 -5.66752
1900 -5.6064
1901 -5.57032
1902 -5.6454
1903 -5.64526
1904 -5.55386
1905 -5.54974
1906 -5.58895
1907 -5.60758
1908 -5.61521
1909 -5.667
1910 -5.6713
1911 -5.66727
1912 -5.5688
1913 -5.58318
1914 -5.5838
1915 -5.6713
1916 -5.68383
1917 -5.60807
1918 -5.50998
1919 -5.54352
1920 -5.44897
1921 -5.52935
1922 -5.55524
1923 -5.48842
1924 -5.4837
1925 -5.47098
1926 -5.39988
1927 -5.43802
1928 -5.46193
1929 -5.406
1930 -5.43685
1931 -5.35356
1932 -5.39697
1933 -5.42014
1934 -5.37132
1935 -5.44608
1936 -5.38219
1937 -5.37503
1938 -5.46526
1939 -5.52153
1940 -5.57166
1941 -5.52241
1942 -5.48623
1943 -5.41298
1944 -5.45567
1945 -5.46724
1946 -5.44781
1947 -5.48105
1948 -5.5964
1949 -5.52339
1950 -5.50579
1951 -5.43285
1952 -5.5186
1953 -5.5121
1954 -5.48285
1955 -5.52648
1956 -5.52129
1957 -5.48434
1958 -5.5049
1959 -5.5212
1960 -5.47481
1961 -5.49396
1962 -5.51257
1963 -5.52443
1964 -5.51001
1965 -5.5002
1966 -5.41752
1967 -5.45517
1968 -5.45369
1969 -5.52394
1970 -5.48017
1971 -5.52005
1972 -5.57614
1973 -5.61403
1974 -5.60533
1975 -5.47634
1976 -5.53366
1977 -5.5392
1978 -5.53761
1979 -5.57376
1980 -5.54997
1981 -5.47559
1982 -5.43879
1983 -5.48641
1984 -5.53038
1985 -5.59819
1986 -5.65005
1987 -5.60407
1988 -5.67291
1989 -5.6453
1990 -5.66434
1991 -5.61933
1992 -5.72741
1993 -5.70938
1994 -5.63226
1995 -5.67539
1996 -5.61686
1997 -5.60862
1998 -5.53186
1999 -5.59421
2000 -5.52604
2001 -5.55541
2002 -5.57459
2003 -5.56507
2004 -5.50455
2005 -5.57028
2006 -5.62092
2007 -5.6279
2008 -5.57192
2009 -5.57608
2010 -5.60749
2011 -5.60353
2012 -5.50398
2013 -5.53288
2014 -5.50514
2015 -5.49428
2016 -5.53353
2017 -5.52484
2018 -5.59935
2019 -5.60254
2020 -5.58664
2021 -5.57859
2022 -5.5597
2023 -5.56178
2024 -5.5016
2025 -5.40203
2026 -5.39185
2027 -5.47141
2028 -5.50647
2029 -5.48468
2030 -5.50813
2031 -5.50874
2032 -5.5104
2033 -5.46456
2034 -5.54699
2035 -5.62196
2036 -5.64635
2037 -5.66719
2038 -5.62786
2039 -5.61096
2040 -5.59167
2041 -5.61752
2042 -5.60292
2043 -5.46822
2044 -5.46394
2045 -5.52704
2046 -5.56662
2047 -5.56099
2048 -5.52805
2049 -5.6459
2050 -5.56753
2051 -5.53226
2052 -5.49431
2053 -5.5047
2054 -5.46916
2055 -5.48242
2056 -5.53269
2057 -5.48452
2058 -5.40383
2059 -5.42842
2060 -5.32555
2061 -5.30818
2062 -5.31489
2063 -5.28989
2064 -5.2823
2065 -5.25369
2066 -5.33421
2067 -5.34237
2068 -5.34313
2069 -5.39532
2070 -5.38129
2071 -5.47406
2072 -5.45239
2073 -5.37854
2074 -5.42483
2075 -5.47332
2076 -5.52769
2077 -5.55759
2078 -5.57247
2079 -5.51465
2080 -5.5543
2081 -5.56442
2082 -5.54808
2083 -5.48622
2084 -5.46563
2085 -5.41614
2086 -5.41095
2087 -5.36059
2088 -5.35959
2089 -5.4604
2090 -5.4117
2091 -5.43009
2092 -5.44545
2093 -5.48245
2094 -5.48231
2095 -5.44542
2096 -5.44469
2097 -5.58504
2098 -5.60224
2099 -5.65888
2100 -5.64986
2101 -5.61215
2102 -5.60646
2103 -5.62466
2104 -5.63222
2105 -5.63913
2106 -5.67073
2107 -5.65898
2108 -5.5891
2109 -5.60035
2110 -5.60164
2111 -5.57638
2112 -5.54755
2113 -5.66158
2114 -5.64749
2115 -5.56786
2116 -5.57953
2117 -5.60493
2118 -5.53889
2119 -5.4464
2120 -5.47022
2121 -5.47398
2122 -5.45478
2123 -5.53328
2124 -5.57161
2125 -5.54884
2126 -5.48917
2127 -5.46719
2128 -5.36622
2129 -5.42084
2130 -5.37494
2131 -5.3086
2132 -5.3694
2133 -5.34544
2134 -5.38538
2135 -5.41265
2136 -5.44382
2137 -5.48001
2138 -5.56558
2139 -5.59741
2140 -5.60863
2141 -5.59466
2142 -5.56962
2143 -5.45614
2144 -5.61202
2145 -5.52352
2146 -5.5601
2147 -5.54938
2148 -5.58968
2149 -5.66002
2150 -5.63933
2151 -5.62458
2152 -5.61517
2153 -5.62743
2154 -5.57505
2155 -5.54263
2156 -5.57496
2157 -5.5387
2158 -5.66216
2159 -5.63651
2160 -5.62544
2161 -5.59439
2162 -5.64783
2163 -5.63471
2164 -5.67472
2165 -5.60147
2166 -5.55319
2167 -5.53536
2168 -5.51642
2169 -5.56959
2170 -5.55786
2171 -5.53133
2172 -5.54909
2173 -5.46495
2174 -5.45855
2175 -5.45152
2176 -5.40665
2177 -5.3787
2178 -5.36878
2179 -5.41979
2180 -5.32677
2181 -5.40495
2182 -5.40411
2183 -5.47563
2184 -5.48381
2185 -5.47489
2186 -5.55376
2187 -5.59853
2188 -5.49116
2189 -5.52806
2190 -5.45015
2191 -5.48473
2192 -5.44713
2193 -5.44774
2194 -5.41399
2195 -5.3903
2196 -5.32822
2197 -5.37959
2198 -5.42761
2199 -5.49625
2200 -5.55062
2201 -5.56383
2202 -5.59283
2203 -5.58344
2204 -5.57136
2205 -5.50766
2206 -5.48693
2207 -5.54421
2208 -5.58378
2209 -5.58748
2210 -5.57587
2211 -5.57513
2212 -5.57707
2213 -5.47679
2214 -5.50568
2215 -5.49271
2216 -5.53489
2217 -5.49407
2218 -5.46071
2219 -5.39303
2220 -5.40139
2221 -5.37255
2222 -5.4155
2223 -5.46393
2224 -5.48768
2225 -5.47683
2226 -5.48501
2227 -5.45486
2228 -5.43003
2229 -5.44383
2230 -5.40331
2231 -5.47592
2232 -5.45051
2233 -5.54405
2234 -5.54308
2235 -5.50391
2236 -5.43638
2237 -5.36327
2238 -5.38263
2239 -5.43049
2240 -5.3857
2241 -5.44549
2242 -5.47409
2243 -5.50334
2244 -5.45125
2245 -5.55381
2246 -5.59964
2247 -5.55755
2248 -5.51781
2249 -5.49029
2250 -5.48229
2251 -5.44542
2252 -5.4847
2253 -5.41634
2254 -5.41761
2255 -5.39681
2256 -5.37395
2257 -5.39087
2258 -5.36556
2259 -5.33692
2260 -5.33373
2261 -5.30857
2262 -5.34037
2263 -5.28895
2264 -5.25009
2265 -5.27986
2266 -5.29312
2267 -5.39472
2268 -5.45198
2269 -5.39494
2270 -5.36786
2271 -5.34474
2272 -5.31857
2273 -5.29002
2274 -5.36761
2275 -5.3271
2276 -5.40791
2277 -5.40604
2278 -5.461
2279 -5.46525
2280 -5.45982
2281 -5.4338
2282 -5.49592
2283 -5.46419
2284 -5.42271
2285 -5.44709
2286 -5.52059
2287 -5.49298
2288 -5.52793
2289 -5.58125
2290 -5.587
2291 -5.60658
2292 -5.55448
2293 -5.52959
2294 -5.58382
2295 -5.62736
2296 -5.64543
2297 -5.62729
2298 -5.60753
2299 -5.53327
2300 -5.49272
2301 -5.49517
2302 -5.48585
2303 -5.5105
2304 -5.48174
2305 -5.51467
2306 -5.46972
2307 -5.43748
2308 -5.41761
2309 -5.45963
2310 -5.42684
2311 -5.44584
2312 -5.44853
2313 -5.34394
2314 -5.44687
2315 -5.43102
2316 -5.42606
2317 -5.46589
2318 -5.3711
2319 -5.43487
2320 -5.38138
2321 -5.48115
2322 -5.45099
2323 -5.47951
2324 -5.41683
2325 -5.40486
2326 -5.44653
2327 -5.46252
2328 -5.46692
2329 -5.40526
2330 -5.40034
2331 -5.43136
2332 -5.35822
2333 -5.49043
2334 -5.39985
2335 -5.47294
2336 -5.43016
2337 -5.392
2338 -5.36946
2339 -5.29872
2340 -5.34199
2341 -5.36516
2342 -5.38405
2343 -5.49281
2344 -5.51683
2345 -5.483
2346 -5.49135
2347 -5.4906
2348 -5.51151
2349 -5.46589
2350 -5.50519
2351 -5.46098
2352 -5.53826
2353 -5.53055
2354 -5.52593
2355 -5.53533
2356 -5.42766
2357 -5.33173
2358 -5.4096
2359 -5.39964
2360 -5.38867
2361 -5.37061
2362 -5.41388
2363 -5.34916
2364 -5.45701
2365 -5.3957
2366 -5.37201
2367 -5.4358
2368 -5.46945
2369 -5.44795
2370 -5.38064
2371 -5.41888
2372 -5.40378
2373 -5.53156
2374 -5.5119
2375 -5.43463
2376 -5.45534
2377 -5.5383
2378 -5.53995
2379 -5.52284
2380 -5.52915
2381 -5.48496
2382 -5.53099
2383 -5.47548
2384 -5.47102
2385 -5.42048
2386 -5.53056
2387 -5.49767
2388 -5.57806
2389 -5.45688
2390 -5.39623
2391 -5.42441
2392 -5.36635
2393 -5.37957
2394 -5.36237
2395 -5.39565
2396 -5.35347
2397 -5.38108
2398 -5.28188
2399 -5.37599
2400 -5.39457
2401 -5.41954
2402 -5.40152
2403 -5.39934
2404 -5.35864
2405 -5.38578
2406 -5.45098
2407 -5.52541
2408 -5.46271
2409 -5.50155
2410 -5.54774
2411 -5.62017
2412 -5.63531
2413 -5.63799
2414 -5.66316
2415 -5.596
2416 -5.56035
2417 -5.52614
2418 -5.49372
2419 -5.48758
2420 -5.49788
2421 -5.46974
2422 -5.49202
2423 -5.45802
2424 -5.39267
2425 -5.40797
2426 -5.484
2427 -5.3901
2428 -5.41824
2429 -5.38174
2430 -5.34716
2431 -5.3267
2432 -5.35485
2433 -5.40538
2434 -5.44025
2435 -5.44103
2436 -5.45155
2437 -5.47036
2438 -5.45514
2439 -5.52947
2440 -5.53736
2441 -5.5603
2442 -5.50567
2443 -5.54251
2444 -5.49635
2445 -5.45527
2446 -5.46738
2447 -5.43944
2448 -5.37082
2449 -5.4197
2450 -5.52806
2451 -5.5593
2452 -5.56472
2453 -5.56017
2454 -5.52
2455 -5.41216
2456 -5.5046
2457 -5.49003
2458 -5.45068
2459 -5.42678
2460 -5.50949
2461 -5.54001
2462 -5.52369
2463 -5.48248
2464 -5.54711
2465 -5.47198
2466 -5.44905
2467 -5.5084
2468 -5.39755
2469 -5.4339
2470 -5.36747
2471 -5.41672
2472 -5.42467
2473 -5.41393
2474 -5.29658
2475 -5.28979
2476 -5.34876
2477 -5.4067
2478 -5.33648
2479 -5.42696
2480 -5.4657
2481 -5.45216
2482 -5.49477
2483 -5.49917
2484 -5.47618
2485 -5.47135
2486 -5.52335
2487 -5.48467
2488 -5.43
2489 -5.364
2490 -5.37242
2491 -5.41551
2492 -5.51469
2493 -5.51245
2494 -5.52718
2495 -5.51622
2496 -5.5515
2497 -5.45973
2498 -5.46893
2499 -5.56506
2500 -5.52311
2501 -5.46774
2502 -5.45401
2503 -5.39227
2504 -5.44362
2505 -5.44964
2506 -5.46304
2507 -5.48786
2508 -5.56108
2509 -5.54371
2510 -5.49001
2511 -5.46025
2512 -5.57875
2513 -5.55733
2514 -5.52197
2515 -5.54575
2516 -5.58631
2517 -5.58795
2518 -5.54723
2519 -5.51284
2520 -5.48678
2521 -5.46644
2522 -5.48366
2523 -5.4878
2524 -5.51977
2525 -5.46903
2526 -5.52237
2527 -5.59182
2528 -5.51499
2529 -5.48347
2530 -5.48327
2531 -5.54251
2532 -5.47099
2533 -5.46242
2534 -5.47219
2535 -5.45805
2536 -5.5111
2537 -5.51028
2538 -5.54433
2539 -5.56908
2540 -5.51138
2541 -5.51088
2542 -5.58094
2543 -5.54878
2544 -5.53479
2545 -5.59854
2546 -5.56108
2547 -5.52885
2548 -5.62221
2549 -5.62282
2550 -5.57496
2551 -5.5052
2552 -5.4844
2553 -5.46177
2554 -5.53556
2555 -5.56569
2556 -5.54677
2557 -5.49923
2558 -5.532
2559 -5.529
2560 -5.45616
2561 -5.45764
2562 -5.44829
2563 -5.41608
2564 -5.45351
2565 -5.55165
2566 -5.54873
2567 -5.55981
2568 -5.55744
2569 -5.60376
2570 -5.6178
2571 -5.59829
2572 -5.61484
2573 -5.56704
2574 -5.5418
2575 -5.49856
2576 -5.49822
2577 -5.48076
2578 -5.45993
2579 -5.38073
2580 -5.38643
2581 -5.44366
2582 -5.42084
2583 -5.36866
2584 -5.35642
2585 -5.33901
2586 -5.35087
2587 -5.39658
2588 -5.44203
2589 -5.53863
2590 -5.48272
2591 -5.51332
2592 -5.51443
2593 -5.54716
2594 -5.57702
2595 -5.57667
2596 -5.50473
2597 -5.41371
2598 -5.48316
2599 -5.48726
2600 -5.5982
2601 -5.52664
2602 -5.52743
2603 -5.50237
2604 -5.48216
2605 -5.48468
2606 -5.49527
2607 -5.53067
2608 -5.52166
2609 -5.48891
2610 -5.47108
2611 -5.4512
2612 -5.46893
2613 -5.47754
2614 -5.50803
2615 -5.48618
2616 -5.51119
2617 -5.54127
2618 -5.53043
2619 -5.48722
2620 -5.51513
2621 -5.44714
2622 -5.51108
2623 -5.59591
2624 -5.53786
2625 -5.47056
2626 -5.43435
2627 -5.35673
2628 -5.41221
2629 -5.39368
2630 -5.37961
2631 -5.42137
2632 -5.51571
2633 -5.51105
2634 -5.54321
2635 -5.51343
2636 -5.5758
2637 -5.55488
2638 -5.56254
2639 -5.55797
2640 -5.5138
2641 -5.42571
2642 -5.40918
2643 -5.42496
2644 -5.39298
2645 -5.46004
2646 -5.47783
2647 -5.52496
2648 -5.60743
2649 -5.53384
2650 -5.55189
2651 -5.62141
2652 -5.53714
2653 -5.59022
2654 -5.54309
2655 -5.61637
2656 -5.69439
2657 -5.60935
2658 -5.63028
2659 -5.64427
2660 -5.67556
2661 -5.60818
2662 -5.51435
2663 -5.56226
2664 -5.58885
2665 -5.57442
2666 -5.6184
2667 -5.697
2668 -5.69285
2669 -5.72771
2670 -5.69142
2671 -5.58408
2672 -5.59984
2673 -5.60149
2674 -5.49768
2675 -5.51711
2676 -5.54663
2677 -5.63843
2678 -5.57544
2679 -5.60068
2680 -5.63155
2681 -5.53503
2682 -5.55345
2683 -5.56038
2684 -5.57149
2685 -5.55008
2686 -5.61076
2687 -5.58829
2688 -5.56916
2689 -5.54329
2690 -5.56698
2691 -5.55408
2692 -5.57037
2693 -5.52052
2694 -5.55252
2695 -5.6171
2696 -5.64529
2697 -5.71305
2698 -5.68992
2699 -5.64341
2700 -5.67512
2701 -5.60495
2702 -5.59239
2703 -5.61207
2704 -5.55215
2705 -5.55979
2706 -5.55871
2707 -5.52831
2708 -5.46733
2709 -5.51156
2710 -5.49262
2711 -5.52466
2712 -5.42496
2713 -5.43081
2714 -5.35704
2715 -5.50339
2716 -5.51142
2717 -5.45965
2718 -5.46905
2719 -5.42944
2720 -5.3722
2721 -5.33266
2722 -5.35011
2723 -5.37694
2724 -5.37575
2725 -5.35443
2726 -5.44323
2727 -5.48958
2728 -5.57311
2729 -5.57863
2730 -5.53261
2731 -5.52932
2732 -5.52808
2733 -5.48703
2734 -5.50551
2735 -5.45983
2736 -5.52123
2737 -5.49214
2738 -5.56656
2739 -5.55458
2740 -5.4723
2741 -5.49569
2742 -5.51084
2743 -5.53236
2744 -5.43685
2745 -5.40544
2746 -5.37874
2747 -5.42765
2748 -5.50215
2749 -5.53057
2750 -5.53346
2751 -5.48141
2752 -5.53385
2753 -5.5718
2754 -5.53151
2755 -5.59311
2756 -5.52114
2757 -5.45567
2758 -5.51548
2759 -5.44961
2760 -5.43657
2761 -5.46281
2762 -5.4773
2763 -5.54367
2764 -5.52535
2765 -5.47298
2766 -5.49562
2767 -5.53486
2768 -5.46957
2769 -5.39927
2770 -5.46407
2771 -5.49952
2772 -5.48232
2773 -5.50638
2774 -5.51309
2775 -5.53565
2776 -5.59863
2777 -5.58245
2778 -5.58519
2779 -5.51924
2780 -5.45253
2781 -5.45102
2782 -5.47608
2783 -5.49993
2784 -5.49892
2785 -5.47751
2786 -5.41051
2787 -5.45925
2788 -5.42926
2789 -5.3878
2790 -5.46913
2791 -5.47629
2792 -5.50474
2793 -5.45753
2794 -5.41172
2795 -5.42732
2796 -5.41548
2797 -5.45447
2798 -5.48428
2799 -5.4725
2800 -5.49636
2801 -5.46654
2802 -5.47657
2803 -5.46154
2804 -5.46253
2805 -5.50996
2806 -5.42075
2807 -5.42599
2808 -5.4277
2809 -5.43408
2810 -5.42463
2811 -5.41676
2812 -5.42031
2813 -5.47796
2814 -5.49393
2815 -5.46032
2816 -5.40138
2817 -5.39558
2818 -5.47151
2819 -5.45925
2820 -5.48403
2821 -5.48997
2822 -5.53496
2823 -5.58757
2824 -5.60876
2825 -5.56439
2826 -5.52236
2827 -5.54886
2828 -5.58244
2829 -5.55802
2830 -5.64465
2831 -5.66035
2832 -5.59051
2833 -5.59095
2834 -5.52991
2835 -5.56421
2836 -5.531
2837 -5.56313
2838 -5.6293
2839 -5.63338
2840 -5.59046
2841 -5.60662
2842 -5.60477
2843 -5.57668
2844 -5.59028
2845 -5.60452
2846 -5.56787
2847 -5.50469
2848 -5.4909
2849 -5.57818
2850 -5.61262
2851 -5.58487
2852 -5.58263
2853 -5.52829
2854 -5.5205
2855 -5.62342
2856 -5.54286
2857 -5.5338
2858 -5.53368
2859 -5.58942
2860 -5.58849
2861 -5.51335
2862 -5.47546
2863 -5.50426
2864 -5.55291
2865 -5.60656
2866 -5.61467
2867 -5.60296
2868 -5.66374
2869 -5.62654
2870 -5.59681
2871 -5.57236
2872 -5.62457
2873 -5.62926
2874 -5.70832
2875 -5.71574
2876 -5.68418
2877 -5.68409
2878 -5.58776
2879 -5.55834
2880 -5.46135
2881 -5.52484
2882 -5.52617
2883 -5.49281
2884 -5.44917
2885 -5.51843
2886 -5.57716
2887 -5.57138
2888 -5.5079
2889 -5.62905
2890 -5.68371
2891 -5.57834
2892 -5.60567
2893 -5.59286
2894 -5.54293
2895 -5.41819
2896 -5.39948
2897 -5.49877
2898 -5.50967
2899 -5.50713
2900 -5.57525
2901 -5.49454
2902 -5.54062
2903 -5.56993
2904 -5.59493
2905 -5.57346
2906 -5.43395
2907 -5.49314
2908 -5.52534
2909 -5.60347
2910 -5.6466
2911 -5.71529
2912 -5.68592
2913 -5.65904
2914 -5.73099
2915 -5.64294
2916 -5.64647
2917 -5.60822
2918 -5.6039
2919 -5.61284
2920 -5.56243
2921 -5.50033
2922 -5.48056
2923 -5.38343
2924 -5.36878
2925 -5.43506
2926 -5.44034
2927 -5.44532
2928 -5.42865
2929 -5.39495
2930 -5.37664
2931 -5.36982
2932 -5.36223
2933 -5.46489
2934 -5.42697
2935 -5.51713
2936 -5.44775
2937 -5.41149
2938 -5.44903
2939 -5.54081
2940 -5.5442
2941 -5.54005
2942 -5.53943
2943 -5.55957
2944 -5.63207
2945 -5.56403
2946 -5.61122
2947 -5.58944
2948 -5.56344
2949 -5.60892
2950 -5.65915
2951 -5.60774
2952 -5.52773
2953 -5.52717
2954 -5.50906
2955 -5.49798
2956 -5.4871
2957 -5.56257
2958 -5.65785
2959 -5.68525
2960 -5.64215
2961 -5.61228
2962 -5.53669
2963 -5.59163
2964 -5.56611
2965 -5.57971
2966 -5.54461
2967 -5.56581
2968 -5.55654
2969 -5.5863
2970 -5.53932
2971 -5.52556
2972 -5.48872
2973 -5.48171
2974 -5.47966
2975 -5.51001
2976 -5.58297
2977 -5.58826
2978 -5.61209
2979 -5.63943
2980 -5.65959
2981 -5.61029
2982 -5.6321
2983 -5.59514
2984 -5.63529
2985 -5.65026
2986 -5.68299
2987 -5.62323
2988 -5.62206
2989 -5.64788
2990 -5.68952
2991 -5.61807
2992 -5.62966
2993 -5.64191
2994 -5.65384
2995 -5.66476
2996 -5.61701
2997 -5.54096
2998 -5.40209
2999 -5.46941
3000 -5.42408
3001 -5.43488
3002 -5.45255
3003 -5.54442
3004 -5.56973
3005 -5.49012
3006 -5.52947
3007 -5.45502
3008 -5.46837
3009 -5.44701
3010 -5.40267
3011 -5.4298
3012 -5.45185
3013 -5.45169
3014 -5.44542
3015 -5.4364
3016 -5.35824
3017 -5.27939
3018 -5.28944
3019 -5.3208
3020 -5.33615
3021 -5.3149
3022 -5.44161
3023 -5.5176
3024 -5.53636
3025 -5.583
3026 -5.59988
3027 -5.54859
3028 -5.49044
3029 -5.36836
3030 -5.34811
3031 -5.48842
3032 -5.50407
3033 -5.50786
3034 -5.46456
3035 -5.55303
3036 -5.51527
3037 -5.51416
3038 -5.58643
3039 -5.57231
3040 -5.61319
3041 -5.60179
3042 -5.59295
3043 -5.5375
3044 -5.44368
3045 -5.49739
3046 -5.51335
3047 -5.53816
3048 -5.44699
3049 -5.5266
3050 -5.5046
3051 -5.54167
3052 -5.48212
3053 -5.43198
3054 -5.44607
3055 -5.39752
3056 -5.43642
3057 -5.32798
3058 -5.40667
3059 -5.36338
3060 -5.40335
3061 -5.50763
3062 -5.48867
3063 -5.45634
3064 -5.51909
3065 -5.51281
3066 -5.54194
3067 -5.54181
3068 -5.54277
3069 -5.59852
3070 -5.59346
3071 -5.59031
3072 -5.63304
3073 -5.55048
3074 -5.47205
3075 -5.4706
3076 -5.52615
3077 -5.57107
3078 -5.56095
3079 -5.55839
3080 -5.66814
3081 -5.65701
3082 -5.53908
3083 -5.65487
3084 -5.63997
3085 -5.63468
3086 -5.6575
3087 -5.58811
3088 -5.62804
3089 -5.68192
3090 -5.62185
3091 -5.66866
3092 -5.55785
3093 -5.55938
3094 -5.6036
3095 -5.64618
3096 -5.55721
3097 -5.6477
3098 -5.5612
3099 -5.56574
3100 -5.52593
3101 -5.5783
3102 -5.53213
3103 -5.55211
3104 -5.50068
3105 -5.50089
3106 -5.46151
3107 -5.4593
3108 -5.47199
3109 -5.48101
3110 -5.44858
3111 -5.42697
3112 -5.53064
3113 -5.53135
3114 -5.55675
3115 -5.46034
3116 -5.49438
3117 -5.52172
3118 -5.50222
3119 -5.47208
3120 -5.46534
3121 -5.48041
3122 -5.54983
3123 -5.48658
3124 -5.53872
3125 -5.54838
3126 -5.53617
3127 -5.51212
3128 -5.50375
3129 -5.53303
3130 -5.56124
3131 -5.44986
3132 -5.45698
3133 -5.51307
3134 -5.57845
3135 -5.57784
3136 -5.5489
3137 -5.58038
3138 -5.54472
3139 -5.56253
3140 -5.56255
3141 -5.53793
3142 -5.50961
3143 -5.57895
3144 -5.55646
3145 -5.55006
3146 -5.55781
3147 -5.66323
3148 -5.64803
3149 -5.60632
3150 -5.52087
3151 -5.55341
3152 -5.54234
3153 -5.50162
3154 -5.45811
3155 -5.41072
3156 -5.38516
3157 -5.40216
3158 -5.49124
3159 -5.51806
3160 -5.48362
3161 -5.46536
3162 -5.45146
3163 -5.50968
3164 -5.46477
3165 -5.48275
3166 -5.47163
3167 -5.41834
3168 -5.44511
3169 -5.58069
3170 -5.57705
3171 -5.59034
3172 -5.52211
3173 -5.47539
3174 -5.49194
3175 -5.45688
3176 -5.41725
3177 -5.40111
3178 -5.40277
3179 -5.46577
3180 -5.49641
3181 -5.51601
3182 -5.55418
3183 -5.47523
3184 -5.44408
3185 -5.53534
3186 -5.50999
3187 -5.5295
3188 -5.47562
3189 -5.53927
3190 -5.53994
3191 -5.5357
3192 -5.42532
3193 -5.43132
3194 -5.43612
3195 -5.42421
3196 -5.5155
3197 -5.64397
3198 -5.57922
3199 -5.61591
3200 -5.5504
3201 -5.5413
3202 -5.51522
3203 -5.47458
3204 -5.44935
3205 -5.48798
3206 -5.51331
3207 -5.47345
3208 -5.5531
3209 -5.52302
3210 -5.49724
3211 -5.49803
3212 -5.52215
3213 -5.46135
3214 -5.53605
3215 -5.5484
3216 -5.56534
3217 -5.59137
3218 -5.59875
3219 -5.5935
3220 -5.5814
3221 -5.51421
3222 -5.57735
3223 -5.54917
