1667 -5.53764
1668 -5.53761
1669 -5.53819
1670 -5.53878
1671 -5.53894
1672 -5.53926
1673 -5.53974
1674 -5.54024
1675 -5.54075
1676 -5.54128
1677 -5.54136
1678 -5.54206
1679 -5.54247
1680 -5.54304
1681 -5.54347
1682 -5.54391
1683 -5.54481
1684 -5.54557
1685 -5.54619
1686 -5.54682
1687 -5.5473
1688 -5.54763
1689 -5.54843
1690 -5.54908
1691 -5.54973
1692 -5.55038
1693 -5.55104
1694 -5.55155
1695 -5.55205
1696 -5.55256
1697 -5.55322
1698 -5.55372
1699 -5.55452
1700 -5.55517
1701 -5.55566
1702 -5.55629
1703 -5.55707
1704 -5.55769
1705 -5.5583
1706 -5.55891
1707 -5.5595
1708 -5.55993
1709 -5.56066
1710 -5.56136
1711 -5.56191
1712 -5.56244
1713 -5.56311
1714 -5.56346
1715 -5.56395
1716 -5.56397
1717 -5.56442
1718 -5.56486
1719 -5.56513
1720 -5.56553
1721 -5.56607
1722 -5.56644
1723 -5.56679
1724 -5.56712
1725 -5.56744
1726 -5.56743
1727 -5.56771
1728 -5.56797
1729 -5.56852
1730 -5.5689
1731 -5.56896
1732 -5.569
1733 -5.56949
1734 -5.56966
1735 -5.56981
1736 -5.5701
1737 -5.57007
1738 -5.57019
1739 -5.57044
1740 -5.57038
1741 -5.57077
1742 -5.57069
1743 -5.57061
1744 -5.57052
1745 -5.57072
1746 -5.57077
1747 -5.57082
1748 -5.57117
1749 -5.57121
1750 -5.57125
1751 -5.57145
1752 -5.57149
1753 -5.57169
1754 -5.57205
1755 -5.57226
1756 -5.57248
1757 -5.5727
1758 -5.57278
1759 -5.57287
1760 -5.57297
1761 -5.57323
1762 -5.57321
1763 -5.57349
1764 -5.57379
1765 -5.5738
1766 -5.57383
1767 -5.57417
1768 -5.57422
1769 -5.57459
1770 -5.57483
1771 -5.57508
1772 -5.57519
1773 -5.57532
1774 -5.57562
1775 -5.57623
1776 -5.57671
1777 -5.57706
1778 -5.57726
1779 -5.57778
1780 -5.57817
1781 -5.57857
1782 -5.57898
1783 -5.5794
1784 -5.57968
1785 -5.58013
1786 -5.58044
1787 -5.5809
1788 -5.58137
1789 -5.58186
1790 -5.5822
1791 -5.58269
1792 -5.58319
1793 -5.58385
1794 -5.58421
1795 -5.58472
1796 -5.58524
1797 -5.58606
1798 -5.58658
1799 -5.58664
1800 -5.58731
1801 -5.58768
1802 -5.58804
1803 -5.58855
1804 -5.58906
1805 -5.58971
1806 -5.59052
1807 -5.59086
1808 -5.59135
1809 -5.59168
1810 -5.59216
1811 -5.59248
1812 -5.59294
1813 -5.59339
1814 -5.59399
1815 -5.59458
1816 -5.59486
1817 -5.59543
1818 -5.5957
1819 -5.59625
1820 -5.5968
1821 -5.59703
1822 -5.59741
1823 -5.59778
1824 -5.59815
1825 -5.59835
1826 -5.5987
1827 -5.59919
1828 -5.59997
1829 -5.6003
1830 -5.60076
1831 -5.60107
1832 -5.60138
1833 -5.60183
1834 -5.60212
1835 -5.60226
1836 -5.60285
1837 -5.60343
1838 -5.60371
1839 -5.60383
1840 -5.60425
1841 -5.60467
1842 -5.60494
1843 -5.60536
1844 -5.60548
1845 -5.60529
1846 -5.60571
1847 -5.60598
1848 -5.60625
1849 -5.60621
1850 -5.60664
1851 -5.60661
1852 -5.60674
1853 -5.60717
1854 -5.60745
1855 -5.60774
1856 -5.60803
1857 -5.60848
1858 -5.60862
1859 -5.60893
1860 -5.60923
1861 -5.60954
1862 -5.60971
1863 -5.61033
1864 -5.6108
1865 -5.61128
1866 -5.61161
1867 -5.6118
1868 -5.61198
1869 -5.61217
1870 -5.61267
1871 -5.61286
1872 -5.61321
1873 -5.61326
1874 -5.61361
1875 -5.61427
1876 -5.61463
1877 -5.61498
1878 -5.61534
1879 -5.61569
1880 -5.61574
1881 -5.61625
1882 -5.6166
1883 -5.61724
1884 -5.61744
1885 -5.61778
1886 -5.61811
1887 -5.61859
1888 -5.61892
1889 -5.61923
1890 -5.6197
1891 -5.6197
1892 -5.61969
1893 -5.62028
1894 -5.62056
1895 -5.62083
1896 -5.62125
1897 -5.62149
1898 -5.62188
1899 -5.62211
1900 -5.62232
1901 -5.62268
1902 -5.62302
1903 -5.62304
1904 -5.62336
1905 -5.62335
1906 -5.62349
1907 -5.62345
1908 -5.62355
1909 -5.62349
1910 -5.62356
1911 -5.62361
1912 -5.6238
1913 -5.62382
1914 -5.62397
1915 -5.62396
1916 -5.62392
1917 -5.62402
1918 -5.62395
1919 -5.62371
1920 -5.6236
1921 -5.62348
1922 -5.62333
1923 -5.62316
1924 -5.62312
1925 -5.62307
1926 -5.62284
1927 -5.62244
1928 -5.62217
1929 -5.62188
1930 -5.62171
1931 -5.62153
1932 -5.62118
1933 -5.6211
1934 -5.62086
1935 -5.62014
1936 -5.61986
1937 -5.6194
1938 -5.61877
1939 -5.61811
1940 -5.61774
1941 -5.61705
1942 -5.61663
1943 -5.61605
1944 -5.61514
1945 -5.61466
1946 -5.61417
1947 -5.61365
1948 -5.61281
1949 -5.61165
1950 -5.61093
1951 -5.61033
1952 -5.60972
1953 -5.60894
1954 -5.60829
1955 -5.60747
1956 -5.60663
1957 -5.60578
1958 -5.6046
1959 -5.60342
1960 -5.60251
1961 -5.60145
1962 -5.60021
1963 -5.59912
1964 -5.59846
1965 -5.59749
1966 -5.59651
1967 -5.59567
1968 -5.59481
1969 -5.59349
1970 -5.59217
1971 -5.59098
1972 -5.58994
1973 -5.58904
1974 -5.58799
1975 -5.58708
1976 -5.58601
1977 -5.58464
1978 -5.58341
1979 -5.58233
1980 -5.5811
1981 -5.58002
1982 -5.57864
1983 -5.57771
1984 -5.57678
1985 -5.57555
1986 -5.57448
1987 -5.5731
1988 -5.57218
1989 -5.57112
1990 -5.57006
1991 -5.56901
1992 -5.56797
1993 -5.56693
1994 -5.5659
1995 -5.56503
1996 -5.56402
1997 -5.56286
1998 -5.56172
1999 -5.56074
2000 -5.55977
2001 -5.55881
2002 -5.55802
2003 -5.55708
2004 -5.55647
2005 -5.55572
2006 -5.55468
2007 -5.5538
2008 -5.55279
2009 -5.55195
2010 -5.55127
2011 -5.55016
2012 -5.54951
2013 -5.54888
2014 -5.54812
2015 -5.54723
2016 -5.5465
2017 -5.54579
2018 -5.5454
2019 -5.54458
2020 -5.54423
2021 -5.54359
2022 -5.54282
2023 -5.54177
2024 -5.5412
2025 -5.54049
2026 -5.53979
2027 -5.53927
2028 -5.53907
2029 -5.53859
2030 -5.53798
2031 -5.53768
2032 -5.53726
2033 -5.53685
2034 -5.53646
2035 -5.53594
2036 -5.53559
2037 -5.53541
2038 -5.5351
2039 -5.5348
2040 -5.53453
2041 -5.53427
2042 -5.53403
2043 -5.53366
2044 -5.53346
2045 -5.53327
2046 -5.53295
2047 -5.53265
2048 -5.53266
2049 -5.53254
2050 -5.53259
2051 -5.53251
2052 -5.53244
2053 -5.53208
2054 -5.5322
2055 -5.53217
2056 -5.53201
2057 -5.53202
2058 -5.53219
2059 -5.53207
2060 -5.53212
2061 -5.53218
2062 -5.5324
2063 -5.53248
2064 -5.53227
2065 -5.53237
2066 -5.53233
2067 -5.53231
2068 -5.53244
2069 -5.53258
2070 -5.53258
2071 -5.53273
2072 -5.53259
2073 -5.53276
2074 -5.53294
2075 -5.53311
2076 -5.53345
2077 -5.53393
2078 -5.53412
2079 -5.53431
2080 -5.53451
2081 -5.53455
2082 -5.53489
2083 -5.53508
2084 -5.53513
2085 -5.53517
2086 -5.5352
2087 -5.53539
2088 -5.53542
2089 -5.53575
2090 -5.53577
2091 -5.53594
2092 -5.53641
2093 -5.53641
2094 -5.53626
2095 -5.53625
2096 -5.53624
2097 -5.53682
2098 -5.53694
2099 -5.53705
2100 -5.537
2101 -5.53724
2102 -5.53747
2103 -5.53754
2104 -5.53744
2105 -5.53734
2106 -5.53752
2107 -5.53754
2108 -5.53755
2109 -5.53724
2110 -5.53708
2111 -5.5372
2112 -5.537
2113 -5.53695
2114 -5.53673
2115 -5.53664
2116 -5.53624
2117 -5.53613
2118 -5.53601
2119 -5.53602
2120 -5.53602
2121 -5.5357
2122 -5.53537
2123 -5.53517
2124 -5.53496
2125 -5.5352
2126 -5.53496
2127 -5.53471
2128 -5.53445
2129 -5.53433
2130 -5.5342
2131 -5.5339
2132 -5.53374
2133 -5.53327
2134 -5.53309
2135 -5.53274
2136 -5.53254
2137 -5.53233
2138 -5.53195
2139 -5.53172
2140 -5.53163
2141 -5.53137
2142 -5.53112
2143 -5.53085
2144 -5.53027
2145 -5.52984
2146 -5.52925
2147 -5.5291
2148 -5.52865
2149 -5.5285
2150 -5.52803
2151 -5.52742
2152 -5.5268
2153 -5.52617
2154 -5.5257
2155 -5.52477
2156 -5.52429
2157 -5.52381
2158 -5.52332
2159 -5.52314
2160 -5.52251
2161 -5.52187
2162 -5.52154
2163 -5.52121
2164 -5.52074
2165 -5.52026
2166 -5.51979
2167 -5.51947
2168 -5.519
2169 -5.51869
2170 -5.51823
2171 -5.51748
2172 -5.51688
2173 -5.51644
2174 -5.51585
2175 -5.51542
2176 -5.515
2177 -5.51458
2178 -5.51387
2179 -5.51377
2180 -5.51353
2181 -5.5133
2182 -5.51308
2183 -5.51287
2184 -5.51266
2185 -5.51232
2186 -5.51198
2187 -5.51166
2188 -5.51135
2189 -5.51104
2190 -5.51075
2191 -5.51047
2192 -5.5102
2193 -5.50994
2194 -5.50969
2195 -5.50946
2196 -5.50878
2197 -5.50857
2198 -5.50822
2199 -5.50819
2200 -5.50802
2201 -5.5077
2202 -5.50756
2203 -5.50742
2204 -5.5076
2205 -5.5078
2206 -5.50755
2207 -5.50732
2208 -5.50755
2209 -5.50765
2210 -5.50775
2211 -5.50772
2212 -5.50771
2213 -5.50785
2214 -5.50786
2215 -5.50772
2216 -5.50775
2217 -5.50779
2218 -5.50769
2219 -5.50776
2220 -5.50798
2221 -5.50806
2222 -5.5083
2223 -5.50855
2224 -5.50881
2225 -5.50877
2226 -5.5089
2227 -5.50903
2228 -5.50917
2229 -5.50916
2230 -5.50886
2231 -5.50901
2232 -5.50932
2233 -5.50964
2234 -5.50995
2235 -5.51012
2236 -5.51029
2237 -5.51062
2238 -5.51094
2239 -5.51112
2240 -5.51129
2241 -5.51147
2242 -5.51194
2243 -5.51227
2244 -5.51199
2245 -5.512
2246 -5.51172
2247 -5.51173
2248 -5.51189
2249 -5.51204
2250 -5.51204
2251 -5.51173
2252 -5.51172
2253 -5.51186
2254 -5.51198
2255 -5.5121
2256 -5.51237
2257 -5.51233
2258 -5.51273
2259 -5.51297
2260 -5.51306
2261 -5.51329
2262 -5.51321
2263 -5.51327
2264 -5.51317
2265 -5.51337
2266 -5.51341
2267 -5.51359
2268 -5.51347
2269 -5.51378
2270 -5.51394
2271 -5.51394
2272 -5.51394
2273 -5.51408
2274 -5.51451
2275 -5.51449
2276 -5.51431
2277 -5.51427
2278 -5.51393
2279 -5.51389
2280 -5.51383
2281 -5.51333
2282 -5.51327
2283 -5.51291
2284 -5.51284
2285 -5.51278
2286 -5.51271
2287 -5.51264
2288 -5.51257
2289 -5.5125
2290 -5.51243
2291 -5.51251
2292 -5.51214
2293 -5.51223
2294 -5.51216
2295 -5.51195
2296 -5.5119
2297 -5.5117
2298 -5.51165
2299 -5.51131
2300 -5.51097
2301 -5.51095
2302 -5.51108
2303 -5.51107
2304 -5.51106
2305 -5.51092
2306 -5.51078
2307 -5.51096
2308 -5.51085
2309 -5.51089
2310 -5.5108
2311 -5.51087
2312 -5.51125
2313 -5.5115
2314 -5.51145
2315 -5.51157
2316 -5.51186
2317 -5.51231
2318 -5.51232
2319 -5.51249
2320 -5.51283
2321 -5.51319
2322 -5.51355
2323 -5.51379
2324 -5.51403
2325 -5.51414
2326 -5.51427
2327 -5.51471
2328 -5.51486
2329 -5.51488
2330 -5.51491
2331 -5.51526
2332 -5.51577
2333 -5.51614
2334 -5.51653
2335 -5.51708
2336 -5.5175
2337 -5.51792
2338 -5.51821
2339 -5.51896
2340 -5.51942
2341 -5.51974
2342 -5.52067
2343 -5.52116
2344 -5.52121
2345 -5.52157
2346 -5.52193
2347 -5.52246
2348 -5.523
2349 -5.52324
2350 -5.52394
2351 -5.52449
2352 -5.52505
2353 -5.52562
2354 -5.52604
2355 -5.52692
2356 -5.5275
2357 -5.52839
2358 -5.52837
2359 -5.52882
2360 -5.52941
2361 -5.52986
2362 -5.53061
2363 -5.53121
2364 -5.53196
2365 -5.53241
2366 -5.53301
2367 -5.53362
2368 -5.53407
2369 -5.53437
2370 -5.53482
2371 -5.53558
2372 -5.53618
2373 -5.53678
2374 -5.53753
2375 -5.53798
2376 -5.53828
2377 -5.53888
2378 -5.53948
2379 -5.54023
2380 -5.54083
2381 -5.54128
2382 -5.54173
2383 -5.54233
2384 -5.54293
2385 -5.54353
2386 -5.54413
2387 -5.54459
2388 -5.54504
2389 -5.5458
2390 -5.54626
2391 -5.54673
2392 -5.54735
2393 -5.54812
2394 -5.54874
2395 -5.54922
2396 -5.54986
2397 -5.5508
2398 -5.55145
2399 -5.55211
2400 -5.55262
2401 -5.55344
2402 -5.55411
2403 -5.5548
2404 -5.5555
2405 -5.55605
2406 -5.55676
2407 -5.55749
2408 -5.55838
2409 -5.55927
2410 -5.56003
2411 -5.5608
2412 -5.56143
2413 -5.56193
2414 -5.56273
2415 -5.56355
2416 -5.56438
2417 -5.56522
2418 -5.56607
2419 -5.56709
2420 -5.56812
2421 -5.56901
2422 -5.57006
2423 -5.57112
2424 -5.57189
2425 -5.57282
2426 -5.57346
2427 -5.5744
2428 -5.57551
2429 -5.57647
2430 -5.57759
2431 -5.57887
2432 -5.58
2433 -5.58129
2434 -5.58212
2435 -5.58296
2436 -5.5841
2437 -5.58509
2438 -5.58638
2439 -5.58721
2440 -5.5882
2441 -5.58917
2442 -5.58999
2443 -5.59096
2444 -5.59192
2445 -5.59317
2446 -5.59396
2447 -5.59488
2448 -5.59595
2449 -5.5967
2450 -5.59744
2451 -5.59891
2452 -5.59992
2453 -5.6006
2454 -5.60172
2455 -5.60267
2456 -5.60375
2457 -5.60436
2458 -5.60509
2459 -5.6058
2460 -5.60664
2461 -5.6073
2462 -5.60823
2463 -5.60884
2464 -5.60941
2465 -5.60966
2466 -5.61033
2467 -5.61098
2468 -5.61129
2469 -5.61142
2470 -5.61152
2471 -5.61188
2472 -5.61222
2473 -5.61253
2474 -5.61295
2475 -5.61304
2476 -5.6134
2477 -5.61387
2478 -5.61431
2479 -5.61442
2480 -5.61449
2481 -5.61453
2482 -5.61454
2483 -5.61481
2484 -5.61459
2485 -5.61465
2486 -5.61451
2487 -5.61465
2488 -5.61445
2489 -5.61421
2490 -5.61394
2491 -5.61364
2492 -5.61346
2493 -5.61308
2494 -5.61238
2495 -5.61209
2496 -5.61162
2497 -5.61097
2498 -5.61043
2499 -5.60956
2500 -5.60866
2501 -5.60817
2502 -5.60781
2503 -5.60711
2504 -5.60623
2505 -5.60562
2506 -5.60468
2507 -5.60386
2508 -5.60286
2509 -5.60167
2510 -5.60046
2511 -5.59937
2512 -5.5981
2513 -5.59695
2514 -5.59577
2515 -5.59457
2516 -5.59349
2517 -5.59238
2518 -5.59125
2519 -5.59009
2520 -5.58905
2521 -5.58769
2522 -5.58645
2523 -5.58519
2524 -5.58345
2525 -5.58214
2526 -5.58051
2527 -5.57915
2528 -5.57763
2529 -5.57623
2530 -5.57482
2531 -5.57353
2532 -5.57193
2533 -5.5706
2534 -5.56896
2535 -5.5673
2536 -5.56578
2537 -5.56424
2538 -5.56269
2539 -5.56143
2540 -5.55985
2541 -5.55841
2542 -5.55666
2543 -5.55505
2544 -5.55344
2545 -5.55197
2546 -5.55034
2547 -5.54871
2548 -5.54722
2549 -5.54558
2550 -5.54379
2551 -5.54201
2552 -5.54052
2553 -5.53919
2554 -5.53756
2555 -5.53609
2556 -5.53448
2557 -5.53287
2558 -5.53112
2559 -5.52939
2560 -5.52752
2561 -5.52581
2562 -5.52397
2563 -5.52245
2564 -5.52095
2565 -5.51931
2566 -5.518
2567 -5.51672
2568 -5.51545
2569 -5.51407
2570 -5.51271
2571 -5.51122
2572 -5.50977
2573 -5.50865
2574 -5.50711
2575 -5.50606
2576 -5.50443
2577 -5.5033
2578 -5.5022
2579 -5.50084
2580 -5.49982
2581 -5.49869
2582 -5.49775
2583 -5.49669
2584 -5.49569
2585 -5.49517
2586 -5.4941
2587 -5.49367
2588 -5.49314
2589 -5.49265
2590 -5.49206
2591 -5.49151
2592 -5.49085
2593 -5.49055
2594 -5.49029
2595 -5.48992
2596 -5.48976
2597 -5.48934
2598 -5.48926
2599 -5.48909
2600 -5.48911
2601 -5.48903
2602 -5.48884
2603 -5.48885
2604 -5.48891
2605 -5.48886
2606 -5.48931
2607 -5.48966
2608 -5.49005
2609 -5.49034
2610 -5.49083
2611 -5.4912
2612 -5.49178
2613 -5.49224
2614 -5.4926
2615 -5.49316
2616 -5.4939
2617 -5.49454
2618 -5.49522
2619 -5.4958
2620 -5.49611
2621 -5.49706
2622 -5.4979
2623 -5.49894
2624 -5.50001
2625 -5.50097
2626 -5.50181
2627 -5.50284
2628 -5.50391
2629 -5.50501
2630 -5.50615
2631 -5.50716
2632 -5.50806
2633 -5.50929
2634 -5.51055
2635 -5.51215
2636 -5.51346
2637 -5.51496
2638 -5.51648
2639 -5.51788
2640 -5.51899
2641 -5.52028
2642 -5.52174
2643 -5.52322
2644 -5.52487
2645 -5.52639
2646 -5.52792
2647 -5.52932
2648 -5.53103
2649 -5.53275
2650 -5.53478
2651 -5.53667
2652 -5.53827
2653 -5.53957
2654 -5.54132
2655 -5.54308
2656 -5.54499
2657 -5.5466
2658 -5.54836
2659 -5.55026
2660 -5.55155
2661 -5.55314
2662 -5.55442
2663 -5.55614
2664 -5.55769
2665 -5.55924
2666 -5.56091
2667 -5.56272
2668 -5.56421
2669 -5.56538
2670 -5.56682
2671 -5.56824
2672 -5.56964
2673 -5.57116
2674 -5.5725
2675 -5.57366
2676 -5.57509
2677 -5.57619
2678 -5.57725
2679 -5.57827
2680 -5.57926
2681 -5.58067
2682 -5.58158
2683 -5.5826
2684 -5.58359
2685 -5.58452
2686 -5.58527
2687 -5.58612
2688 -5.58722
2689 -5.58798
2690 -5.589
2691 -5.58966
2692 -5.59027
2693 -5.59054
2694 -5.5909
2695 -5.59152
2696 -5.59178
2697 -5.5923
2698 -5.59246
2699 -5.59287
2700 -5.59293
2701 -5.59324
2702 -5.59334
2703 -5.59354
2704 -5.59385
2705 -5.59395
2706 -5.59385
2707 -5.59385
2708 -5.59349
2709 -5.59324
2710 -5.59279
2711 -5.59259
2712 -5.59204
2713 -5.59189
2714 -5.5914
2715 -5.59102
2716 -5.59029
2717 -5.58966
2718 -5.58884
2719 -5.58784
2720 -5.58694
2721 -5.58631
2722 -5.58549
2723 -5.58433
2724 -5.58329
2725 -5.58237
2726 -5.58142
2727 -5.58059
2728 -5.57958
2729 -5.5787
2730 -5.5778
2731 -5.57672
2732 -5.57532
2733 -5.57436
2734 -5.57323
2735 -5.57208
2736 -5.57093
2737 -5.56976
2738 -5.56859
2739 -5.56771
2740 -5.56653
2741 -5.56534
2742 -5.56446
2743 -5.56327
2744 -5.5621
2745 -5.56092
2746 -5.56006
2747 -5.55891
2748 -5.55777
2749 -5.55679
2750 -5.55583
2751 -5.55473
2752 -5.5535
2753 -5.55275
2754 -5.55202
2755 -5.55086
2756 -5.55002
2757 -5.54907
2758 -5.54814
2759 -5.54708
2760 -5.54621
2761 -5.54583
2762 -5.54487
2763 -5.5441
2764 -5.54366
2765 -5.54265
2766 -5.54199
2767 -5.5412
2768 -5.54061
2769 -5.5402
2770 -5.53968
2771 -5.5392
2772 -5.53876
2773 -5.53836
2774 -5.53785
2775 -5.53798
2776 -5.53784
2777 -5.53745
2778 -5.53724
2779 -5.53707
2780 -5.53709
2781 -5.537
2782 -5.5371
2783 -5.53723
2784 -5.53725
2785 -5.53761
2786 -5.53786
2787 -5.53798
2788 -5.53799
2789 -5.53819
2790 -5.53872
2791 -5.53883
2792 -5.53927
2793 -5.53959
2794 -5.53993
2795 -5.54061
2796 -5.54101
2797 -5.54129
2798 -5.54159
2799 -5.54206
2800 -5.5424
2801 -5.54262
2802 -5.54315
2803 -5.54386
2804 -5.54443
2805 -5.54501
2806 -5.54576
2807 -5.54637
2808 -5.54715
2809 -5.54808
2810 -5.54872
2811 -5.54922
2812 -5.54972
2813 -5.55038
2814 -5.5512
2815 -5.55201
2816 -5.55283
2817 -5.5535
2818 -5.55401
2819 -5.55468
2820 -5.55503
2821 -5.55554
2822 -5.55603
2823 -5.55653
2824 -5.55731
2825 -5.55793
2826 -5.559
2827 -5.55961
2828 -5.56035
2829 -5.56094
2830 -5.56165
2831 -5.56251
2832 -5.5632
2833 -5.56372
2834 -5.56438
2835 -5.56457
2836 -5.56505
2837 -5.56535
2838 -5.56534
2839 -5.56561
2840 -5.56586
2841 -5.56624
2842 -5.56631
2843 -5.56665
2844 -5.56652
2845 -5.56683
2846 -5.56711
2847 -5.56723
2848 -5.56747
2849 -5.56755
2850 -5.5676
2851 -5.56748
2852 -5.56765
2853 -5.56794
2854 -5.56822
2855 -5.56833
2856 -5.56841
2857 -5.56818
2858 -5.56808
2859 -5.56811
2860 -5.56812
2861 -5.56796
2862 -5.56779
2863 -5.5679
2864 -5.56784
2865 -5.56792
2866 -5.56798
2867 -5.56773
2868 -5.56745
2869 -5.56732
2870 -5.56702
2871 -5.56685
2872 -5.56667
2873 -5.56663
2874 -5.56658
2875 -5.56606
2876 -5.56583
2877 -5.56559
2878 -5.56518
2879 -5.56492
2880 -5.56479
2881 -5.56436
2882 -5.56391
2883 -5.56345
2884 -5.56299
2885 -5.56267
2886 -5.56249
2887 -5.56245
2888 -5.56211
2889 -5.56191
2890 -5.5614
2891 -5.56118
2892 -5.56081
2893 -5.56044
2894 -5.56021
2895 -5.55998
2896 -5.55959
2897 -5.5592
2898 -5.55911
2899 -5.55887
2900 -5.55847
2901 -5.55777
2902 -5.55722
2903 -5.55697
2904 -5.55658
2905 -5.55633
2906 -5.55609
2907 -5.55554
2908 -5.55531
2909 -5.55507
2910 -5.55485
2911 -5.55447
2912 -5.5541
2913 -5.55389
2914 -5.55384
2915 -5.55334
2916 -5.55301
2917 -5.55253
2918 -5.55206
2919 -5.55175
2920 -5.55146
2921 -5.55117
2922 -5.55105
2923 -5.55094
2924 -5.55085
2925 -5.55077
2926 -5.55071
2927 -5.55051
2928 -5.54988
2929 -5.54986
2930 -5.54956
2931 -5.54943
2932 -5.54932
2933 -5.54953
2934 -5.54945
2935 -5.54955
2936 -5.54936
2937 -5.5495
2938 -5.54965
2939 -5.54983
2940 -5.54987
2941 -5.54978
2942 -5.55002
2943 -5.55013
2944 -5.54995
2945 -5.54995
2946 -5.55012
2947 -5.55031
2948 -5.55037
2949 -5.5503
2950 -5.5507
2951 -5.55113
2952 -5.55142
2953 -5.55173
2954 -5.55191
2955 -5.55226
2956 -5.55277
2957 -5.55301
2958 -5.55326
2959 -5.55382
2960 -5.55426
2961 -5.55486
2962 -5.55547
2963 -5.55565
2964 -5.55645
2965 -5.55696
2966 -5.55748
2967 -5.55801
2968 -5.55885
2969 -5.55941
2970 -5.55997
2971 -5.5607
2972 -5.56113
2973 -5.56172
2974 -5.56232
2975 -5.56278
2976 -5.56369
2977 -5.56416
2978 -5.56508
2979 -5.56571
2980 -5.56649
2981 -5.56698
2982 -5.56761
2983 -5.56856
2984 -5.56905
2985 -5.56969
2986 -5.57033
2987 -5.57082
2988 -5.57131
2989 -5.57194
2990 -5.57288
2991 -5.57366
2992 -5.57414
2993 -5.57492
2994 -5.57539
2995 -5.57585
2996 -5.57646
2997 -5.57692
2998 -5.57782
2999 -5.57841
3000 -5.57899
3001 -5.57972
3002 -5.58014
3003 -5.5807
3004 -5.58141
3005 -5.58195
3006 -5.58234
3007 -5.58272
3008 -5.58308
3009 -5.58359
3010 -5.58439
3011 -5.58488
3012 -5.58536
3013 -5.58568
3014 -5.58599
3015 -5.58643
3016 -5.58702
3017 -5.58744
3018 -5.58786
3019 -5.58826
3020 -5.5885
3021 -5.58888
3022 -5.58909
3023 -5.58975
3024 -5.59024
3025 -5.59057
3026 -5.59074
3027 -5.59105
3028 -5.59104
3029 -5.59117
3030 -5.59129
3031 -5.5917
3032 -5.59164
3033 -5.59203
3034 -5.59255
3035 -5.59276
3036 -5.59281
3037 -5.59269
3038 -5.59286
3039 -5.59287
3040 -5.59286
3041 -5.59314
3042 -5.59326
3043 -5.59322
3044 -5.59332
3045 -5.5934
3046 -5.59362
3047 -5.59353
3048 -5.59342
3049 -5.59345
3050 -5.59347
3051 -5.59333
3052 -5.59318
3053 -5.59316
3054 -5.59313
3055 -5.59325
3056 -5.59319
3057 -5.59313
3058 -5.59291
3059 -5.59267
3060 -5.59243
3061 -5.59247
3062 -5.59251
3063 -5.59238
3064 -5.59209
3065 -5.59165
3066 -5.59134
3067 -5.59118
3068 -5.59116
3069 -5.59083
3070 -5.59034
3071 -5.59015
3072 -5.58995
3073 -5.58959
3074 -5.58953
3075 -5.58931
3076 -5.58924
3077 -5.58901
3078 -5.58908
3079 -5.58869
3080 -5.58861
3081 -5.58837
3082 -5.58797
3083 -5.58758
3084 -5.58733
3085 -5.58679
3086 -5.5864
3087 -5.58615
3088 -5.58607
3089 -5.58583
3090 -5.58575
3091 -5.58537
3092 -5.58499
3093 -5.58478
3094 -5.58457
3095 -5.58436
3096 -5.58431
3097 -5.58397
3098 -5.58364
3099 -5.58378
3100 -5.58362
3101 -5.58302
3102 -5.58304
3103 -5.58292
3104 -5.58281
3105 -5.58271
3106 -5.58278
3107 -5.58287
3108 -5.58237
3109 -5.58249
3110 -5.58218
3111 -5.58233
3112 -5.58236
3113 -5.5824
3114 -5.58246
3115 -5.58269
3116 -5.58234
3117 -5.58247
3118 -5.58261
3119 -5.58277
3120 -5.58296
3121 -5.58316
3122 -5.58324
3123 -5.58364
3124 -5.58406
3125 -5.58435
3126 -5.58481
3127 -5.58514
3128 -5.5855
3129 -5.58587
3130 -5.58641
3131 -5.58668
3132 -5.58726
3133 -5.58787
3134 -5.58789
3135 -5.58838
3136 -5.58888
3137 -5.5894
3138 -5.58994
3139 -5.59035
3140 -5.59091
3141 -5.59134
3142 -5.59194
3143 -5.59269
3144 -5.59316
3145 -5.59364
3146 -5.59427
3147 -5.59507
3148 -5.59572
3149 -5.59622
3150 -5.59673
3151 -5.5974
3152 -5.59791
3153 -5.59858
3154 -5.5994
3155 -5.60007
3156 -5.60059
3157 -5.60126
3158 -5.60207
3159 -5.60273
3160 -5.60338
3161 -5.60403
3162 -5.60497
3163 -5.60575
3164 -5.60653
3165 -5.60729
3166 -5.60759
3167 -5.60833
3168 -5.60876
3169 -5.60947
3170 -5.60987
3171 -5.6104
3172 -5.61077
3173 -5.61127
3174 -5.6116
3175 -5.61237
3176 -5.61297
3177 -5.61339
3178 -5.6138
3179 -5.61418
3180 -5.61455
3181 -5.61474
3182 -5.61476
3183 -5.6149
3184 -5.61533
3185 -5.61574
3186 -5.61597
3187 -5.61632
3188 -5.61681
3189 -5.61682
3190 -5.6171
3191 -5.61721
3192 -5.61745
3193 -5.61751
3194 -5.61754
3195 -5.6174
3196 -5.61738
3197 -5.61734
3198 -5.61728
3199 -5.61703
3200 -5.61692
3201 -5.61678
3202 -5.61676
3203 -5.61672
3204 -5.6165
3205 -5.61626
3206 -5.61585
3207 -5.61571
3208 -5.61554
3209 -5.61536
3210 -5.61499
3211 -5.61446
3212 -5.61405
3213 -5.61346
3214 -5.61316
3215 -5.61268
3216 -5.61217
3217 -5.61165
3218 -5.6111
3219 -5.61053
3220 -5.60979
3221 -5.60902
3222 -5.60854
