1668 -5.13804
1669 -5.19165
1670 -5.11569
1671 -5.14641
1672 -5.16802
1673 -5.18071
1674 -5.11412
1675 -4.99563
1676 -5.03663
1677 -5.00587
1678 -5.0394
1679 -5.00057
1680 -4.99696
1681 -5.06321
1682 -4.99005
1683 -4.87377
1684 -4.86281
1685 -4.82634
1686 -4.82397
1687 -4.93729
1688 -4.92462
1689 -4.91964
1690 -4.9446
1691 -4.94261
1692 -4.99376
1693 -5.03623
1694 -5.05353
1695 -5.00488
1696 -5.04791
1697 -4.97475
1698 -4.89854
1699 -4.96735
1700 -4.95657
1701 -4.98145
1702 -4.91663
1703 -5.01455
1704 -5.09404
1705 -5.04218
1706 -4.94377
1707 -4.87468
1708 -4.88373
1709 -4.83236
1710 -4.88047
1711 -4.84336
1712 -4.80602
1713 -4.89793
1714 -4.89052
1715 -4.9532
1716 -4.93825
1717 -4.96326
1718 -4.86015
1719 -4.85198
1720 -5.01349
1721 -4.93518
1722 -4.92245
1723 -4.8163
1724 -4.84107
1725 -4.87611
1726 -4.92001
1727 -4.86221
1728 -5.0372
1729 -5.0626
1730 -4.93618
1731 -4.89551
1732 -4.98741
1733 -4.90502
1734 -4.95254
1735 -4.85625
1736 -4.85196
1737 -4.82496
1738 -4.80369
1739 -4.83906
1740 -4.86668
1741 -4.96448
1742 -5.00341
1743 -4.91572
1744 -4.92341
1745 -4.95274
1746 -4.89429
1747 -4.98541
1748 -4.89236
1749 -5.0408
1750 -5.112
1751 -5.12216
1752 -5.12441
1753 -5.13278
1754 -5.04458
1755 -5.1755
1756 -5.09501
1757 -5.16083
1758 -5.10293
1759 -5.12731
1760 -5.05646
1761 -5.01912
1762 -5.05868
1763 -4.97403
1764 -5.06318
1765 -4.99796
1766 -5.03845
1767 -5.06398
1768 -5.07909
1769 -5.04927
1770 -5.09591
1771 -5.10425
1772 -5.12441
1773 -5.08724
1774 -5.11785
1775 -5.15005
1776 -5.15137
1777 -5.03339
1778 -4.97501
1779 -4.99782
1780 -5.05788
1781 -5.08579
1782 -5.10411
1783 -5.06091
1784 -4.99929
1785 -4.98616
1786 -4.93904
1787 -4.90574
1788 -4.91428
1789 -4.90797
1790 -4.9388
1791 -4.90698
1792 -4.84191
1793 -4.84319
1794 -4.8756
1795 -4.93046
1796 -4.88872
1797 -4.89553
1798 -4.79293
1799 -4.77264
1800 -4.86951
1801 -4.81036
1802 -4.7868
1803 -4.93393
1804 -4.88525
1805 -5.01051
1806 -4.86387
1807 -4.93879
1808 -4.8834
1809 -4.91102
1810 -4.94094
1811 -5.00741
1812 -5.01654
1813 -5.15518
1814 -5.08022
1815 -5.08706
1816 -5.1299
1817 -5.08296
1818 -5.0447
1819 -5.14912
1820 -5.09533
1821 -5.06224
1822 -5.01105
1823 -5.00423
1824 -5.05129
1825 -4.92792
1826 -4.95879
1827 -4.94664
1828 -4.83825
1829 -4.84533
1830 -4.91252
1831 -5.04299
1832 -4.9713
1833 -4.98243
1834 -5.06115
1835 -4.93653
1836 -4.99766
1837 -4.97417
1838 -5.02502
1839 -4.93453
1840 -4.85985
1841 -4.8651
1842 -4.88147
1843 -4.82585
1844 -4.84339
1845 -4.82006
1846 -4.90871
1847 -4.9485
1848 -4.85617
1849 -4.91916
1850 -4.94761
1851 -4.84233
1852 -4.86614
1853 -4.8562
1854 -4.93409
1855 -4.96048
1856 -4.98879
1857 -5.01105
1858 -4.86452
1859 -4.93053
1860 -4.92662
1861 -5.04581
1862 -5.03495
1863 -4.91576
1864 -4.94756
1865 -5.02295
1866 -4.99014
1867 -5.00506
1868 -4.97965
1869 -4.96094
1870 -5.03653
1871 -5.06616
1872 -4.95591
1873 -4.92531
1874 -5.00125
1875 -5.00803
1876 -5.06625
1877 -4.96711
1878 -4.98972
1879 -5.02556
1880 -5.01477
1881 -5.01213
1882 -5.06969
1883 -4.96401
1884 -5.01024
1885 -5.0184
1886 -5.02423
1887 -5.00673
1888 -5.13832
1889 -5.13175
1890 -5.07104
1891 -5.07602
1892 -5.07135
1893 -5.07842
1894 -5.10898
1895 -5.14725
1896 -5.11884
1897 -5.05714
1898 -5.03849
1899 -5.00817
1900 -5.06429
1901 -5.09697
1902 -5.042
1903 -5.01496
1904 -5.0428
1905 -5.02566
1906 -4.94309
1907 -5.02909
1908 -5.04411
1909 -5.10042
1910 -5.01854
1911 -4.99842
1912 -5.09758
1913 -5.21585
1914 -5.16229
1915 -5.12484
1916 -4.99556
1917 -5.04333
1918 -4.98549
1919 -5.05625
1920 -4.96666
1921 -4.98964
1922 -5.00225
1923 -5.07839
1924 -5.07106
1925 -5.13372
1926 -5.11383
1927 -5.16759
1928 -5.16196
1929 -5.04331
1930 -5.02802
1931 -5.02981
1932 -5.04918
1933 -5.03084
1934 -4.96021
1935 -4.98071
1936 -4.95373
1937 -4.9279
1938 -4.98552
1939 -4.92671
1940 -4.77783
1941 -4.77839
1942 -4.84816
1943 -4.84512
1944 -4.88817
1945 -4.92484
1946 -4.89732
1947 -4.97164
1948 -4.96468
1949 -5.02167
1950 -4.98853
1951 -4.87407
1952 -4.81998
1953 -4.85612
1954 -4.97984
1955 -5.03505
1956 -4.89333
1957 -4.90515
1958 -5.04084
1959 -4.93132
1960 -4.99194
1961 -5.03974
1962 -5.04843
1963 -4.97828
1964 -4.90396
1965 -5.00838
1966 -5.07781
1967 -5.10414
1968 -5.10751
1969 -5.01943
1970 -5.13378
1971 -5.13864
1972 -5.09171
1973 -5.08619
1974 -5.05981
1975 -5.12333
1976 -5.07727
1977 -5.07715
1978 -5.15389
1979 -5.16816
1980 -5.14135
1981 -5.12421
1982 -5.12887
1983 -5.08424
1984 -5.06069
1985 -4.886
1986 -4.89691
1987 -4.9907
1988 -5.0757
1989 -4.97062
1990 -5.08099
1991 -5.00252
1992 -4.97938
1993 -5.01741
1994 -4.96098
1995 -4.9844
1996 -5.04808
1997 -4.97198
1998 -4.94232
1999 -4.92285
2000 -4.8799
2001 -4.78909
2002 -4.87981
2003 -4.91041
2004 -4.94021
2005 -5.03045
2006 -5.01654
2007 -4.9346
2008 -4.90998
2009 -4.82973
2010 -4.89284
2011 -4.99322
2012 -4.99691
2013 -5.01175
2014 -5.04232
2015 -5.03551
2016 -5.20195
2017 -5.08463
2018 -5.14087
2019 -5.18408
2020 -5.18951
2021 -5.25558
2022 -5.18975
2023 -5.1321
2024 -5.21741
2025 -5.15742
2026 -5.20286
2027 -5.19127
2028 -5.12532
2029 -5.13949
2030 -5.06482
2031 -5.02139
2032 -5.05382
2033 -5.06173
2034 -5.05095
2035 -5.0518
2036 -5.0207
2037 -5.12665
2038 -5.07301
2039 -5.04514
2040 -5.01962
2041 -5.02485
2042 -5.01607
2043 -5.21531
2044 -5.16488
2045 -5.21422
2046 -5.17644
2047 -5.1851
2048 -5.11109
2049 -5.10649
2050 -5.09517
2051 -5.0877
2052 -5.02674
2053 -5.07183
2054 -5.02608
2055 -5.03891
2056 -5.04203
2057 -5.01484
2058 -5.04722
2059 -5.03884
2060 -5.05661
2061 -5.05437
2062 -5.01211
2063 -4.99311
2064 -5.11216
2065 -5.02905
2066 -5.01416
2067 -5.1094
2068 -5.16202
2069 -5.13326
2070 -5.21216
2071 -5.13531
2072 -5.12399
2073 -5.09848
2074 -5.15177
2075 -5.14039
2076 -5.1253
2077 -5.20252
2078 -5.17846
2079 -5.156
2080 -5.23581
2081 -5.20935
2082 -5.10294
2083 -5.0597
2084 -5.10853
2085 -4.93746
2086 -4.93401
2087 -5.02101
2088 -5.04774
2089 -5.08734
2090 -5.14373
2091 -5.19387
2092 -5.09573
2093 -5.17238
2094 -5.0637
2095 -5.12136
2096 -5.05866
2097 -5.06272
2098 -5.07199
2099 -5.12877
2100 -5.15841
2101 -5.23516
2102 -5.10932
2103 -5.10829
2104 -5.02946
2105 -5.08467
2106 -5.05303
2107 -5.08861
2108 -5.01873
2109 -5.02026
2110 -5.02229
2111 -4.98508
2112 -5.08302
2113 -5.07569
2114 -5.15775
2115 -5.08351
2116 -4.95818
2117 -4.93396
2118 -4.9517
2119 -4.94741
2120 -4.88614
2121 -4.94479
2122 -5.04042
2123 -4.95598
2124 -5.09065
2125 -5.13352
2126 -5.05739
2127 -5.07542
2128 -5.0781
2129 -5.05122
2130 -5.02947
2131 -5.00842
2132 -5.07738
2133 -5.04386
2134 -5.01438
2135 -5.05497
2136 -5.03091
2137 -5.00973
2138 -4.95457
2139 -4.90972
2140 -4.95397
2141 -4.98843
2142 -5.03656
2143 -5.04236
2144 -5.06747
2145 -5.01482
2146 -5.09788
2147 -5.13416
2148 -5.18879
2149 -5.14297
2150 -5.09079
2151 -5.11121
2152 -5.04242
2153 -4.92922
2154 -4.99241
2155 -4.89509
2156 -4.88681
2157 -4.8729
2158 -4.93577
2159 -4.9173
2160 -4.86836
2161 -4.85797
2162 -4.79509
2163 -4.87534
2164 -4.98077
2165 -5.02316
2166 -4.89334
2167 -4.86697
2168 -4.93768
2169 -5.05165
2170 -4.99234
2171 -5.0963
2172 -5.04698
2173 -5.07981
2174 -5.06025
2175 -5.02128
2176 -4.91172
2177 -4.85602
2178 -4.90639
2179 -4.85207
2180 -4.87382
2181 -4.91504
2182 -4.9844
2183 -5.02475
2184 -4.90139
2185 -4.90845
2186 -4.91025
2187 -4.89608
2188 -4.95616
2189 -4.95286
2190 -4.86767
2191 -4.83316
2192 -4.83923
2193 -4.8476
2194 -4.94582
2195 -5.03278
2196 -5.04031
2197 -5.00781
2198 -4.93453
2199 -5.00789
2200 -5.07145
2201 -5.09124
2202 -4.93256
2203 -4.96398
2204 -4.96736
2205 -4.99161
2206 -4.94566
2207 -4.9634
2208 -4.94431
2209 -5.02262
2210 -4.97882
2211 -4.9376
2212 -4.99272
2213 -5.01642
2214 -4.96931
2215 -4.90702
2216 -4.89063
2217 -4.91899
2218 -4.93548
2219 -4.87051
2220 -4.78837
2221 -4.88335
2222 -4.86812
2223 -4.83633
2224 -4.93217
2225 -4.88956
2226 -4.92199
2227 -4.97525
2228 -4.89271
2229 -4.90086
2230 -4.94709
2231 -5.00881
2232 -4.89224
2233 -4.88364
2234 -4.87714
2235 -4.89919
2236 -4.8939
2237 -4.94145
2238 -4.99186
2239 -5.045
2240 -5.12587
2241 -5.15329
2242 -5.12033
2243 -5.12785
2244 -5.09724
2245 -5.06954
2246 -5.07146
2247 -5.01547
2248 -5.03135
2249 -5.05502
2250 -5.1461
2251 -5.08489
2252 -5.00152
2253 -4.9904
2254 -4.95674
2255 -5.08685
2256 -5.06007
2257 -5.05056
2258 -5.04321
2259 -5.09039
2260 -5.05695
2261 -4.96421
2262 -5.07186
2263 -5.04414
2264 -5.12886
2265 -5.07959
2266 -5.09494
2267 -5.01939
2268 -5.04705
2269 -4.95705
2270 -4.95562
2271 -4.94077
2272 -4.90129
2273 -4.8828
2274 -4.91224
2275 -4.94115
2276 -4.86787
2277 -4.79008
2278 -4.85356
2279 -5.00331
2280 -5.05063
2281 -5.12166
2282 -5.15544
2283 -5.09257
2284 -5.03081
2285 -5.02188
2286 -5.01692
2287 -4.95099
2288 -4.99969
2289 -5.04731
2290 -5.07913
2291 -4.99149
2292 -4.92421
2293 -4.96737
2294 -4.93501
2295 -4.95934
2296 -4.87767
2297 -4.84527
2298 -4.79406
2299 -4.89923
2300 -4.90107
2301 -4.89262
2302 -4.84557
2303 -4.90079
2304 -4.9772
2305 -4.89587
2306 -4.86909
2307 -4.91648
2308 -4.90073
2309 -4.91157
2310 -4.93253
2311 -4.9227
2312 -4.92136
2313 -4.90718
2314 -4.86275
2315 -4.82048
2316 -4.82378
2317 -4.90503
2318 -4.89146
2319 -4.8852
2320 -4.80975
2321 -4.91996
2322 -4.88627
2323 -4.87426
2324 -4.82224
2325 -4.8753
2326 -4.95776
2327 -4.98417
2328 -5.02777
2329 -4.97998
2330 -4.90121
2331 -4.92267
2332 -4.95303
2333 -4.9728
2334 -4.9745
2335 -4.9793
2336 -5.10229
2337 -5.00667
2338 -5.03653
2339 -5.06921
2340 -5.11481
2341 -5.01634
2342 -4.99184
2343 -5.07038
2344 -5.01128
2345 -4.8959
2346 -4.93158
2347 -4.79033
2348 -4.8783
2349 -4.91749
2350 -4.87531
2351 -4.97093
2352 -4.89296
2353 -4.90594
2354 -4.93327
2355 -4.96591
2356 -4.94807
2357 -4.91316
2358 -4.9056
2359 -4.98785
2360 -4.98453
2361 -4.8941
2362 -5.00107
2363 -4.97163
2364 -4.9862
2365 -4.9177
2366 -4.88189
2367 -4.92371
2368 -4.92794
2369 -4.85163
2370 -4.88812
2371 -4.83251
2372 -4.87478
2373 -4.78789
2374 -4.89415
2375 -4.91029
2376 -4.97234
2377 -4.97344
2378 -4.95384
2379 -5.00828
2380 -4.90714
2381 -4.91978
2382 -4.94643
2383 -4.99698
2384 -4.97063
2385 -5.04672
2386 -4.99349
2387 -5.02318
2388 -4.96685
2389 -4.96038
2390 -4.9336
2391 -4.84347
2392 -4.84079
2393 -4.84721
2394 -4.84414
2395 -4.82194
2396 -4.81552
2397 -4.82102
2398 -4.85462
2399 -4.82192
2400 -4.77735
2401 -4.90437
2402 -4.82076
2403 -4.91706
2404 -4.90486
2405 -4.94382
2406 -4.96815
2407 -4.97117
2408 -4.94722
2409 -5.07991
2410 -5.16752
2411 -5.08268
2412 -5.05658
2413 -4.9967
2414 -5.02533
2415 -5.12677
2416 -5.18191
2417 -5.14459
2418 -5.10683
2419 -5.10446
2420 -5.0866
2421 -5.12709
2422 -5.04581
2423 -5.09457
2424 -5.13434
2425 -5.12504
2426 -5.14963
2427 -5.18622
2428 -5.16391
2429 -5.08615
2430 -5.11127
2431 -5.10147
2432 -5.03618
2433 -4.98222
2434 -4.97837
2435 -4.8679
2436 -4.85492
2437 -4.8009
2438 -4.71032
2439 -4.63827
2440 -4.75406
2441 -4.76222
2442 -4.78444
2443 -4.90624
2444 -4.89202
2445 -5.00826
2446 -5.08933
2447 -5.06175
2448 -5.08958
2449 -5.07136
2450 -5.0036
2451 -5.00196
2452 -5.00584
2453 -5.04592
2454 -5.06715
2455 -5.01416
2456 -5.02093
2457 -5.11301
2458 -5.10215
2459 -5.09678
2460 -5.06767
2461 -5.14835
2462 -5.04601
2463 -5.04969
2464 -4.93452
2465 -4.95406
2466 -5.02144
2467 -5.10491
2468 -5.11081
2469 -5.08087
2470 -5.11398
2471 -5.19895
2472 -5.16741
2473 -5.11289
2474 -5.13574
2475 -5.16459
2476 -5.11088
2477 -5.09186
2478 -5.04844
2479 -5.00062
2480 -5.07616
2481 -4.99574
2482 -4.83455
2483 -4.87712
2484 -4.96659
2485 -4.91996
2486 -4.9175
2487 -5.02183
2488 -5.04177
2489 -5.07368
2490 -5.09182
2491 -5.06987
2492 -5.02576
2493 -5.08283
2494 -5.02318
2495 -5.09246
2496 -5.05065
2497 -5.07152
2498 -4.98228
2499 -4.98935
2500 -4.86904
2501 -5.0373
2502 -4.97875
2503 -4.88541
2504 -4.97902
2505 -5.05904
2506 -5.04018
2507 -5.13868
2508 -5.08341
2509 -5.09982
2510 -5.05589
2511 -5.12374
2512 -5.05049
2513 -5.12733
2514 -5.0489
2515 -5.14629
2516 -5.09076
2517 -5.00245
2518 -4.86468
2519 -4.87146
2520 -4.94489
2521 -4.89104
2522 -4.84634
2523 -4.75508
2524 -4.88309
2525 -4.90773
2526 -4.88119
2527 -4.89157
2528 -4.87511
2529 -4.84887
2530 -4.75329
2531 -4.86748
2532 -4.80247
2533 -4.78921
2534 -4.95201
2535 -4.89891
2536 -4.91918
2537 -4.86782
2538 -4.90214
2539 -4.89521
2540 -4.96989
2541 -4.97426
2542 -4.99752
2543 -5.04265
2544 -5.0371
2545 -4.99207
2546 -5.04609
2547 -4.99178
2548 -4.98699
2549 -4.91266
2550 -4.92139
2551 -5.0078
2552 -4.9156
2553 -4.93209
2554 -4.93296
2555 -4.96819
2556 -4.87874
2557 -4.97093
2558 -4.92311
2559 -5.0323
2560 -4.93985
2561 -4.83099
2562 -4.9047
2563 -4.83542
2564 -4.98609
2565 -4.93002
2566 -4.92138
2567 -4.91738
2568 -4.83194
2569 -4.83448
2570 -4.83544
2571 -4.84953
2572 -4.95638
2573 -5.04134
2574 -5.12575
2575 -5.12489
2576 -5.14326
2577 -5.1279
2578 -5.05424
2579 -5.055
2580 -5.07349
2581 -5.02355
2582 -4.95335
2583 -4.91494
2584 -4.90778
2585 -4.89339
2586 -4.95952
2587 -4.90753
2588 -4.96185
2589 -4.97336
2590 -4.87918
2591 -4.95694
2592 -4.9759
2593 -5.03099
2594 -5.03323
2595 -5.04159
2596 -4.94538
2597 -5.01656
2598 -5.01641
2599 -4.93061
2600 -4.92378
2601 -4.99365
2602 -5.04711
2603 -5.10965
2604 -5.13217
2605 -5.14999
2606 -5.12628
2607 -5.12969
2608 -5.06563
2609 -5.16781
2610 -5.20681
2611 -5.1588
2612 -5.06997
2613 -5.09331
2614 -5.01722
2615 -4.98809
2616 -4.94047
2617 -4.95931
2618 -5.03175
2619 -4.92663
2620 -4.85
2621 -4.96866
2622 -4.93606
2623 -4.95598
2624 -5.10169
2625 -5.09034
2626 -5.07147
2627 -5.05668
2628 -5.11602
2629 -5.06184
2630 -4.95877
2631 -4.946
2632 -4.93153
2633 -4.99877
2634 -5.08366
2635 -5.12235
2636 -5.12229
2637 -5.05279
2638 -5.09925
2639 -5.01613
2640 -5.06946
2641 -5.03222
2642 -5.03269
2643 -5.03527
2644 -5.02967
2645 -5.10567
2646 -5.04144
2647 -5.02981
2648 -5.05776
2649 -4.93394
2650 -4.92017
2651 -4.99135
2652 -5.0598
2653 -5.07117
2654 -5.07973
2655 -4.93934
2656 -4.94822
2657 -5.05879
2658 -5.04978
2659 -5.15087
2660 -5.15314
2661 -5.13163
2662 -5.13013
2663 -5.03801
2664 -5.06774
2665 -5.04797
2666 -4.97723
2667 -4.89563
2668 -4.92592
2669 -4.89698
2670 -4.95167
2671 -4.95791
2672 -5.11087
2673 -5.0141
2674 -5.03432
2675 -5.03085
2676 -4.96641
2677 -5.01497
2678 -5.06092
2679 -5.12162
2680 -5.19541
2681 -5.10597
2682 -5.01483
2683 -5.13399
2684 -5.05013
2685 -5.03661
2686 -5.09059
2687 -5.10958
2688 -5.10391
2689 -5.13311
2690 -5.14532
2691 -5.15562
2692 -5.22707
2693 -5.20583
2694 -5.13865
2695 -5.14634
2696 -5.04601
2697 -5.10871
2698 -5.14086
2699 -5.15322
2700 -5.17967
2701 -5.20324
2702 -5.271
2703 -5.34917
2704 -5.37328
2705 -5.32589
2706 -5.21749
2707 -5.12813
2708 -5.11527
2709 -5.13884
2710 -5.15043
2711 -5.20328
2712 -5.20074
2713 -5.10359
2714 -5.16456
2715 -5.16875
2716 -5.18824
2717 -5.17976
2718 -5.20459
2719 -5.23335
2720 -5.21781
2721 -5.16672
2722 -5.23986
2723 -5.23681
2724 -5.11876
2725 -5.10781
2726 -5.18197
2727 -5.14902
2728 -5.04793
2729 -5.0264
2730 -4.93519
2731 -5.01328
2732 -5.00501
2733 -4.96899
2734 -4.96217
2735 -4.89534
2736 -4.9738
2737 -5.00332
2738 -4.89331
2739 -4.83461
2740 -4.79399
2741 -4.93885
2742 -4.91284
2743 -4.92423
2744 -4.8523
2745 -4.92572
2746 -4.94982
2747 -4.97128
2748 -5.05244
2749 -5.03533
2750 -5.08099
2751 -5.0949
2752 -5.11126
2753 -5.08966
2754 -5.19329
2755 -5.20197
2756 -5.19185
2757 -5.13147
2758 -5.16127
2759 -5.14254
2760 -5.19314
2761 -5.19405
2762 -5.14518
2763 -5.14753
2764 -5.14785
2765 -5.1606
2766 -5.19118
2767 -5.18762
2768 -5.19052
2769 -5.12543
2770 -4.97094
2771 -5.00197
2772 -4.99222
2773 -4.98139
2774 -5.05377
2775 -5.01468
2776 -5.06304
2777 -5.12336
2778 -5.05688
2779 -5.04259
2780 -4.98676
2781 -4.97635
2782 -5.00007
2783 -5.05137
2784 -5.07484
2785 -5.06514
2786 -5.09997
2787 -5.01232
2788 -5.02516
2789 -4.97766
2790 -5.01931
2791 -5.00479
2792 -5.11291
2793 -5.11225
2794 -5.11443
2795 -5.0923
2796 -5.08652
2797 -5.08509
2798 -5.02378
2799 -5.02283
2800 -5.10715
2801 -5.0845
2802 -5.00369
2803 -5.07414
2804 -5.06509
2805 -5.09067
2806 -5.15155
2807 -5.13821
2808 -5.04916
2809 -5.12562
2810 -5.13691
2811 -5.13505
2812 -5.14294
2813 -5.00324
2814 -5.03642
2815 -5.05953
2816 -5.04934
2817 -5.02226
2818 -5.05022
2819 -5.10947
2820 -5.07662
2821 -5.07971
2822 -5.0916
2823 -5.04987
2824 -5.12605
2825 -5.09694
2826 -5.08185
2827 -5.02667
2828 -5.00202
2829 -5.00244
2830 -5.13825
2831 -5.06948
2832 -5.12094
2833 -5.15989
2834 -5.1345
2835 -5.06962
2836 -5.11604
2837 -5.08281
2838 -4.99799
2839 -5.06336
2840 -5.09764
2841 -5.08187
2842 -5.11675
2843 -5.10402
2844 -5.04421
2845 -4.96387
2846 -5.01119
2847 -5.05892
2848 -5.0876
2849 -5.05678
2850 -5.01052
2851 -4.92679
2852 -4.87529
2853 -4.95273
2854 -4.9509
2855 -4.89313
2856 -4.9383
2857 -5.0509
2858 -4.97626
2859 -4.94497
2860 -5.01656
2861 -5.10728
2862 -5.07747
2863 -5.14329
2864 -5.13199
2865 -5.08501
2866 -5.07063
2867 -5.10763
2868 -5.07314
2869 -5.04534
2870 -5.01325
2871 -4.94579
2872 -4.9713
2873 -4.98971
2874 -4.97702
2875 -4.9832
2876 -5.03977
2877 -5.01558
2878 -4.9788
2879 -5.01313
2880 -4.96601
2881 -5.00867
2882 -5.06271
2883 -4.99952
2884 -4.97743
2885 -5.08337
2886 -5.05068
2887 -5.13524
2888 -5.10608
2889 -4.98493
2890 -5.0576
2891 -5.07572
2892 -5.02865
2893 -5.02683
2894 -5.10589
2895 -5.16247
2896 -5.11598
2897 -5.05263
2898 -5.09656
2899 -5.0425
2900 -5.17782
2901 -5.17085
2902 -5.11254
2903 -5.11209
2904 -5.0815
2905 -5.09975
2906 -5.0774
2907 -5.02144
2908 -5.05467
2909 -4.94017
2910 -5.03701
2911 -5.04925
2912 -5.0928
2913 -5.07495
2914 -5.04896
2915 -5.06956
2916 -5.16188
2917 -5.0732
2918 -5.06868
2919 -5.04813
2920 -4.88123
2921 -4.9554
2922 -5.01231
2923 -4.98587
2924 -5.00729
2925 -5.07223
2926 -5.08307
2927 -5.15359
2928 -5.13208
2929 -5.14116
2930 -5.21059
2931 -5.17435
2932 -5.15209
2933 -5.18369
2934 -5.12728
2935 -5.06316
2936 -5.0454
2937 -5.0882
2938 -5.03017
2939 -5.1384
2940 -5.21175
2941 -5.30662
2942 -5.16233
2943 -5.13676
2944 -5.28745
2945 -5.25011
2946 -5.12266
2947 -5.13148
2948 -5.14291
2949 -5.06099
2950 -5.02004
2951 -5.01732
2952 -5.06418
2953 -4.95096
2954 -4.87861
2955 -4.99816
2956 -5.01991
2957 -4.95678
2958 -4.9939
2959 -5.04346
2960 -5.01756
2961 -5.06164
2962 -4.994
2963 -5.00632
2964 -5.06506
2965 -4.99289
2966 -5.06374
2967 -5.06483
2968 -5.11132
2969 -5.03199
2970 -5.06129
2971 -5.0578
2972 -5.00064
2973 -5.05056
2974 -4.97614
2975 -5.01953
2976 -5.15777
2977 -5.13069
2978 -5.05536
2979 -5.05635
2980 -5.11639
2981 -5.10274
2982 -4.99846
2983 -4.92033
2984 -4.93497
2985 -4.92489
2986 -4.89652
2987 -4.95841
2988 -5.03021
2989 -5.01828
2990 -4.9633
2991 -5.0334
2992 -4.98673
2993 -5.0381
2994 -5.02041
2995 -5.0296
2996 -5.03145
2997 -5.03937
2998 -5.02422
2999 -4.98506
3000 -4.95589
3001 -5.00624
3002 -4.93791
3003 -4.88243
3004 -4.95017
3005 -4.99707
3006 -5.02119
3007 -5.08046
3008 -5.04973
3009 -5.0096
3010 -4.98038
3011 -4.90516
3012 -4.80795
3013 -4.80535
3014 -4.89204
3015 -4.90083
3016 -4.91609
3017 -4.8867
3018 -4.92221
3019 -4.91344
3020 -4.88875
3021 -4.91595
3022 -4.87221
3023 -4.93927
3024 -4.95399
3025 -4.91507
3026 -4.82461
3027 -4.90967
3028 -4.83472
3029 -4.92606
3030 -4.842
3031 -4.91441
3032 -4.8792
3033 -4.90045
3034 -4.89475
3035 -4.9419
3036 -4.90561
3037 -4.83672
3038 -4.90677
3039 -5.05304
3040 -5.11614
3041 -5.05361
3042 -5.04122
3043 -4.99263
3044 -5.02874
3045 -5.04033
3046 -5.01953
3047 -5.05187
3048 -5.08876
3049 -5.10155
3050 -5.05816
3051 -5.09235
3052 -5.01924
3053 -5.00311
3054 -5.08015
3055 -5.10672
3056 -5.18661
3057 -5.14927
3058 -5.04116
3059 -5.06382
3060 -5.02305
3061 -5.0354
3062 -5.03887
3063 -5.03999
3064 -4.95966
3065 -5.04116
3066 -4.97765
3067 -5.10105
3068 -5.10852
3069 -5.05515
3070 -5.03837
3071 -5.01356
3072 -5.02392
3073 -4.99523
3074 -4.92424
3075 -5.00354
3076 -5.06715
3077 -5.06666
3078 -5.03967
3079 -5.13133
3080 -5.11385
3081 -5.08772
3082 -5.08286
3083 -5.06649
3084 -5.0928
3085 -5.15438
3086 -5.06056
3087 -5.03863
3088 -4.99631
3089 -5.04232
3090 -4.99997
3091 -4.98123
3092 -4.90663
3093 -4.87279
3094 -4.89301
3095 -4.84401
3096 -4.81805
3097 -4.96744
3098 -4.99898
3099 -5.03478
3100 -4.98001
3101 -4.98572
3102 -5.00359
3103 -4.95102
3104 -4.96271
3105 -4.94549
3106 -4.93731
3107 -4.81809
3108 -4.79469
3109 -4.87621
3110 -4.96176
3111 -4.96629
3112 -4.90443
3113 -4.93936
3114 -4.91059
3115 -5.03794
3116 -5.00464
3117 -4.96046
3118 -4.92871
3119 -5.04896
3120 -4.9516
3121 -4.96027
3122 -4.9862
3123 -4.94012
3124 -4.90146
3125 -4.96935
3126 -4.92472
3127 -4.98907
3128 -4.98891
3129 -4.93478
3130 -4.95213
3131 -4.98386
3132 -5.0665
3133 -4.93153
3134 -4.89724
3135 -4.92725
3136 -4.95572
3137 -4.97381
3138 -4.90504
3139 -4.90958
3140 -5.00943
3141 -5.13068
3142 -5.14451
3143 -5.07124
3144 -5.07563
3145 -4.97383
3146 -5.00568
3147 -4.92476
3148 -4.90453
3149 -4.78725
3150 -4.82357
3151 -4.77623
3152 -4.92722
3153 -4.93544
3154 -5.06574
3155 -4.98527
3156 -5.02459
3157 -5.01218
3158 -5.05438
3159 -5.14165
3160 -5.07268
3161 -5.00676
3162 -5.07988
3163 -4.98885
3164 -4.95491
3165 -4.85035
3166 -4.91442
3167 -4.91872
3168 -4.93269
3169 -4.96449
3170 -4.99436
3171 -5.05385
3172 -5.06998
3173 -5.07115
3174 -5.14309
3175 -5.10835
3176 -5.04633
3177 -5.04694
3178 -5.0459
3179 -4.97172
3180 -4.92682
3181 -4.92298
3182 -4.99532
3183 -4.83334
3184 -4.93139
3185 -4.95254
3186 -4.9575
3187 -4.93586
3188 -4.84397
3189 -4.87405
3190 -4.94355
3191 -4.89448
3192 -4.91383
3193 -4.905
3194 -4.85975
3195 -4.85434
3196 -4.83154
3197 -4.89141
3198 -4.89526
3199 -4.82085
3200 -4.81889
3201 -4.84911
3202 -4.80011
3203 -4.84978
3204 -4.88949
3205 -4.85972
3206 -4.97409
3207 -4.99926
3208 -5.01698
3209 -4.91576
3210 -4.89238
3211 -4.96
3212 -5.02278
3213 -5.06878
3214 -4.96591
3215 -4.92633
3216 -4.98308
3217 -4.97976
3218 -4.91391
3219 -4.91716
3220 -4.9034
3221 -4.86658
3222 -4.94173
3223 -4.90399
3224 -4.88134
